datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-03-31 09:38:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17360.35,17360.8,17356.1,17357.6,16900,11972850,23
2023-03-31 09:39:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17356,17360.7,17356,17359.55,35800,11972850,24
2023-03-31 09:40:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17360.75,17371.05,17360.2,17370.35,28100,11972850,25
2023-03-31 09:41:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17370.7,17383.95,17370,17372.45,64450,11973600,26
2023-03-31 09:42:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17374.7,17379.3,17371,17375.7,47300,11973600,27
2023-03-31 09:43:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17375.55,17382.05,17373,17376.25,33900,11973600,28
2023-03-31 09:44:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17376.75,17382.05,17373.7,17373.9,27750,12014950,29
2023-03-31 09:45:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17375.3,17378.9,17369.75,17370,29000,12014950,30
2023-03-31 09:46:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17370.7,17375,17369.5,17371.95,22300,12014950,31
2023-03-31 09:47:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17370,17375.65,17369.5,17374,25550,12004600,32
2023-03-31 09:48:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17374.25,17375.05,17370.5,17373.8,17700,12004600,33
2023-03-31 09:49:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17373.8,17376.75,17370.15,17370.15,16500,12004600,34
2023-03-31 09:50:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17371.3,17377.25,17370,17372.45,20650,12004550,35
2023-03-31 09:51:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17372.45,17377.25,17370.45,17371.6,13400,12004550,36
2023-03-31 09:52:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17373.4,17373.4,17363.3,17367.5,18050,12004550,37
2023-03-31 09:53:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17368.3,17377,17368.3,17375.9,16100,12003700,38
2023-03-31 09:54:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17375.1,17377.55,17374,17374,11650,12003700,39
2023-03-31 09:55:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17375.15,17377.75,17370.05,17371.05,8900,12003700,40
2023-03-31 09:56:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17373.35,17373.35,17367.55,17369.55,11250,12006850,41
2023-03-31 09:57:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17371.05,17373.35,17367.55,17368.4,8800,12006850,42
2023-03-31 09:58:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17368.55,17369.9,17361,17363.5,12350,12006850,43
2023-03-31 09:59:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17363.6,17365,17360.2,17360.2,13500,11989950,44
2023-03-31 10:00:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17361.25,17363.7,17359.9,17360,21050,11989950,45
2023-03-31 10:01:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17360,17368.85,17358.75,17363.65,14450,11989950,46
2023-03-31 10:02:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17366,17374,17366,17374,12250,12006400,47
2023-03-31 10:03:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17373.85,17380,17372.55,17373.1,27000,12006400,48
2023-03-31 10:04:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17372.85,17378.95,17372.85,17376,20450,12006400,49
2023-03-31 10:05:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17375.55,17375.55,17370,17373,17850,12024100,50
2023-03-31 10:06:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17371.45,17371.45,17365.05,17365.05,8100,12024100,51
2023-03-31 10:07:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17363.4,17367.1,17361,17362.6,12250,12024100,52
2023-03-31 10:08:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17362.7,17364.55,17360,17363.45,12800,12024150,53
2023-03-31 10:09:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17363,17365,17361.4,17364,9250,12024150,54
2023-03-31 10:10:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17364.9,17367.6,17363.6,17367,8300,12024150,55
2023-03-31 10:11:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17366,17369.05,17354.8,17358.75,18550,12027600,56
2023-03-31 10:12:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17357.25,17358.9,17354.25,17357.25,10400,12027600,57
2023-03-31 10:13:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17356,17362.7,17355.3,17356.7,15450,12027600,58
2023-03-31 10:14:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17356.3,17359,17356,17356.2,12300,12030150,59
2023-03-31 10:15:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17361.4,17364.95,17358.65,17363.4,28000,12030150,60
2023-03-31 10:16:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17363.2,17366,17360,17360,10800,12030150,61
2023-03-31 10:17:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17360,17363.65,17360,17362,8300,12035900,62
2023-03-31 10:18:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17361.8,17362.25,17358.2,17360,5350,12035900,63
2023-03-31 10:19:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17359.35,17362.25,17359.35,17359.4,8050,12035900,64
2023-03-31 10:20:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17358.8,17359,17351.25,17351.25,17050,12040200,65
2023-03-31 10:21:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17351.25,17360.4,17350.8,17354,20000,12040200,66
2023-03-31 10:22:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17352.3,17357.7,17348.25,17356.95,17550,12040200,67
2023-03-31 10:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17355.7,17359,17352.05,17354.35,12050,12040550,68
2023-03-31 10:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17354.25,17360,17354.25,17356.75,18100,12040550,69
2023-03-31 10:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17356.9,17359,17351.1,17352,9550,12040550,70
2023-03-31 10:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17354.5,17356.85,17352.15,17352.15,9400,12046150,71
2023-03-31 10:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17351.1,17353.35,17347.9,17352.1,14700,12046150,72
2023-03-31 10:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17351.9,17353.85,17350.6,17352,11150,12046150,73
2023-03-31 10:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17354,17354,17351,17351.05,9200,12048900,74
2023-03-31 10:30:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17351.55,17351.55,17340.15,17344.95,52950,12048900,75
2023-03-31 10:31:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17345.65,17351.55,17342.1,17342.7,21250,12048900,76
2023-03-31 10:32:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17342.3,17344.55,17340.05,17341,29150,12035050,77
2023-03-31 10:33:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17340.05,17341.75,17335.15,17341.4,39250,12035050,78
2023-03-31 10:34:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17339.65,17339.95,17335.6,17336.3,18850,12035050,79
2023-03-31 10:35:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17337,17339.75,17333.3,17333.3,30500,12029250,80
2023-03-31 10:36:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17333.2,17335,17330.4,17334.95,17350,12029250,81
2023-03-31 10:37:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17334.95,17337.75,17334.8,17336.05,21200,12029250,82
2023-03-31 10:38:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17337.9,17340.25,17335.25,17338.1,29500,12028000,83
2023-03-31 10:39:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17337.55,17339.7,17334.4,17337.2,15650,12028000,84
2023-03-31 10:40:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17337,17339.9,17332.95,17334.05,14750,12028000,85
2023-03-31 10:41:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17334,17334,17326.1,17331.9,46050,12017500,86
2023-03-31 10:42:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17330.4,17338.35,17329.65,17337.9,45600,12017500,87
2023-03-31 10:43:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17337.3,17345.7,17337.3,17341.5,32000,12017500,88
2023-03-31 10:44:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17341.9,17343,17339.5,17343,11850,12003300,89
2023-03-31 10:45:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17341.95,17344.5,17336,17336.05,12750,12003300,90
2023-03-31 10:46:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17335.2,17336.2,17331.8,17331.8,35800,12003300,91
2023-03-31 10:47:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17333.1,17336.95,17333,17335,47150,12001500,92
2023-03-31 10:48:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17333.45,17337.2,17332.95,17337.2,37850,12001500,93
2023-03-31 10:49:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17336.1,17340.05,17335.35,17337,26900,12001500,94
2023-03-31 10:50:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17336,17342.25,17334.5,17340.35,14500,11977300,95
2023-03-31 10:51:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17340,17345,17337.6,17345,34150,11977300,96
2023-03-31 10:52:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17344.35,17346.05,17341.75,17346.05,26200,11977300,97
2023-03-31 10:53:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17344.5,17349.7,17343,17348.9,41250,11960950,98
2023-03-31 10:54:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17345,17349,17339.65,17346,38300,11960950,99
2023-03-31 10:55:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17347,17348.3,17340.05,17340.05,28450,11960950,100
2023-03-31 10:56:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17339.2,17340.85,17335.5,17338.7,42050,11983100,101
2023-03-31 10:57:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17337,17339.05,17334.2,17336,38200,11983100,102
2023-03-31 10:58:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17336.6,17338.15,17335,17335.35,33000,11983100,103
2023-03-31 10:59:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17337.6,17342.1,17335.1,17341.35,18900,12009900,104
2023-03-31 11:00:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17340.9,17343.05,17337.1,17343.05,17950,12009900,105
2023-03-31 11:01:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17341.5,17342.75,17337,17339.95,16500,12009900,106
2023-03-31 11:02:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17340.1,17340.1,17335.85,17336.45,15000,12029000,107
2023-03-31 11:03:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17337.9,17337.9,17333.7,17336,12850,12029000,108
2023-03-31 11:04:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17334.3,17338.95,17332.5,17335.65,12100,12029000,109
2023-03-31 11:05:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17336,17339,17334,17337,10250,12045800,110
2023-03-31 11:06:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17334.15,17344.1,17334.15,17341.7,13600,12045800,111
2023-03-31 11:07:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17344.8,17347.95,17342.35,17346.25,15950,12045800,112
2023-03-31 11:08:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17346.75,17351.85,17345.4,17347.55,30200,12062650,113
2023-03-31 11:09:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17348.9,17350,17340.2,17343.25,23400,12062650,114
2023-03-31 11:10:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17343.7,17345.9,17339,17345.45,7950,12062650,115
2023-03-31 11:11:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17345.9,17345.9,17338,17338,11850,12078850,116
2023-03-31 11:12:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17338.15,17340.7,17337.5,17338.5,10700,12078850,117
2023-03-31 11:13:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17338.5,17339.8,17333.3,17333.8,22200,12078850,118
2023-03-31 11:14:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17333.3,17339.55,17333.05,17336.7,12600,12098350,119
2023-03-31 11:15:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17338.55,17338.55,17333.75,17336.6,15600,12098350,120
2023-03-31 11:16:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17335.8,17343,17335.7,17339.9,12300,12098350,121
2023-03-31 11:17:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17339.75,17345.7,17338.15,17343.3,26550,12112750,122
2023-03-31 11:18:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17343.45,17346.6,17341.65,17342.1,14350,12112750,123
2023-03-31 11:19:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17341.85,17343.4,17340.05,17343.4,6250,12112750,124
2023-03-31 11:20:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17343.6,17348,17342.95,17344.95,9300,12124350,125
2023-03-31 11:21:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17343.6,17345.8,17342.05,17343.2,19650,12124350,126
2023-03-31 11:22:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17343.35,17349.4,17342.05,17347.3,10200,12124350,127
2023-03-31 11:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17348,17348.8,17344.55,17348.35,7450,12126800,128
2023-03-31 11:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17348.05,17348.6,17342.05,17343.85,6100,12126800,129
2023-03-31 11:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17344,17348.9,17342.3,17347.55,10100,12126800,130
2023-03-31 11:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17347.8,17356.45,17347.8,17352,22550,12129650,131
2023-03-31 11:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17352.05,17354,17346.8,17348.55,15850,12129650,132
2023-03-31 11:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17348.65,17351.35,17346.3,17347.3,14700,12129650,133
2023-03-31 11:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17351,17353.95,17348.1,17353.1,6450,12140950,134
2023-03-31 11:30:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17353.1,17355.95,17352,17355.1,9050,12140950,135
2023-03-31 11:31:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17354,17358.6,17353.2,17358.5,10200,12140950,136
2023-03-31 11:32:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17358.6,17364.75,17357.9,17361,30050,12138900,137
2023-03-31 11:33:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17361.95,17363.25,17356.75,17360.95,16100,12138900,138
2023-03-31 11:34:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17361,17361.35,17356.55,17360,8250,12138900,139
2023-03-31 11:35:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17361.05,17361.05,17357.3,17358.85,10950,12148850,140
2023-03-31 11:36:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17357.7,17359.5,17357.5,17358.35,4350,12148850,141
2023-03-31 11:37:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17359.5,17363.8,17358.35,17358.75,12050,12148850,142
2023-03-31 11:38:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17359.05,17362,17358.05,17361.75,10950,12153250,143
2023-03-31 11:39:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17363,17365,17361.3,17364.05,11650,12153250,144
2023-03-31 11:40:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17364.2,17369.9,17364.15,17369.8,25500,12153250,145
2023-03-31 11:41:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17369.8,17369.8,17365.4,17367,6900,12161900,146
2023-03-31 11:42:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17367.5,17372.05,17367.5,17372,18450,12161900,147
2023-03-31 11:43:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17371.45,17373,17369.5,17372.6,16400,12161900,148
2023-03-31 11:44:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17373.85,17373.85,17365.55,17366.7,17050,12164900,149
2023-03-31 11:45:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17369,17370,17367,17369,9950,12164900,150
2023-03-31 11:46:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17369.2,17370.35,17363.3,17363.3,10850,12164900,151
2023-03-31 11:47:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17363.05,17364.85,17360.1,17363,11150,12165750,152
2023-03-31 11:48:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17361,17363,17360,17360.6,11850,12165750,153
2023-03-31 11:49:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17361,17367.2,17361,17367.15,14350,12165750,154
2023-03-31 11:50:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17367.95,17372.15,17366.45,17372,11800,12172150,155
2023-03-31 11:51:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17374.1,17377,17371.7,17372.4,36450,12172150,156
2023-03-31 11:52:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17373.95,17377,17372.05,17376.7,24100,12172150,157
2023-03-31 11:53:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17376.25,17377.2,17370.9,17375.95,29200,12194400,158
2023-03-31 11:54:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17373.75,17375,17369.5,17370.05,17100,12194400,159
2023-03-31 11:55:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17371,17372,17369.35,17369.9,8300,12194400,160
2023-03-31 11:56:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17370,17375,17367.8,17373.85,23950,12208700,161
2023-03-31 11:57:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17372.2,17373.85,17366.8,17366.8,6200,12208700,162
2023-03-31 11:58:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17366.65,17368.5,17366,17366.5,9250,12208700,163
2023-03-31 11:59:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17367.1,17368.75,17364.05,17364.75,12200,12212950,164
2023-03-31 12:00:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17363.15,17369.2,17363.15,17368.35,19250,12212950,165
2023-03-31 12:01:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17367.55,17368,17363.2,17364.15,5350,12212950,166
2023-03-31 12:02:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17364.25,17365,17361,17362.25,13750,12213650,167
2023-03-31 12:03:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17361.65,17368.75,17361.65,17367.8,14750,12213650,168
2023-03-31 12:04:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17366.3,17366.8,17363.55,17364.65,5250,12213650,169
2023-03-31 12:05:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17365.05,17367.8,17363,17365,8650,12215500,170
2023-03-31 12:06:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17365,17365,17364.15,17364.6,2500,12215500,171
2023-03-31 12:07:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17364.25,17369.2,17363.05,17369,7400,12215500,172
2023-03-31 12:08:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17368.45,17368.8,17365.35,17366.25,4400,12222000,173
2023-03-31 12:09:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17366.9,17367.2,17363.55,17364.9,7250,12222000,174
2023-03-31 12:10:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17364.85,17370,17364.85,17369.5,6050,12222000,175
2023-03-31 12:11:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17369.2,17369.2,17365.85,17365.85,3900,12230500,176
2023-03-31 12:12:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17367.2,17367.25,17363.5,17364.6,4250,12230500,177
2023-03-31 12:13:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17367.45,17369.25,17366.75,17369.25,3450,12230500,178
2023-03-31 12:14:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17369.95,17370,17366.85,17367,4900,12239800,179
2023-03-31 12:15:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17366.55,17370,17361.15,17361.65,15100,12239800,180
2023-03-31 12:16:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17360.85,17362,17358.85,17361,24500,12239800,181
2023-03-31 12:17:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17359.75,17360.65,17358.2,17360,8300,12254250,182
2023-03-31 12:18:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17359.65,17364.5,17358.6,17362.9,17400,12254250,183
2023-03-31 12:19:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17362.6,17374,17362.6,17373.4,10750,12254250,184
2023-03-31 12:20:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17372.7,17377.3,17372.7,17374.05,13750,12271750,185
2023-03-31 12:21:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17374.05,17377,17374.05,17375.6,9150,12271750,186
2023-03-31 12:22:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17374.75,17376,17372.15,17375.6,6450,12271750,187
2023-03-31 12:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17376,17376.2,17373.3,17375.45,4550,12279650,188
2023-03-31 12:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17375.6,17376.2,17375.15,17375.6,4150,12279650,189
2023-03-31 12:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17375.7,17376.7,17372.2,17375,7600,12279650,190
2023-03-31 12:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17375,17375.75,17372.35,17375.75,5950,12286050,191
2023-03-31 12:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17375.25,17376.1,17372,17373.35,4200,12286050,192
2023-03-31 12:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17373.25,17376.05,17373,17375.3,5100,12286050,193
2023-03-31 12:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17374.4,17380.6,17374,17380.6,20650,12293550,194
2023-03-31 12:30:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17380,17381,17375.35,17381,8050,12293550,195
2023-03-31 12:31:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17381.1,17397.75,17381.1,17395.15,97050,12293550,196
2023-03-31 12:32:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17396.9,17402,17396.3,17401.15,61200,12286300,197
2023-03-31 12:33:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17407.9,17409.8,17401,17403.2,32050,12286300,198
2023-03-31 12:34:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17401,17404.6,17398.8,17400,15750,12286300,199
2023-03-31 12:35:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17399,17404,17399,17403,19750,12278000,200
2023-03-31 12:36:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17402,17404.05,17400.6,17404.05,11050,12278000,201
2023-03-31 12:37:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17405,17405,17401,17401.2,9050,12278000,202
2023-03-31 12:38:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17402,17409.8,17400.85,17401.1,18450,12281100,203
2023-03-31 12:39:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17403.35,17405,17400.25,17403.4,17100,12281100,204
2023-03-31 12:40:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17404.95,17406,17400.55,17403.8,12550,12281100,205
2023-03-31 12:41:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17404,17410.15,17404,17410.15,16950,12274500,206
2023-03-31 12:42:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17409,17416.7,17409,17411.4,42450,12274500,207
2023-03-31 12:43:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17410.3,17412.3,17407.9,17410,10500,12274500,208
