datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-10-28 10:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17874.35,17878.75,17872.35,17877,62200,11034700,58
2022-10-28 10:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17877,17879.9,17876,17877.45,19500,11087900,59
2022-10-28 10:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17879,17886.95,17877.95,17880.55,103900,11087900,60
2022-10-28 10:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17883.15,17883.55,17873.4,17877.1,27600,11087900,61
2022-10-28 10:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17878.2,17884,17877,17880,23550,11130400,62
2022-10-28 10:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17880,17882.25,17875,17878.1,36450,11130400,63
2022-10-28 10:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17879.45,17883.75,17874.1,17882.7,20050,11130400,64
2022-10-28 10:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17883.75,17884,17877.9,17878.4,11200,11175500,65
2022-10-28 10:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17878.55,17879.95,17874.75,17876.8,29000,11175500,66
2022-10-28 10:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17878.1,17878.9,17875.05,17877.7,16800,11175500,67
2022-10-28 10:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17877.3,17878.5,17872,17876.35,20700,11215100,68
2022-10-28 10:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17876.35,17880,17876.1,17877.05,24150,11215100,69
2022-10-28 10:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17877.35,17879.35,17872,17873.95,16250,11215100,70
2022-10-28 10:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17872.15,17874.35,17867.9,17869.2,18400,11246300,71
2022-10-28 10:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17869.75,17874,17864.9,17868,15300,11246300,72
2022-10-28 10:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17867,17869.25,17865.9,17867.2,11450,11246300,73
2022-10-28 10:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17867.15,17870,17861.15,17861.9,21350,11260700,74
2022-10-28 10:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17861.65,17867.95,17860.5,17865.35,18700,11260700,75
2022-10-28 10:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17865.35,17870,17865.1,17865.45,18600,11260700,76
2022-10-28 10:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17867.2,17869,17863.15,17866,13150,11268350,77
2022-10-28 10:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17866,17867.75,17863.05,17867.25,10000,11268350,78
2022-10-28 10:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17867.5,17870,17867.3,17869.8,13950,11268350,79
2022-10-28 10:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17869.05,17869.05,17865.05,17866.8,8950,11275150,80
2022-10-28 10:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17866.9,17870,17865,17870,17650,11275150,81
2022-10-28 10:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17870,17875,17867.05,17870.25,14200,11275150,82
2022-10-28 10:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17870.3,17872.8,17867.9,17871.35,17850,11291800,83
2022-10-28 10:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17871.75,17873,17865.25,17871.5,27150,11291800,84
2022-10-28 10:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17871.85,17874,17865.25,17866.15,9700,11291800,85
2022-10-28 10:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17867.4,17869,17860,17860,10750,11317000,86
2022-10-28 10:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17857.9,17858.25,17854.25,17856.9,19100,11317000,87
2022-10-28 10:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17854.4,17856.6,17850.3,17850.3,24750,11317000,88
2022-10-28 10:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17851.3,17853.35,17848.75,17848.75,14200,11306550,89
2022-10-28 10:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17848.75,17849.75,17842.45,17845.15,30400,11306550,90
2022-10-28 10:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17845.45,17848,17841.4,17843,15300,11306550,91
2022-10-28 10:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17844.6,17844.6,17841.7,17842.85,10450,11290600,92
2022-10-28 10:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17843,17843.9,17840.8,17843.9,15100,11290600,93
2022-10-28 10:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17842.5,17843.95,17835.55,17836.5,25750,11290600,94
2022-10-28 10:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17835.9,17843.85,17835.6,17843.85,22300,11279950,95
2022-10-28 10:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17842,17843.1,17836.45,17838,14100,11279950,96
2022-10-28 10:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17837.9,17845,17836.75,17844.75,16850,11279950,97
2022-10-28 10:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17844.8,17845,17841.6,17843,7450,11274700,98
2022-10-28 10:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17843.2,17844.45,17838.7,17843,7200,11274700,99
2022-10-28 10:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17843,17849,17842.5,17847.6,10750,11274700,100
2022-10-28 10:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17845.4,17845.4,17840.1,17841.85,13150,11268750,101
2022-10-28 10:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17841.85,17844.95,17841,17844.5,9450,11268750,102
2022-10-28 10:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17844.55,17847.4,17842.65,17847.3,11950,11268750,103
2022-10-28 10:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17847.3,17848.6,17842.6,17842.6,11550,11271000,104
2022-10-28 11:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17842,17845,17833,17836.1,45300,11271000,105
2022-10-28 11:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17837,17843.25,17836.25,17842.45,10900,11271000,106
2022-10-28 11:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17842.85,17852.65,17842.85,17851.5,12850,11278800,107
2022-10-28 11:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17852.85,17852.9,17847,17848.5,10650,11278800,108
2022-10-28 11:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17847,17849.5,17845,17849,4700,11278800,109
2022-10-28 11:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17849,17851.9,17846.95,17850,12550,11280050,110
2022-10-28 11:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17851.9,17852.9,17843.2,17845,7900,11280050,111
2022-10-28 11:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17845,17845,17835.35,17835.6,8800,11280050,112
2022-10-28 11:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17837,17839.65,17835.65,17839,8300,11276700,113
2022-10-28 11:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17840.3,17841.65,17836.85,17836.85,5500,11276700,114
2022-10-28 11:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17837,17840,17836,17838.45,5250,11276700,115
2022-10-28 11:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17837.8,17842.85,17837.8,17842.85,6100,11276850,116
2022-10-28 11:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17842.75,17842.95,17834,17834.05,12000,11276850,117
2022-10-28 11:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17834,17837.6,17833.1,17835.95,5600,11276850,118
2022-10-28 11:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17835.1,17836.9,17830.15,17832.05,32650,11272750,119
2022-10-28 11:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17833.4,17833.85,17830,17833.85,9850,11272750,120
2022-10-28 11:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17833.95,17834.75,17826.95,17828,17250,11272750,121
2022-10-28 11:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17830,17830.95,17827.2,17828.1,18800,11256250,122
2022-10-28 11:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17827.5,17830,17825.05,17827,16850,11256250,123
2022-10-28 11:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17826.05,17830,17826,17827.9,8750,11256250,124
2022-10-28 11:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17830,17830,17825,17828,19250,11250100,125
2022-10-28 11:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17826.5,17831,17825.75,17831,7750,11250100,126
2022-10-28 11:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17831,17831,17827.3,17828.5,4250,11250100,127
2022-10-28 11:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17828.15,17831,17827.4,17831,8950,11248500,128
2022-10-28 11:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17830.25,17835,17830.15,17833.3,11700,11248500,129
2022-10-28 11:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17833,17838.3,17830.6,17838.05,15900,11248500,130
2022-10-28 11:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17836.9,17837,17834,17834.55,5200,11239900,131
2022-10-28 11:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17834.9,17834.9,17829.25,17831.5,9600,11239900,132
2022-10-28 11:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17830.85,17833,17829.5,17830,6800,11239900,133
2022-10-28 11:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17829.35,17831.75,17828,17830,5650,11233700,134
2022-10-28 11:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17829,17834.35,17825.75,17831.95,12750,11233700,135
2022-10-28 11:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17832.1,17834.85,17830.2,17832.95,6000,11233700,136
2022-10-28 11:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17832,17834.9,17832,17834,38550,11234250,137
2022-10-28 11:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17835,17838,17833.65,17835,11350,11234250,138
2022-10-28 11:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17836.65,17836.9,17833.25,17834.05,3950,11234250,139
2022-10-28 11:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17834.45,17840.3,17833.9,17836.5,13000,11238400,140
2022-10-28 11:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17835.85,17836.85,17833.8,17834.1,13050,11238400,141
2022-10-28 11:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17833,17835.35,17832,17834,6950,11238400,142
2022-10-28 11:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17833.55,17834,17828,17829.1,8700,11237200,143
2022-10-28 11:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17827.9,17827.9,17822,17822,25800,11237200,144
2022-10-28 11:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17822,17824.65,17820.5,17821,11250,11237200,145
2022-10-28 11:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17822,17822.9,17817.1,17819.95,21850,11233500,146
2022-10-28 11:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17820,17820,17812,17813,27250,11233500,147
2022-10-28 11:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17813.2,17814.85,17811.45,17812,17400,11233500,148
2022-10-28 11:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17812,17819.9,17812,17815.2,21100,11224800,149
2022-10-28 11:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17815,17815,17811,17813.05,28100,11224800,150
2022-10-28 11:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17812.1,17817,17812,17816.9,13000,11224800,151
2022-10-28 11:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17816.9,17816.9,17812.1,17814.15,9600,11217200,152
2022-10-28 11:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17814.75,17822.3,17811.75,17821.3,25900,11217200,153
2022-10-28 11:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17822.85,17827.55,17819.9,17824.9,16650,11217200,154
2022-10-28 11:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17824.8,17829.55,17823.2,17829.55,14900,11203400,155
2022-10-28 11:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17829.7,17835,17826.75,17834.15,21350,11203400,156
2022-10-28 11:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17834,17834.05,17827.5,17829.8,11600,11203400,157
2022-10-28 11:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17830,17830,17825.95,17825.95,5850,11194100,158
2022-10-28 11:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17825,17828.85,17822.85,17825,35450,11194100,159
2022-10-28 11:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17825,17826,17820,17820,35050,11194100,160
2022-10-28 11:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17820,17824.55,17818.5,17823.15,26600,11216700,161
2022-10-28 11:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17821.35,17824.75,17817.1,17823.9,17200,11216700,162
2022-10-28 11:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17822,17830,17822,17828,11100,11216700,163
2022-10-28 11:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17828.95,17830.35,17823.05,17823.7,4750,11221300,164
2022-10-28 12:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17823.35,17823.8,17814,17815,11250,11221300,165
2022-10-28 12:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17814.65,17814.65,17805.5,17808.8,35850,11221300,166
2022-10-28 12:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17808.7,17812.9,17806.15,17810.9,11300,11208250,167
2022-10-28 12:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17810,17816.95,17808.6,17816,10600,11208250,168
2022-10-28 12:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17815.05,17819.9,17814.45,17816,8600,11208250,169
2022-10-28 12:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17817.45,17820.25,17815,17820.25,6350,11207000,170
2022-10-28 12:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17820.25,17821.9,17815,17820.65,6250,11207000,171
2022-10-28 12:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17820.7,17821.3,17816.25,17820,5300,11207000,172
2022-10-28 12:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17819,17822.85,17817.85,17818.25,6050,11209400,173
2022-10-28 12:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17816.45,17818.2,17811.9,17813.85,10800,11209400,174
2022-10-28 12:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17814.95,17819,17813.05,17817.2,13450,11209400,175
2022-10-28 12:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17816.3,17820,17815.35,17819,6500,11202900,176
2022-10-28 12:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17819,17819,17815,17818.55,8500,11202900,177
2022-10-28 12:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17816.95,17819.5,17816,17819,5950,11202900,178
2022-10-28 12:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17820,17827.05,17820,17827,14950,11202300,179
2022-10-28 12:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17823.9,17823.9,17816.05,17822.9,13100,11202300,180
2022-10-28 12:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17822.9,17825.4,17820.5,17822,10700,11202300,181
2022-10-28 12:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17822,17826,17821,17826,6400,11207450,182
2022-10-28 12:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17826.45,17826.95,17815.3,17815.3,7600,11207450,183
2022-10-28 12:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17815,17817.9,17808.85,17810,16800,11207450,184
2022-10-28 12:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17809,17813.05,17808.2,17809.7,7100,11211750,185
2022-10-28 12:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17809.7,17810.7,17802.25,17803.35,23850,11211750,186
2022-10-28 12:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17803.4,17804,17800,17803,32100,11211750,187
2022-10-28 12:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17803.75,17805,17800.7,17803.1,12800,11204850,188
2022-10-28 12:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17804.35,17808.8,17803.2,17808.4,16650,11204850,189
2022-10-28 12:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17805.7,17812.9,17805.7,17812.9,12250,11204850,190
2022-10-28 12:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17811,17813.1,17806.25,17808.9,9100,11205700,191
2022-10-28 12:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17808.1,17808.4,17800.9,17802.5,19250,11205700,192
2022-10-28 12:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17803,17806.2,17801,17801,8750,11205700,193
2022-10-28 12:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17801,17807.5,17800,17807.5,10700,11202000,194
2022-10-28 12:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17810.3,17812.35,17806,17809.9,15650,11202000,195
2022-10-28 12:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17808.3,17810.7,17805.2,17805.9,19450,11202000,196
2022-10-28 12:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17803.1,17803.1,17797.6,17802.2,39950,11201000,197
2022-10-28 12:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17800.35,17808.65,17800.35,17808,24800,11201000,198
2022-10-28 12:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17808,17813.1,17806.95,17811.65,14000,11201000,199
2022-10-28 12:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17810.25,17822,17810,17822,16950,11170550,200
2022-10-28 12:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17821,17821,17813.4,17815,16800,11170550,201
2022-10-28 12:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17814.2,17817.9,17814,17816.55,9250,11170550,202
2022-10-28 12:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17818,17820,17814,17820,9300,11177800,203
2022-10-28 12:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17820,17824.5,17816.25,17824.5,11950,11177800,204
2022-10-28 12:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17824.95,17828.95,17820,17824.05,20800,11177800,205
2022-10-28 12:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17826.85,17826.85,17815.9,17815.9,11950,11176900,206
2022-10-28 12:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17816.4,17818,17814.7,17817.55,7550,11176900,207
