datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-07-28 09:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19753,19761.3,19751.25,19760.5,10300,11594150,35
2023-07-28 09:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19761.3,19765,19761.1,19764.05,13900,11594150,36
2023-07-28 09:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19765,19772.35,19765,19768.85,30050,11594150,37
2023-07-28 09:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19769.75,19771.95,19763.05,19767.2,11650,11585950,38
2023-07-28 09:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19768.2,19775.85,19767.25,19775.25,15200,11585950,39
2023-07-28 09:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19776.55,19779,19774,19779,21600,11585950,40
2023-07-28 09:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19779.2,19779.2,19772.05,19773,15950,11587450,41
2023-07-28 09:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19773,19773.55,19768.45,19773,11900,11587450,42
2023-07-28 09:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19772.8,19772.8,19764.9,19764.9,6150,11587450,43
2023-07-28 09:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19764.5,19765,19760.3,19762.95,5900,11587900,44
2023-07-28 10:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19763.1,19765,19758.8,19758.8,7350,11587900,45
2023-07-28 10:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19758.75,19760.95,19752.65,19754.65,14500,11587900,46
2023-07-28 10:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19753,19755,19751,19751.3,10850,11586550,47
2023-07-28 10:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19751,19753.6,19742.05,19743,17300,11586550,48
2023-07-28 10:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19742.05,19742.05,19736,19737.3,21350,11586550,49
2023-07-28 10:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19737.05,19740,19735.1,19737.25,14400,11577200,50
2023-07-28 10:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19738.35,19738.35,19726.3,19732.05,38550,11577200,51
2023-07-28 10:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19730.05,19734,19727,19730,12500,11577200,52
2023-07-28 10:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19727.75,19729.95,19726,19728.45,11850,11575550,53
2023-07-28 10:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19726.95,19733,19726.25,19728,14250,11575550,54
2023-07-28 10:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19728,19730,19726,19729.95,7350,11575550,55
2023-07-28 10:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19730,19737.85,19730,19737.65,13300,11581500,56
2023-07-28 10:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19737.45,19738.9,19730.45,19730.45,14600,11581500,57
2023-07-28 10:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19732,19733,19728,19730.3,22700,11581500,58
2023-07-28 10:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19730.3,19731.55,19728.6,19730,15100,11582750,59
2023-07-28 10:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19730,19731.5,19729.45,19730.7,20850,11582750,60
2023-07-28 10:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19731.1,19731.95,19729,19730.3,30850,11582750,61
2023-07-28 10:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19730.1,19730.45,19720.8,19727.75,27300,11599700,62
2023-07-28 10:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19731.45,19742,19728.45,19742,13000,11599700,63
2023-07-28 10:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19740.9,19740.95,19736.5,19737.7,7150,11599700,64
2023-07-28 10:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19736.75,19738.2,19730.25,19731.3,6650,11597700,65
2023-07-28 10:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19731.35,19731.95,19711.05,19715,48850,11597700,66
2023-07-28 10:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19713.35,19715,19705.25,19705.25,36950,11597700,67
2023-07-28 10:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19706.25,19716,19703.3,19714.75,40550,11592100,68
2023-07-28 10:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19715.05,19717,19714,19717,11250,11592100,69
2023-07-28 10:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19715.9,19719.3,19714.85,19716.7,13100,11592100,70
2023-07-28 10:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19718.75,19728.75,19718.75,19728.55,15200,11583250,71
2023-07-28 10:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19728.05,19731.6,19722.4,19724.4,31000,11583250,72
2023-07-28 10:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19723.9,19726.1,19722.25,19723.85,4850,11583250,73
2023-07-28 10:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19725,19728.55,19722.3,19722.8,9250,11569750,74
2023-07-28 10:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19722.4,19722.4,19715.7,19717.05,13550,11569750,75
2023-07-28 10:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19718.4,19722.85,19718.35,19718.65,8100,11569750,76
2023-07-28 10:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19719.8,19725.85,19717.25,19724.3,5850,11566750,77
2023-07-28 10:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19724.85,19727.75,19721,19721.7,17000,11566750,78
2023-07-28 10:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19720.55,19731.8,19720,19731.8,7850,11566750,79
2023-07-28 10:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19730.05,19733.45,19728.7,19732.8,13050,11553450,80
2023-07-28 10:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19733.45,19733.45,19728.05,19728.05,10400,11553450,81
2023-07-28 10:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19727.4,19732.2,19725.55,19732.2,6500,11553450,82
2023-07-28 10:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19732.1,19734,19731.05,19731.7,10850,11551850,83
2023-07-28 10:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19732.5,19736.65,19730.4,19735.75,8600,11551850,84
2023-07-28 10:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19735,19738.15,19734.2,19734.2,7050,11551850,85
2023-07-28 10:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19735,19740.3,19735,19737.95,14350,11553300,86
2023-07-28 10:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19736.25,19739.6,19736.25,19739.25,5250,11553300,87
2023-07-28 10:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19741,19742.65,19737.05,19737.05,9150,11553300,88
2023-07-28 10:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19737.4,19738.15,19732.05,19732.05,10350,11554650,89
2023-07-28 10:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19732.1,19732.7,19726.2,19729.1,14900,11554650,90
2023-07-28 10:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19729.2,19745.6,19729.2,19740.6,20950,11554650,91
2023-07-28 10:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19742.4,19743,19736.4,19742.4,7950,11554300,92
2023-07-28 10:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19742.45,19743.35,19740.8,19743.35,5550,11554300,93
2023-07-28 10:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19743.4,19744.95,19741.35,19742.05,18850,11554300,94
2023-07-28 10:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19742.1,19744.65,19737.55,19744.3,13150,11548900,95
2023-07-28 10:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19742.45,19748,19742.45,19745.4,10400,11548900,96
2023-07-28 10:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19746.75,19747.8,19743.55,19746.5,10450,11548900,97
2023-07-28 10:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19747,19747,19737.65,19741.8,9150,11550150,98
2023-07-28 10:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19743.9,19743.9,19738.05,19740.95,5150,11550150,99
2023-07-28 10:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19740.95,19740.95,19731.7,19733.5,12600,11550150,100
2023-07-28 10:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19730.7,19734.15,19725.35,19729.45,7100,11545800,101
2023-07-28 10:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19727,19730.6,19723,19724.1,8050,11545800,102
2023-07-28 10:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19723.4,19725,19720.8,19724,7100,11545800,103
2023-07-28 10:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19724.25,19726.85,19722.9,19723.7,6400,11545250,104
2023-07-28 11:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19723.7,19727,19723,19726.85,6700,11545250,105
2023-07-28 11:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19725.2,19728,19723.05,19725.4,5900,11545250,106
2023-07-28 11:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19723.3,19728,19723.3,19726.95,5700,11545150,107
2023-07-28 11:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19726.8,19731.55,19726.8,19729.75,6650,11545150,108
2023-07-28 11:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19731.85,19732,19726.45,19728.75,5500,11545150,109
2023-07-28 11:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19728.85,19730.6,19726,19726,4950,11543150,110
2023-07-28 11:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19726.2,19729.35,19725.35,19727,3450,11543150,111
2023-07-28 11:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19726,19734.25,19724.75,19734.25,6750,11543150,112
2023-07-28 11:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19733,19735,19731.1,19734.85,13000,11535900,113
2023-07-28 11:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19733,19735.15,19730.8,19732,13200,11535900,114
2023-07-28 11:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19730.8,19732.35,19727.4,19727.4,4750,11535900,115
2023-07-28 11:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19726.55,19727.6,19725.15,19726.25,4300,11527400,116
2023-07-28 11:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19726.1,19727.5,19721.55,19725,10550,11527400,117
2023-07-28 11:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19724.95,19727.1,19718.05,19718.35,12250,11527400,118
2023-07-28 11:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19718.1,19721.55,19715.7,19718.85,6600,11521200,119
2023-07-28 11:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19716.05,19718.5,19714.35,19715.95,19450,11521200,120
2023-07-28 11:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19716.75,19716.75,19712,19713.45,17200,11521200,121
2023-07-28 11:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19712.25,19712.25,19705,19707.1,22250,11517000,122
2023-07-28 11:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19708.6,19710,19701.55,19702.9,28300,11517000,123
2023-07-28 11:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19702.9,19707.65,19701.05,19705,12950,11517000,124
2023-07-28 11:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19705,19711.1,19703.45,19711.1,11600,11510750,125
2023-07-28 11:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19710,19716.95,19709.95,19712.05,10150,11510750,126
2023-07-28 11:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19714.75,19719,19714.75,19716.2,8300,11510750,127
2023-07-28 11:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19716.2,19717.3,19715,19716.65,6950,11510700,128
2023-07-28 11:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19715,19716,19712.3,19712.3,8350,11510700,129
2023-07-28 11:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19713.05,19713.05,19709,19709.25,12700,11510700,130
2023-07-28 11:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19709.2,19715,19708,19714.95,11400,11519300,131
2023-07-28 11:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19715,19722.8,19715,19722,20900,11519300,132
2023-07-28 11:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19722,19727.8,19720.1,19721.75,7100,11519300,133
2023-07-28 11:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19721.75,19721.75,19715.85,19715.85,9100,11514400,134
2023-07-28 11:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19718,19718,19708.85,19708.85,9300,11514400,135
2023-07-28 11:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19712.35,19713.7,19710.75,19712.65,3600,11514400,136
2023-07-28 11:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19712.9,19713.45,19710.85,19711.7,6650,11513650,137
2023-07-28 11:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19713.45,19713.9,19710.05,19711.1,7900,11513650,138
2023-07-28 11:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19711.1,19712,19710.1,19712,5950,11513650,139
2023-07-28 11:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19711.05,19714.4,19710.65,19711,7300,11512750,140
2023-07-28 11:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19711.95,19711.95,19708.6,19710.3,8950,11512750,141
2023-07-28 11:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19711.25,19714.35,19710.05,19711.75,6550,11512750,142
2023-07-28 11:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19711.6,19711.6,19706,19707.65,8650,11510250,143
2023-07-28 11:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19708.1,19708.1,19702.55,19703.1,11100,11510250,144
2023-07-28 11:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19703.05,19703.95,19700.3,19702.15,19550,11510250,145
2023-07-28 11:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19703.9,19706.4,19702.7,19705.55,9100,11513500,146
2023-07-28 11:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19705.6,19708.65,19705.05,19706,4650,11513500,147
2023-07-28 11:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19708.05,19708.1,19701.95,19701.95,7300,11513500,148
2023-07-28 11:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19701.95,19703,19693.8,19698,37600,11510700,149
2023-07-28 11:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19696,19701.55,19695.85,19697,11100,11510700,150
2023-07-28 11:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19696.8,19700,19693.05,19693.6,9450,11510700,151
2023-07-28 11:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19694.05,19700,19694.05,19698,7350,11516600,152
2023-07-28 11:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19698.25,19699.9,19693.8,19697.15,20800,11516600,153
2023-07-28 11:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19697.25,19704,19697.25,19704,13050,11516600,154
2023-07-28 11:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19703.5,19706,19702.1,19704,8000,11517150,155
2023-07-28 11:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19704.85,19707,19701.8,19701.8,11900,11517150,156
2023-07-28 11:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19703.4,19703.95,19696.05,19699,9700,11517150,157
2023-07-28 11:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19700.3,19702.1,19697.15,19699.05,12700,11516300,158
2023-07-28 11:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19699.05,19705,19699.05,19700.15,15000,11516300,159
2023-07-28 11:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19703.7,19704.7,19702.1,19702.35,9000,11516300,160
2023-07-28 11:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19702.2,19704,19700.05,19700.35,10300,11509450,161
2023-07-28 11:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19702.2,19703,19698.05,19698.25,10250,11509450,162
2023-07-28 11:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19698.25,19701.15,19698.25,19700.95,10950,11509450,163
2023-07-28 11:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19700.95,19703.6,19698.05,19700.2,22250,11511750,164
2023-07-28 12:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19700.15,19700.5,19695,19698.15,11500,11511750,165
2023-07-28 12:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19699,19702.6,19694.05,19694.05,11200,11511750,166
2023-07-28 12:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19695.4,19695.4,19692,19692,15100,11510100,167
2023-07-28 12:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19692.15,19694,19689.05,19689.05,10150,11510100,168
2023-07-28 12:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19689.9,19690.6,19687,19688.05,12800,11510100,169
2023-07-28 12:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19688.05,19688.7,19686,19688.45,16600,11514850,170
2023-07-28 12:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19689.35,19690.2,19682.4,19682.65,26000,11514850,171
2023-07-28 12:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19682.35,19683.65,19680,19681.3,35600,11514850,172
2023-07-28 12:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19682.1,19689.9,19680,19689.9,22300,11515400,173
2023-07-28 12:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19689.9,19693.4,19688.3,19691.05,14400,11515400,174
2023-07-28 12:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19691.05,19693,19689.15,19692.95,11800,11515400,175
2023-07-28 12:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19692.9,19694.95,19690.05,19693.7,11300,11504000,176
2023-07-28 12:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19692.05,19692.85,19685,19688.5,20150,11504000,177
2023-07-28 12:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19685.25,19690,19685.25,19689.6,6800,11504000,178
2023-07-28 12:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19688.5,19690.95,19688.05,19689,7300,11497850,179
2023-07-28 12:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19688.4,19690.95,19688.1,19690,7550,11497850,180
2023-07-28 12:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19690,19690,19685.05,19689,6050,11497850,181
2023-07-28 12:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19688,19688.2,19678.05,19680.55,24950,11504800,182
2023-07-28 12:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19680.5,19685.9,19680.5,19683.6,13800,11504800,183
2023-07-28 12:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19685,19690,19685,19689.05,9700,11504800,184
2023-07-28 12:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19690,19693,19688,19693,10150,11516550,185
2023-07-28 12:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19693.4,19694.9,19691.55,19694,11950,11516550,186
2023-07-28 12:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19694.85,19698.8,19690,19698.7,18350,11516550,187
2023-07-28 12:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19694,19697.7,19690.1,19691.9,11750,11509500,188
2023-07-28 12:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19691.85,19691.9,19686.65,19690.85,7850,11509500,189
2023-07-28 12:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19690.55,19691.7,19688.15,19691.7,7000,11509500,190
2023-07-28 12:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19690.45,19691.95,19689.25,19689.9,10400,11517350,191
2023-07-28 12:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19690,19695,19689.7,19695,6650,11517350,192
2023-07-28 12:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19694.85,19696.15,19692.2,19694.5,5750,11517350,193
2023-07-28 12:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19694.5,19696.5,19693.55,19695,7300,11516850,194
2023-07-28 12:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19695,19695.7,19691.95,19694.95,7900,11516850,195
2023-07-28 12:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19695.5,19696.9,19693.75,19695,8100,11516850,196
2023-07-28 12:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19694,19695,19693.55,19695,7250,11524800,197
2023-07-28 12:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19695.4,19704.75,19694.75,19701.1,14700,11524800,198
2023-07-28 12:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19700,19700,19690.05,19692,9950,11524800,199
2023-07-28 12:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19691.1,19698,19690.05,19698,13000,11532600,200
2023-07-28 12:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19698,19702,19697.85,19700,12900,11532600,201
2023-07-28 12:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19700.95,19704,19699.05,19701,8800,11532600,202
2023-07-28 12:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19700.25,19705,19700.25,19701.2,8900,11530900,203
2023-07-28 12:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19701,19705.4,19700.15,19705.4,9000,11530900,204
2023-07-28 12:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19705.2,19705.9,19701.75,19703.5,13250,11530900,205
2023-07-28 12:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19703.35,19705,19701.6,19705,16000,11524000,206
