datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-04-01 10:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22626.7,22629.5,22620,22620,5450,10595900,54
2024-04-01 10:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22618.8,22620.9,22614,22617.75,11650,10595900,55
2024-04-01 10:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22615.8,22625,22615,22622,14150,10595900,56
2024-04-01 10:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22623.2,22626,22622,22623.35,3500,10583050,57
2024-04-01 10:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22625,22630,22625,22629.6,7650,10583050,58
2024-04-01 10:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22628,22629.55,22622,22624.9,15200,10583050,59
2024-04-01 10:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22625.2,22627.25,22624,22625,5250,10572650,60
2024-04-01 10:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22625,22629,22625,22628.05,4000,10572650,61
2024-04-01 10:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22629.75,22635,22628,22628.45,9700,10572650,62
2024-04-01 10:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22629.45,22633.15,22628,22628,5200,10570750,63
2024-04-01 10:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22628,22629,22624,22629,4400,10570750,64
2024-04-01 10:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22629,22631.1,22620.05,22620.05,8700,10570750,65
2024-04-01 10:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22621.95,22621.95,22604.9,22616.25,18750,10569200,66
2024-04-01 10:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22613.4,22625,22613.4,22625,7750,10569200,67
2024-04-01 10:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22626,22635,22623.9,22633.75,13700,10569200,68
2024-04-01 10:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22634.35,22635,22626.15,22626.35,7100,10569450,69
2024-04-01 10:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22626.15,22627.15,22620,22621.45,3850,10569450,70
2024-04-01 10:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22623,22623,22616.45,22623,4700,10569450,71
2024-04-01 10:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22618.3,22623,22618.3,22623,3600,10568800,72
2024-04-01 10:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22622.5,22624,22617.2,22620,6000,10568800,73
2024-04-01 10:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22621.15,22623.85,22620,22621.85,2850,10568800,74
2024-04-01 10:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22621.2,22623.85,22611.15,22615,5700,10570150,75
2024-04-01 10:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22614,22617,22611.7,22615.1,4950,10570150,76
2024-04-01 10:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22615.1,22616.75,22610.15,22615.9,3500,10570150,77
2024-04-01 10:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22616.45,22621.95,22613.3,22621.95,2750,10567550,78
2024-04-01 10:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22623.65,22624,22620,22621.2,4000,10567550,79
2024-04-01 10:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22623.05,22626.55,22621,22621,7700,10567550,80
2024-04-01 10:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22620.25,22625,22620.05,22624.85,2300,10568400,81
2024-04-01 10:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22622.4,22625.65,22621.35,22625,19900,10568400,82
2024-04-01 10:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22625,22625.2,22620,22622.7,4300,10568400,83
2024-04-01 10:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22622.8,22623.6,22615.7,22620.75,5350,10557350,84
2024-04-01 10:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22620.4,22621.75,22615.35,22620,4900,10557350,85
2024-04-01 10:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22620,22623.6,22618.05,22621.85,2050,10557350,86
2024-04-01 10:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22624,22624,22620.65,22624,1750,10557300,87
2024-04-01 10:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22624,22625,22614.2,22616.35,6800,10557300,88
2024-04-01 10:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22617.75,22617.75,22608.3,22615,8900,10557300,89
2024-04-01 10:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22613.8,22615,22610.15,22614.1,3550,10557750,90
2024-04-01 10:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22611.05,22614,22608,22608,5350,10557750,91
2024-04-01 10:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22608,22609.45,22603,22609.45,13350,10557750,92
2024-04-01 10:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22607.15,22613.9,22607.15,22613,5800,10560900,93
2024-04-01 10:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22613,22615,22612,22615,2900,10560900,94
2024-04-01 10:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22614.95,22616.8,22612,22616,3650,10560900,95
2024-04-01 10:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22616.8,22622.55,22614.65,22616,8900,10563250,96
2024-04-01 10:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22616,22617.15,22613.3,22615,3450,10563250,97
2024-04-01 10:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22615,22617.85,22613.6,22613.75,3500,10563250,98
2024-04-01 10:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22614,22614,22608.15,22610.05,5400,10564450,99
2024-04-01 10:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22612,22612.05,22600,22600,23100,10564450,100
2024-04-01 10:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600.25,22600.7,22593.25,22599.4,13200,10564450,101
2024-04-01 10:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22599,22605.7,22596.95,22601.1,13700,10561150,102
2024-04-01 10:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22601.55,22603.15,22600,22603.1,1850,10561150,103
2024-04-01 10:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22603.15,22608,22602,22602,6350,10561150,104
2024-04-01 11:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22603,22606.25,22595.85,22598.3,20950,10563100,105
2024-04-01 11:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597.35,22605,22597.35,22602.9,5400,10563100,106
2024-04-01 11:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22606.25,22608,22602.3,22602.3,5750,10563100,107
2024-04-01 11:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22602.85,22607.9,22588.4,22590.2,48300,10577850,108
2024-04-01 11:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22592.85,22594,22588,22590,6100,10577850,109
2024-04-01 11:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22592,22592,22582.6,22590,31650,10577850,110
2024-04-01 11:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22588.05,22596.3,22584.7,22590.5,12750,10561050,111
2024-04-01 11:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22589.7,22594.85,22587.05,22590.5,10700,10561050,112
2024-04-01 11:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590.5,22595,22587.05,22589.95,5800,10561050,113
2024-04-01 11:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590,22592.45,22584.25,22588.1,5900,10565000,114
2024-04-01 11:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22587.1,22593,22585,22592.45,6000,10565000,115
2024-04-01 11:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22592.95,22595.6,22588,22595.6,7100,10565000,116
2024-04-01 11:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22596.7,22615.8,22596.7,22611.3,23950,10562750,117
2024-04-01 11:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22608,22612,22605,22606.45,7700,10562750,118
2024-04-01 11:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22606.5,22609,22601,22609,3050,10562750,119
2024-04-01 11:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22609,22617,22609,22615,20600,10567700,120
2024-04-01 11:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22615,22619.3,22612.75,22616.4,19200,10567700,121
2024-04-01 11:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22617,22619.45,22612.05,22615.2,16100,10567700,122
2024-04-01 11:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22616.4,22624.15,22614.5,22619.8,19750,10566250,123
2024-04-01 11:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22619.8,22623.75,22611.05,22611.85,8400,10566250,124
2024-04-01 11:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22614,22617.2,22610,22612.7,3850,10566250,125
2024-04-01 11:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22612.7,22619.35,22612,22619.35,4250,10569100,126
2024-04-01 11:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22617,22619.45,22615,22617,2600,10569100,127
2024-04-01 11:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22617,22617,22614,22615,5350,10569100,128
2024-04-01 11:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22614,22614,22609.05,22609.05,6300,10567300,129
2024-04-01 11:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22611,22614.5,22606,22607,4350,10567300,130
2024-04-01 11:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22609.75,22614,22603.1,22614,4050,10567300,131
2024-04-01 11:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22615,22615.9,22605.15,22605.2,3200,10568500,132
2024-04-01 11:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22609.9,22609.9,22604,22606,2250,10568500,133
2024-04-01 11:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22607,22610.45,22605.1,22607.8,2000,10568500,134
2024-04-01 11:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22608,22617.45,22608,22616.6,3850,10569400,135
2024-04-01 11:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22610,22612,22603,22605.35,4300,10569400,136
2024-04-01 11:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22605.25,22607.4,22603,22607.2,3150,10569400,137
2024-04-01 11:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22606.25,22606.65,22600.1,22601,3650,10570050,138
2024-04-01 11:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600.1,22604,22600.1,22602,2450,10570050,139
2024-04-01 11:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22602.05,22604,22600,22600,4550,10570050,140
2024-04-01 11:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600,22604,22600,22603.15,3950,10569450,141
2024-04-01 11:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22601.8,22601.8,22597.15,22599.05,4150,10569450,142
2024-04-01 11:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22599.7,22607.95,22599,22605.15,4050,10569450,143
2024-04-01 11:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22605.05,22605.1,22599.2,22599.2,2300,10569650,144
2024-04-01 11:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22602,22602.2,22597,22600,1800,10569650,145
2024-04-01 11:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600,22602.1,22596,22602.1,3900,10569650,146
2024-04-01 11:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600,22602.75,22595,22595,3450,10568650,147
2024-04-01 11:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22595,22596.1,22587.75,22588,8850,10568650,148
2024-04-01 11:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22588,22597.05,22585.1,22597.05,7050,10568650,149
2024-04-01 11:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22596.85,22597.25,22592,22595.45,4850,10565650,150
2024-04-01 11:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22592,22596.55,22591.7,22592.7,4400,10565650,151
2024-04-01 11:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22593,22601.1,22592,22600.75,2600,10565650,152
2024-04-01 11:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600.1,22600.1,22593.55,22594.65,1300,10565800,153
2024-04-01 11:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22594.65,22599.8,22592.7,22599.4,2250,10565800,154
2024-04-01 11:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597.6,22603.5,22596.35,22599.75,4250,10565800,155
2024-04-01 11:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600.55,22604.95,22597.25,22604.6,2650,10564000,156
2024-04-01 11:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22602,22604.95,22599.45,22603.9,4550,10564000,157
2024-04-01 11:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22600.75,22604,22598,22601.5,1750,10564000,158
2024-04-01 11:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22601.65,22601.65,22594.65,22597,1650,10564550,159
2024-04-01 11:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598.35,22599.35,22593.2,22594.9,6600,10564550,160
2024-04-01 11:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598.45,22606,22596.6,22604,4600,10564550,161
2024-04-01 11:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22605,22607.35,22603.1,22603.1,2850,10561900,162
2024-04-01 11:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22605,22608,22602.25,22608,1500,10561900,163
2024-04-01 11:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22608,22613.75,22608,22612,5600,10561900,164
2024-04-01 12:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22614.05,22614.9,22606.3,22610,3950,10562850,165
2024-04-01 12:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22610,22614.4,22608.6,22612.8,2700,10562850,166
2024-04-01 12:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22612.9,22614.9,22611.05,22612.45,2900,10562850,167
2024-04-01 12:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22613.95,22613.95,22606.15,22610,8100,10563350,168
2024-04-01 12:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22609.85,22612.3,22605,22608.2,3950,10563350,169
2024-04-01 12:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22611.45,22611.45,22605.95,22610,2600,10563350,170
2024-04-01 12:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22610.3,22612.45,22607.8,22611.75,1400,10563050,171
2024-04-01 12:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22609.1,22613,22609.1,22609.1,1800,10563050,172
2024-04-01 12:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22609,22609,22603,22603.95,2200,10563050,173
2024-04-01 12:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22603,22604,22602.1,22603,1300,10564650,174
2024-04-01 12:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22602,22609.95,22602,22603.35,2500,10564650,175
2024-04-01 12:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22606.7,22608.05,22603,22605.75,1600,10564650,176
2024-04-01 12:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22604.9,22605.4,22600,22600,4350,10568050,177
2024-04-01 12:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22604.25,22605,22599,22599,1650,10568050,178
2024-04-01 12:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22599.25,22600.95,22595,22596.95,2350,10568050,179
2024-04-01 12:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22595,22599.8,22594,22599.8,2500,10570000,180
2024-04-01 12:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22596.95,22601.95,22596.7,22601.2,7050,10570000,181
2024-04-01 12:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598.4,22598.4,22596.35,22596.7,3150,10570000,182
2024-04-01 12:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22596,22599.55,22595,22597.25,2650,10570000,183
2024-04-01 12:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22599,22604.95,22599,22604,2200,10572250,184
2024-04-01 12:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22602,22605.95,22602,22603.05,900,10572250,185
2024-04-01 12:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22604.9,22607.9,22602.45,22607.8,47800,10569600,186
2024-04-01 12:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22607.65,22610.5,22602.65,22606.3,48350,10569600,187
2024-04-01 12:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22610,22611.7,22604.05,22611,62100,10569600,188
2024-04-01 12:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22610,22611.95,22607.4,22611.95,95950,10594050,189
2024-04-01 12:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22612,22612,22603.15,22605.85,16700,10594050,190
2024-04-01 12:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22605.85,22608.65,22601.5,22608.65,38350,10594050,191
2024-04-01 12:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22610,22610.45,22605.85,22610.25,53750,10595750,192
2024-04-01 12:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22608,22610,22607.2,22607.9,850,10595750,193
2024-04-01 12:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22611,22611.95,22606,22606,3500,10595750,194
2024-04-01 12:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22606,22606,22605,22605.75,9750,10586900,195
2024-04-01 12:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22605,22610,22605,22608,500,10586900,196
2024-04-01 12:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22607.05,22610.95,22607.05,22607.45,9700,10586900,197
2024-04-01 12:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22610,22611.7,22609,22609,1600,10578100,198
2024-04-01 12:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22610.45,22610.45,22602.55,22604.95,3600,10578100,199
2024-04-01 12:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22604.4,22605,22601.35,22602.35,11350,10578100,200
2024-04-01 12:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22603,22607.55,22603,22607,5700,10567650,201
2024-04-01 12:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22607,22607.45,22603.1,22603.1,2450,10567650,202
2024-04-01 12:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22605.65,22605.65,22600.05,22603,1900,10567650,203
2024-04-01 12:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22603,22603,22601,22601.05,600,10566300,204
2024-04-01 12:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22601.05,22602,22600,22601,3000,10566300,205
2024-04-01 12:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22601.95,22606.95,22601.95,22606.25,1350,10566300,206
2024-04-01 12:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22607,22607.25,22604,22606.9,2250,10565400,207
2024-04-01 12:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22607.35,22609.75,22607,22607,2100,10565400,208
2024-04-01 12:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22607.5,22610,22607.45,22607.45,1950,10565400,209
2024-04-01 12:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22607.45,22607.5,22606,22607.5,1350,10565400,210
2024-04-01 12:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22606,22606,22602,22604.85,1050,10555950,211
2024-04-01 12:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22603.1,22603.1,22600.05,22600.1,1900,10555950,212
2024-04-01 12:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22602,22604.95,22600.4,22603.6,1050,10554450,213
