datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-29 10:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21731.1,21732.45,21721,21723.9,11300,12648650,56
2024-01-29 10:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21724.05,21735,21724,21735,18050,12648650,57
2024-01-29 10:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21734.25,21739.95,21724.9,21727.9,20350,12648650,58
2024-01-29 10:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21728.05,21738.3,21726,21736.25,43950,12659000,59
2024-01-29 10:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21735.9,21744,21732.5,21735,44900,12659000,60
2024-01-29 10:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21735.05,21745.8,21735.05,21744,22100,12659000,61
2024-01-29 10:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21744,21749.25,21740,21741,23950,12727400,62
2024-01-29 10:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21740.4,21741.95,21731.65,21734.55,17900,12727400,63
2024-01-29 10:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21735.3,21741.25,21733.95,21737.7,20900,12727400,64
2024-01-29 10:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21736,21746.35,21729,21744.9,18100,12764500,65
2024-01-29 10:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21745.45,21745.45,21737.45,21737.45,23200,12764500,66
2024-01-29 10:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21739.65,21741.5,21735.55,21736,25050,12764500,67
2024-01-29 10:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21738.05,21743.85,21735,21737.5,26550,12765400,68
2024-01-29 10:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21737.5,21743,21732.45,21739.15,19400,12765400,69
2024-01-29 10:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21743,21745.45,21738.5,21743,14000,12765400,70
2024-01-29 10:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21743.05,21752.7,21740.45,21740.45,49850,12771700,71
2024-01-29 10:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21740.35,21746.35,21731.4,21736,14650,12771700,72
2024-01-29 10:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21739,21739,21730,21734.65,18450,12771700,73
2024-01-29 10:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21734.5,21740.95,21730.4,21736,30400,12799800,74
2024-01-29 10:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21734.5,21744,21725.15,21733.85,18850,12799800,75
2024-01-29 10:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21735.75,21735.75,21726,21729.5,10400,12799800,76
2024-01-29 10:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21729.05,21736.5,21725,21726.65,24600,12823900,77
2024-01-29 10:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21730,21736.4,21728.8,21732.4,7450,12823900,78
2024-01-29 10:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21732.05,21742.95,21730,21737.55,19550,12823900,79
2024-01-29 10:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21737,21742.9,21734.6,21740,15900,12845550,80
2024-01-29 10:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21739.9,21740.5,21735.4,21739.7,9450,12845550,81
2024-01-29 10:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21739.55,21749.9,21739.5,21749,21350,12845550,82
2024-01-29 10:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21744.15,21747.35,21742.15,21744.4,12500,12850100,83
2024-01-29 10:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21745.1,21753,21741.45,21751.9,23100,12850100,84
2024-01-29 10:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21750.5,21755,21747.4,21751.75,34400,12850100,85
2024-01-29 10:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21752.5,21756.5,21749.45,21756.5,22550,12845150,86
2024-01-29 10:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21757,21757.35,21745,21746.9,16200,12845150,87
2024-01-29 10:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21745,21751.45,21745,21745.65,25450,12845150,88
2024-01-29 10:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21744.5,21745.3,21740,21740,11350,12830300,89
2024-01-29 10:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21741.05,21746.5,21735.85,21743.1,13900,12830300,90
2024-01-29 10:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21741.55,21746,21738.05,21744.65,16700,12830300,91
2024-01-29 10:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21742.2,21743.6,21737.05,21742.05,7050,12830100,92
2024-01-29 10:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21744,21745,21739.4,21744.35,13150,12830100,93
2024-01-29 10:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21745.15,21745.15,21740.1,21743.2,11100,12830100,94
2024-01-29 10:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21743.6,21748,21740.1,21744.05,11550,12816450,95
2024-01-29 10:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21744.25,21749,21741.85,21748.2,10100,12816450,96
2024-01-29 10:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21748.7,21749,21746.05,21746.5,5550,12816450,97
2024-01-29 10:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21746.5,21748,21742.1,21746.95,7550,12813300,98
2024-01-29 10:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21747.4,21748,21744.25,21748,8550,12813300,99
2024-01-29 10:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21748.35,21751.45,21745.2,21749.05,20600,12813300,100
2024-01-29 10:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21749.55,21756.5,21749.55,21753.65,14400,12812450,101
2024-01-29 10:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21752.5,21768.15,21752.5,21761,103700,12812450,102
2024-01-29 10:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21762.15,21764.1,21752.25,21761.6,27850,12812450,103
2024-01-29 10:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21764,21765,21759,21765,10550,12802250,104
2024-01-29 11:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21765.25,21768.5,21763.5,21767.7,20400,12802250,105
2024-01-29 11:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21768.5,21768.5,21759.85,21763.85,23900,12802250,106
2024-01-29 11:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21763.85,21765.75,21762,21763.4,9450,12789250,107
2024-01-29 11:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21764.4,21766,21762.5,21765.25,11750,12789250,108
2024-01-29 11:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21765.35,21769.6,21765.15,21769.05,24350,12789250,109
2024-01-29 11:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21769.5,21769.65,21762.05,21765.25,20700,12775250,110
2024-01-29 11:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21766,21775,21764.95,21773.3,33800,12775250,111
2024-01-29 11:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21773.9,21774.5,21765.6,21765.95,15300,12775250,112
2024-01-29 11:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21766.05,21771.15,21766,21767.65,21800,12754350,113
2024-01-29 11:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21765.25,21772.3,21764.9,21771.05,16250,12754350,114
2024-01-29 11:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21769.75,21772,21766.25,21768,17250,12754350,115
2024-01-29 11:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21766.05,21771.35,21766.05,21770.4,16600,12728500,116
2024-01-29 11:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21769.05,21772.3,21768.5,21768.5,14200,12728500,117
2024-01-29 11:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21768.95,21769.85,21761.2,21762,24400,12728500,118
2024-01-29 11:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21761.8,21766,21753.5,21764.95,50150,12726250,119
2024-01-29 11:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21763.05,21767.8,21763,21765,20350,12726250,120
2024-01-29 11:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21765,21767.8,21764.5,21765.1,29350,12726250,121
2024-01-29 11:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21766,21770,21764.5,21768.4,13900,12748750,122
2024-01-29 11:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21768.35,21770.8,21765,21767.85,12500,12748750,123
2024-01-29 11:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21765.35,21765.35,21731.95,21746.1,56600,12748750,124
2024-01-29 11:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21747,21759.25,21742.25,21748.25,25050,12721500,125
2024-01-29 11:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21746.3,21746.3,21723.35,21726.5,58350,12721500,126
2024-01-29 11:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21725.75,21735,21722.7,21726.85,33350,12721500,127
2024-01-29 11:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21726.9,21734.85,21711.6,21717.2,61800,12677800,128
2024-01-29 11:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21717.2,21729,21716,21727.25,22100,12677800,129
2024-01-29 11:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21722.85,21730,21717,21730,16050,12677800,130
2024-01-29 11:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21730.95,21739.05,21729.65,21730,18250,12636350,131
2024-01-29 11:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21730,21736.15,21730,21734.35,10300,12636350,132
2024-01-29 11:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21736.05,21749.95,21735.4,21747,22300,12636350,133
2024-01-29 11:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21747,21764.75,21745.2,21764,39350,12629000,134
2024-01-29 11:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21764,21784.9,21763.2,21782.1,74350,12629000,135
2024-01-29 11:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21780.7,21780.7,21762.75,21764.4,49450,12629000,136
2024-01-29 11:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21763.2,21763.75,21749.5,21754.3,26450,12635600,137
2024-01-29 11:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21752.65,21752.95,21740.35,21746.65,14050,12635600,138
2024-01-29 11:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21744.45,21749.95,21740.5,21744.95,17300,12635600,139
2024-01-29 11:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21744.85,21756.75,21744.55,21755.4,11700,12635050,140
2024-01-29 11:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21754.25,21760,21751.35,21755.25,3950,12635050,141
2024-01-29 11:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21755.75,21770,21755.75,21770,18700,12635050,142
2024-01-29 11:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21770,21770,21758,21758,20950,12622500,143
2024-01-29 11:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21756,21766,21755.3,21761,5100,12622500,144
2024-01-29 11:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21761.3,21768.4,21760,21764.65,8700,12622500,145
2024-01-29 11:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21764.7,21765,21760.1,21765,7250,12617850,146
2024-01-29 11:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21765,21768.85,21757.15,21762.95,5300,12617850,147
2024-01-29 11:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21763.8,21766.55,21760.85,21760.85,4850,12617850,148
2024-01-29 11:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21760,21768,21758.2,21766.35,4100,12616450,149
2024-01-29 11:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21767.95,21775,21764.55,21775,11850,12616450,150
2024-01-29 11:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21773.6,21774.55,21766.65,21766.65,9150,12616450,151
2024-01-29 11:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21766.25,21772,21763.55,21768.45,14250,12613750,152
2024-01-29 11:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21769.9,21773.35,21768,21771.05,13350,12613750,153
2024-01-29 11:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21771.4,21778.65,21770.2,21771.7,14750,12613750,154
2024-01-29 11:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21771.5,21778,21771.5,21774.05,7850,12615650,155
2024-01-29 11:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21773.4,21778.95,21772.1,21778.95,6150,12615650,156
2024-01-29 11:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21779.9,21780.8,21778.85,21780.8,9100,12615650,157
2024-01-29 11:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21781.05,21785,21773.75,21785,28050,12609400,158
2024-01-29 11:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21785,21796.85,21785,21792.85,125900,12609400,159
2024-01-29 11:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21794.65,21794.65,21781.35,21781.35,34600,12609400,160
2024-01-29 11:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21783.05,21784.9,21776.55,21776.65,5950,12605550,161
2024-01-29 11:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21777.8,21789.05,21776.65,21787.8,6400,12605550,162
2024-01-29 11:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21786,21788,21777.1,21779.9,23550,12605550,163
2024-01-29 11:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21778.35,21788,21778.1,21780.2,12300,12613750,164
2024-01-29 12:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21780,21789.95,21779.25,21789.95,4900,12613750,165
2024-01-29 12:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21789.95,21792,21785.25,21785.4,9850,12613750,166
2024-01-29 12:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21785.4,21786.1,21779.6,21782,10500,12613350,167
2024-01-29 12:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21782,21790,21781.55,21788.55,5500,12613350,168
2024-01-29 12:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21788.85,21789.55,21780,21780,6100,12613350,169
2024-01-29 12:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21781.5,21788.85,21780,21786.8,9650,12614250,170
2024-01-29 12:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21785.95,21790,21785.8,21789.15,7000,12614250,171
2024-01-29 12:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21789.2,21790.3,21780.55,21784.7,13550,12614250,172
2024-01-29 12:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21783.35,21786.6,21779.7,21780.65,7650,12603800,173
2024-01-29 12:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21780.7,21789,21780,21788.5,4950,12603800,174
2024-01-29 12:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21788,21791.55,21784.15,21784.15,7850,12603800,175
2024-01-29 12:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21786.95,21790.05,21785,21789.35,7650,12603100,176
2024-01-29 12:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21790,21792.9,21783.7,21783.7,8150,12603100,177
2024-01-29 12:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21781.3,21785.2,21780.05,21780.15,12500,12603100,178
2024-01-29 12:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21782.3,21789.45,21780.05,21786.95,10100,12604550,179
2024-01-29 12:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787.65,21790,21781.25,21789.8,13000,12604550,180
2024-01-29 12:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21789.75,21795,21789.75,21790.7,16000,12604550,181
2024-01-29 12:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787.85,21788.55,21783.2,21787.5,5500,12600800,182
2024-01-29 12:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787.5,21790,21787.1,21790,6450,12600800,183
2024-01-29 12:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21790,21794.25,21790,21794.25,10350,12600800,184
2024-01-29 12:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21794.25,21797,21790.35,21790.35,13650,12591100,185
2024-01-29 12:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21792.2,21795,21786.75,21794.9,6850,12591100,186
2024-01-29 12:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21795,21798,21794.2,21795,22050,12591100,187
2024-01-29 12:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21796,21800,21796,21799,40900,12587950,188
2024-01-29 12:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21798.6,21800,21795.05,21798,4550,12587950,189
2024-01-29 12:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21798,21798,21792.2,21793.15,9300,12587950,190
2024-01-29 12:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21793.95,21795,21773.65,21781.55,12900,12600600,191
2024-01-29 12:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21778.15,21790,21778.15,21785,14350,12600600,192
2024-01-29 12:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21785.6,21787,21780.65,21785,4950,12600600,193
2024-01-29 12:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21784.25,21784.95,21780,21782.55,6900,12599850,194
2024-01-29 12:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21782.55,21787,21782.55,21786.85,6250,12599850,195
2024-01-29 12:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21786.15,21795.4,21786.15,21788.75,10350,12599850,196
2024-01-29 12:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21791.55,21795,21790.35,21793.25,4900,12597000,197
2024-01-29 12:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21793.25,21799.5,21793.25,21797.5,18500,12597000,198
2024-01-29 12:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21795,21798.35,21795,21798.35,3450,12597000,199
2024-01-29 12:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21798.4,21810,21798,21805,44950,12591250,200
2024-01-29 12:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21803.35,21804.95,21800.1,21801.95,7350,12591250,201
2024-01-29 12:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21798.3,21803,21798.1,21802,7150,12591250,202
2024-01-29 12:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21803,21809.75,21803,21807.05,7450,12594150,203
2024-01-29 12:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21807.8,21816.15,21806.6,21806.75,36050,12594150,204
2024-01-29 12:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21808.05,21812.75,21806.8,21809.15,9100,12594150,205
2024-01-29 12:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21805.15,21810,21802,21802.75,8550,12580750,206
