datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-07-29 11:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17134.7,17134.95,17129.1,17134,5950,9408400,134
2022-07-29 11:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17135,17138,17125,17127.5,13450,9408400,135
2022-07-29 11:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17130.05,17131.2,17125,17127.7,8050,9408400,136
2022-07-29 11:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17130.1,17141.65,17130.1,17141.65,11500,9413400,137
2022-07-29 11:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17142,17142.7,17134.7,17140,11100,9413400,138
2022-07-29 11:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17138.95,17141,17135.4,17135.4,4200,9413400,139
2022-07-29 11:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17137.9,17138.65,17135,17137.15,2900,9420550,140
2022-07-29 11:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17139,17139.35,17134.2,17136.85,5500,9420550,141
2022-07-29 11:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17136.7,17142.7,17135.3,17137.6,8000,9420550,142
2022-07-29 11:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17138.55,17140,17136,17138.1,5050,9426600,143
2022-07-29 11:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17138.05,17146.9,17138.05,17140.45,17600,9426600,144
2022-07-29 11:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17139.95,17139.95,17126.4,17126.4,11800,9426600,145
2022-07-29 11:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17126.25,17128.25,17119.9,17127.15,28750,9434950,146
2022-07-29 11:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17125.35,17128.25,17123,17125.3,12350,9434950,147
2022-07-29 11:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17125.25,17132.4,17123,17128.5,9600,9434950,148
2022-07-29 11:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17126,17135,17125.55,17135,7050,9448050,149
2022-07-29 11:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17135,17141.05,17129.5,17141.05,10600,9448050,150
2022-07-29 11:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17139,17146.2,17139,17140,14200,9448050,151
2022-07-29 11:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140,17142.5,17138.1,17138.8,9050,9457950,152
2022-07-29 11:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17139.35,17142,17135,17136,11150,9457950,153
2022-07-29 11:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17134.05,17139.75,17133.25,17133.25,7750,9457950,154
2022-07-29 11:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17133,17138.95,17132.85,17137.55,9300,9461100,155
2022-07-29 11:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17137.9,17143.45,17136.45,17139.5,8000,9461100,156
2022-07-29 11:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17139.7,17146.5,17139.7,17142,15250,9461100,157
2022-07-29 11:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17143.55,17143.55,17134.1,17134.55,7800,9466900,158
2022-07-29 11:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17136,17138,17128,17137,15650,9466900,159
2022-07-29 11:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17138,17139.95,17132.3,17139.55,6050,9466900,160
2022-07-29 11:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17141,17146.65,17139.9,17140.25,10300,9481300,161
2022-07-29 11:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140,17140.8,17133.7,17138.5,15000,9481300,162
2022-07-29 11:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140,17144.35,17138.8,17142.35,12500,9481300,163
2022-07-29 11:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17142,17146,17139.6,17142,15250,9505400,164
2022-07-29 12:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17143.2,17143.65,17134.65,17142.8,8000,9505400,165
2022-07-29 12:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17142.15,17149.65,17141.45,17145,16300,9505400,166
2022-07-29 12:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17147.6,17148.6,17144,17147,11250,9520950,167
2022-07-29 12:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17144.1,17147,17144.1,17145.2,7200,9520950,168
2022-07-29 12:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17147,17147,17141.2,17146,11100,9520950,169
2022-07-29 12:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17146.1,17148,17144.6,17146,6350,9530300,170
2022-07-29 12:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17145.45,17147.95,17141.65,17141.65,5350,9530300,171
2022-07-29 12:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17143.35,17144.5,17139.3,17142,7650,9530300,172
2022-07-29 12:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140.6,17142.45,17135.1,17136.45,10500,9541400,173
2022-07-29 12:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17135,17138.8,17135,17135.95,11100,9541400,174
2022-07-29 12:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17136.05,17140,17135,17140,8900,9541400,175
2022-07-29 12:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140.65,17148,17140.65,17148,8000,9559850,176
2022-07-29 12:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17148,17148.95,17140.05,17140.05,9350,9559850,177
2022-07-29 12:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17143.35,17143.85,17136.1,17136.3,7650,9559850,178
2022-07-29 12:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17137.05,17141.1,17134,17141,6050,9567150,179
2022-07-29 12:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17141.4,17146.35,17141.25,17145,10100,9567150,180
2022-07-29 12:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17142.9,17145,17138,17139,3550,9567150,181
2022-07-29 12:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17137.75,17147,17137.25,17142.75,4900,9575900,182
2022-07-29 12:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17142.05,17143.75,17138.1,17140,5550,9575900,183
2022-07-29 12:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140.15,17145.6,17140,17143.75,5000,9575900,184
2022-07-29 12:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17143.9,17143.9,17140,17142.7,4450,9583100,185
2022-07-29 12:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140.4,17142.4,17136.7,17138.9,8400,9583100,186
2022-07-29 12:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17138.25,17138.95,17130.3,17130.6,11950,9583100,187
2022-07-29 12:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17129.95,17138.75,17125.9,17138.75,19400,9597250,188
2022-07-29 12:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17137.1,17141.25,17134.85,17138,4900,9597250,189
2022-07-29 12:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17138.5,17140,17130,17133.45,8650,9597250,190
2022-07-29 12:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17130,17132,17120.1,17127.3,26200,9607650,191
2022-07-29 12:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17127.3,17139.65,17126,17136.9,18650,9607650,192
2022-07-29 12:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17137.15,17137.15,17132.75,17135,3350,9607650,193
2022-07-29 12:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17137,17147.9,17137,17145.6,21150,9622800,194
2022-07-29 12:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17143.7,17145.9,17142,17142,3550,9622800,195
2022-07-29 12:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140,17140,17135.05,17135.5,4850,9622800,196
2022-07-29 12:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17137.7,17142,17136.2,17136.3,4750,9627150,197
2022-07-29 12:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17136,17139.9,17130.65,17133.3,4300,9627150,198
2022-07-29 12:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17131,17138.2,17127.05,17127.15,6750,9627150,199
2022-07-29 12:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17128,17132,17120.5,17132,22000,9638000,200
2022-07-29 12:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17132,17137.6,17128,17133.8,14350,9638000,201
2022-07-29 12:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17133.8,17139,17131.2,17136,6200,9638000,202
2022-07-29 12:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17136.15,17139,17135.05,17136,7500,9648100,203
2022-07-29 12:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17135.2,17138.8,17132.9,17134.55,4950,9648100,204
2022-07-29 12:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17135.35,17139,17133,17139,3550,9648100,205
2022-07-29 12:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17137.45,17144,17135,17139.85,12000,9655000,206
2022-07-29 12:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140.1,17145.15,17140.1,17141.15,11400,9655000,207
2022-07-29 12:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140.7,17141,17131,17137.4,7950,9655000,208
