datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-09-30 09:29:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16809.5,16810.1,16802.05,16810,37450,11761700,14
2022-09-30 09:30:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16804.55,16806.1,16790.65,16793.05,52200,11761700,15
2022-09-30 09:31:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16793.05,16808.85,16793.05,16807.9,54350,11761700,16
2022-09-30 09:32:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16809.1,16818.55,16806.7,16817.3,41400,11787650,17
2022-09-30 09:33:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16817.6,16820,16803.95,16805.4,43100,11787650,18
2022-09-30 09:34:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16806,16814.1,16795.95,16798.45,60750,11787650,19
2022-09-30 09:35:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16797.35,16804.75,16785,16802.65,50250,11819200,20
2022-09-30 09:36:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16803.8,16806.5,16790.85,16792.4,21800,11819200,21
2022-09-30 09:37:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16794.4,16798.7,16783,16796.3,36500,11819200,22
2022-09-30 09:38:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16797.2,16809,16792.55,16806.35,34750,11825150,23
2022-09-30 09:39:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16805,16819,16805,16819,48800,11825150,24
2022-09-30 09:40:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16817.4,16837,16817.4,16832.5,65700,11825150,25
2022-09-30 09:41:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16833,16840.9,16825.55,16825.55,47850,11848000,26
2022-09-30 09:42:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16828.1,16836.75,16816.15,16826.85,36100,11848000,27
2022-09-30 09:43:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16832.55,16837.25,16827.35,16835,26850,11848000,28
2022-09-30 09:44:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16832.7,16839.1,16832,16836.4,34500,11853100,29
2022-09-30 09:45:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16835.8,16842.5,16829.6,16832.6,45450,11853100,30
2022-09-30 09:46:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16830.9,16837.45,16822,16827.5,34200,11853100,31
2022-09-30 09:47:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16826.25,16849.95,16823.2,16849.95,50700,11882150,32
2022-09-30 09:48:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16849.95,16853.85,16844.45,16848.8,52600,11882150,33
2022-09-30 09:49:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16847.1,16850,16838.35,16840.45,32300,11882150,34
2022-09-30 09:50:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16840.85,16840.85,16822.05,16822.05,27800,11872150,35
2022-09-30 09:51:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16821.8,16831.95,16820.05,16826.15,31600,11872150,36
2022-09-30 09:52:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16828.55,16839.55,16824.35,16834.35,21500,11872150,37
2022-09-30 09:53:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16834.65,16834.65,16822.9,16828.6,15050,11846000,38
2022-09-30 09:54:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16831.45,16835,16825.8,16832,22550,11846000,39
2022-09-30 09:55:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16829.6,16835,16815.1,16826.75,29600,11846000,40
2022-09-30 09:56:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16822.1,16828.35,16815.35,16825.2,17850,11842800,41
2022-09-30 09:57:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16825.35,16839,16822.05,16837.75,21950,11842800,42
2022-09-30 09:58:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16836.8,16840,16833.65,16836.8,15550,11842800,43
2022-09-30 09:59:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16837.4,16837.6,16824.1,16827.1,20150,11851700,44
2022-09-30 10:00:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16827.1,16835.75,16812.5,16812.5,24800,11851700,45
2022-09-30 10:01:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16811.8,16820.7,16810.4,16820.7,25900,11851700,46
2022-09-30 10:02:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16820.85,16824.85,16810.15,16823.7,27250,11853400,47
2022-09-30 10:03:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16822.85,16839.05,16822.85,16837.4,25650,11853400,48
2022-09-30 10:04:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16839,16862.75,16836.8,16862.05,66900,11853400,49
2022-09-30 10:05:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16862.35,16862.35,16836.05,16836.05,85000,11853950,50
2022-09-30 10:06:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16838.15,16838.15,16789.75,16790,145300,11853950,51
2022-09-30 10:07:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16785.25,16805.75,16766.95,16802.25,131300,11853950,52
2022-09-30 10:08:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16802.9,16824.55,16798.05,16824.55,47900,11880000,53
2022-09-30 10:09:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16824.65,16844,16820.6,16840.4,67400,11880000,54
2022-09-30 10:10:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16838.85,16838.85,16825,16825,40650,11880000,55
2022-09-30 10:11:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16827.7,16843.6,16825,16837.8,26450,11889400,56
2022-09-30 10:12:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16840,16849.6,16839.6,16849.6,34550,11889400,57
2022-09-30 10:13:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16849.9,16851.35,16840,16843.4,27100,11889400,58
2022-09-30 10:14:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16845,16868,16843.45,16865.3,49350,11898800,59
2022-09-30 10:15:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16862.9,16882.55,16862.9,16882,125000,11898800,60
2022-09-30 10:16:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16882.1,16891,16878.05,16891,70450,11898800,61
2022-09-30 10:17:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16890.2,16902,16890.2,16899.6,135800,11941500,62
2022-09-30 10:18:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16900,16900,16894.2,16895.9,62100,11941500,63
2022-09-30 10:19:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16897.55,16909.15,16895.6,16903.2,70700,11941500,64
2022-09-30 10:20:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16906.15,16923.8,16902.9,16912.6,114900,11984750,65
2022-09-30 10:21:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16913.9,16917.8,16905,16907.35,38750,11984750,66
2022-09-30 10:22:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16910,16910,16895.35,16895.35,47100,11984750,67
2022-09-30 10:23:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16895.35,16896,16880.8,16888.1,74900,11992150,68
2022-09-30 10:24:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16891,16895.85,16883.4,16894.9,37650,11992150,69
2022-09-30 10:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16894.9,16904.95,16891.75,16893.65,30300,11992150,70
2022-09-30 10:26:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16895.65,16898.4,16882.7,16887.2,20200,11977850,71
2022-09-30 10:27:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16887.2,16894.85,16883.25,16892.45,16350,11977850,72
2022-09-30 10:28:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16893.1,16899.95,16890.55,16892.05,10100,11977850,73
2022-09-30 10:29:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16890,16892.5,16882.3,16885,19650,11976550,74
2022-09-30 10:30:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16886.05,16902.95,16884.4,16898.05,37750,11976550,75
2022-09-30 10:31:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16898,16912.3,16893,16910.85,38400,11976550,76
2022-09-30 10:32:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16909,16918,16902.2,16917.35,39500,11971450,77
2022-09-30 10:33:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16920,16920,16909.9,16912.65,33950,11971450,78
2022-09-30 10:34:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16916,16927.95,16910,16927.95,58900,11971450,79
2022-09-30 10:35:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16925.2,16939.95,16925.2,16931.2,85200,11996150,80
2022-09-30 10:36:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16930.7,16945,16929.95,16943.95,58100,11996150,81
2022-09-30 10:37:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16944.9,16948.7,16935.55,16948.7,68350,11996150,82
2022-09-30 10:38:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16948.15,16954.95,16946.2,16952.5,83250,12020050,83
2022-09-30 10:39:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16950,16961,16950,16960,85150,12020050,84
2022-09-30 10:40:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16957.25,16974.9,16956.35,16974.9,72900,12020050,85
2022-09-30 10:41:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16972.2,16980,16968.75,16968.75,75850,12022900,86
2022-09-30 10:42:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16968.6,16974.5,16955.85,16974.5,59950,12022900,87
2022-09-30 10:43:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16975,16979.95,16963.55,16965,35700,12022900,88
2022-09-30 10:44:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16965,16971.55,16958.15,16965.25,32750,12023300,89
2022-09-30 10:45:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16969,16982,16968.05,16980,58450,12023300,90
2022-09-30 10:46:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16980,16988,16979.05,16984.6,44700,12023300,91
2022-09-30 10:47:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16985,16995,16984.5,16995,55350,12026950,92
2022-09-30 10:48:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16993.5,16998,16986.15,16991.05,56300,12026950,93
2022-09-30 10:49:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16993.75,16996,16982.7,16982.7,32650,12026950,94
2022-09-30 10:50:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16980,16996.35,16980,16993.6,33850,12028400,95
2022-09-30 10:51:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16993.35,16993.95,16981.1,16982.6,35100,12028400,96
2022-09-30 10:52:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16987,16994,16983.15,16986.4,38750,12028400,97
2022-09-30 10:53:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16988.4,16991.1,16983.35,16986.75,27350,12016450,98
2022-09-30 10:54:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16987.3,16989,16975,16975,51650,12016450,99
2022-09-30 10:55:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16974.1,16982.25,16967.1,16967.6,43250,12016450,100
2022-09-30 10:56:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16965.1,16965.1,16951.05,16960,92050,12026550,101
2022-09-30 10:57:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16960,16960,16945.7,16945.7,62400,12026550,102
2022-09-30 10:58:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16947.7,16953.5,16945.2,16951.8,50500,12026550,103
2022-09-30 10:59:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16950.6,16964.15,16949.1,16955,35750,12010000,104
2022-09-30 11:00:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16959.8,16968.35,16958.55,16968.35,21750,12010000,105
2022-09-30 11:01:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16969,16976.95,16966.55,16970.7,32150,12010000,106
2022-09-30 11:02:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16968.45,16970,16958.1,16961.1,19100,12018550,107
2022-09-30 11:03:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16960.15,16962.35,16941.3,16945,41350,12018550,108
2022-09-30 11:04:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16943.7,16949.1,16937,16937.3,28600,12018550,109
2022-09-30 11:05:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16938.35,16944.65,16933.7,16935,28050,12012350,110
2022-09-30 11:06:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16942,16950.2,16940.5,16944.25,26750,12012350,111
2022-09-30 11:07:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16945,16949.8,16936.4,16938.6,18300,12012350,112
2022-09-30 11:08:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16938,16938,16927.1,16935.35,32550,12023550,113
2022-09-30 11:09:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16934.85,16939,16929.1,16937.05,28000,12023550,114
2022-09-30 11:10:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16939,16954.95,16938.05,16953.3,32800,12023550,115
2022-09-30 11:11:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16954,16971.45,16953.4,16964.05,26750,12037600,116
2022-09-30 11:12:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16967,16968.95,16957.65,16957.9,14000,12037600,117
2022-09-30 11:13:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16960.6,16968,16957.4,16968,12600,12037600,118
2022-09-30 11:14:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16968,16969,16960.5,16961.75,32100,12041700,119
2022-09-30 11:15:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16961.2,16976,16959,16971.1,19500,12041700,120
2022-09-30 11:16:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16971.6,16978,16971.1,16978,13700,12041700,121
2022-09-30 11:17:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16975.95,16985,16974.95,16978.9,47350,12050700,122
2022-09-30 11:18:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16979.45,16981.6,16972.3,16978.9,22950,12050700,123
2022-09-30 11:19:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16977.45,16982.95,16975.05,16981.85,16600,12050700,124
2022-09-30 11:20:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16983.6,16986.65,16974,16974.05,22850,12061650,125
2022-09-30 11:21:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16974,16974.3,16957.95,16968.75,25600,12061650,126
2022-09-30 11:22:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16965.95,16973,16960.85,16969.45,11850,12061650,127
2022-09-30 11:23:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16968.65,16972.95,16964,16968.45,10050,12063000,128
2022-09-30 11:24:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16970.15,16973.95,16960.3,16968.15,13700,12063000,129
2022-09-30 11:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16968.4,16969,16958,16960.2,18400,12063000,130
2022-09-30 11:26:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16962.4,16972,16958.25,16965.05,6900,12071100,131
2022-09-30 11:27:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16965.05,16966.05,16948.05,16948.65,25950,12071100,132
2022-09-30 11:28:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16950,16960,16946,16957.05,22900,12071100,133
2022-09-30 11:29:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16957.15,16960,16950.1,16951.25,16600,12078800,134
2022-09-30 11:30:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16949.25,16974,16949.25,16971.05,34100,12078800,135
2022-09-30 11:31:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16972,16978,16967.3,16978,16850,12078800,136
2022-09-30 11:32:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16979.9,16986.95,16978.15,16982,23600,12072850,137
2022-09-30 11:33:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16981.35,16989,16976.45,16986.65,13950,12072850,138
2022-09-30 11:34:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16986.65,16988.8,16975.35,16975.35,20050,12072850,139
2022-09-30 11:35:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16977.35,16984.15,16977.3,16978.45,18300,12075800,140
2022-09-30 11:36:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16978.55,16988,16978.55,16986,10050,12075800,141
2022-09-30 11:37:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16986.4,16988,16977.4,16980,10700,12075800,142
2022-09-30 11:38:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16980.35,16987,16971.3,16986,17800,12076800,143
2022-09-30 11:39:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16987.5,16987.5,16977.65,16982.55,17500,12076800,144
2022-09-30 11:40:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16982.45,16985.1,16981.1,16983.15,7650,12076800,145
2022-09-30 11:41:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16982.8,17007.9,16982.8,17006.15,166650,12077650,146
2022-09-30 11:42:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17006,17008.95,17003.9,17003.9,121300,12077650,147
2022-09-30 11:43:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17005,17007.05,16996.6,16998,37350,12077650,148
2022-09-30 11:44:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16995.55,17001,16992,16999.45,18400,12153050,149
2022-09-30 11:45:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17000,17007,16999.9,17002.35,21900,12153050,150
2022-09-30 11:46:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17003.55,17003.55,16989.95,16994.7,14350,12153050,151
2022-09-30 11:47:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16995.65,16998,16993,16993,9500,12161850,152
2022-09-30 11:48:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16993,16994.8,16985,16985,19350,12161850,153
2022-09-30 11:49:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16985,16988.7,16980.3,16984.45,18800,12161850,154
2022-09-30 11:50:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16981.65,16990.1,16981.65,16987.7,11850,12166000,155
2022-09-30 11:51:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16986.95,16991.75,16981,16981.25,10950,12166000,156
2022-09-30 11:52:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16981.5,16981.5,16970.3,16973,25000,12166000,157
2022-09-30 11:53:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16971.45,16975,16966.4,16972.4,24600,12174000,158
2022-09-30 11:54:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16972.4,16984.35,16972.4,16980.25,14400,12174000,159
2022-09-30 11:55:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16980.25,16983.45,16975.45,16982.15,14300,12174000,160
2022-09-30 11:56:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16980.5,16992.35,16980.4,16992.35,25900,12179300,161
2022-09-30 11:57:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16994.75,16995.75,16985.2,16988,13950,12179300,162
2022-09-30 11:58:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16988,16997.75,16987.2,16997.75,10450,12179300,163
2022-09-30 11:59:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16995.75,17009,16995.75,17009,32800,12183750,164
2022-09-30 12:00:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17009,17020.15,17006,17018,69400,12183750,165
2022-09-30 12:01:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17018.25,17020,17016,17020,23200,12183750,166
2022-09-30 12:02:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17019.85,17025,17018.5,17025,28350,12177850,167
2022-09-30 12:03:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17024.85,17028,17016.15,17020,39300,12177850,168
2022-09-30 12:04:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17020,17021.65,17014.1,17017,30750,12177850,169
2022-09-30 12:05:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17014.45,17016.95,17006.1,17012.95,31100,12163200,170
2022-09-30 12:06:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17012.05,17015,17008.1,17009.2,19350,12163200,171
2022-09-30 12:07:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17009.05,17021.4,17008.35,17011,24100,12163200,172
2022-09-30 12:08:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17011.4,17015,17008.4,17010.55,13800,12155950,173
2022-09-30 12:09:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17010.8,17017.75,17010.7,17011.45,24500,12155950,174
2022-09-30 12:10:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17012.9,17016.75,17005.7,17013,21350,12155950,175
2022-09-30 12:11:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17011.75,17012.5,17007.25,17009.2,14200,12142250,176
2022-09-30 12:12:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17008,17009.3,17000,17001.5,40650,12142250,177
2022-09-30 12:13:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17003,17010,17000.35,17006.9,20850,12142250,178
2022-09-30 12:14:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17009.85,17014,17006.9,17011.4,15950,12137500,179
2022-09-30 12:15:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17014.4,17032.95,17014.4,17031.95,52850,12137500,180
2022-09-30 12:16:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17030.95,17034,17020.8,17020.85,23200,12137500,181
2022-09-30 12:17:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17021,17026.9,17019.75,17025.4,19450,12111500,182
2022-09-30 12:18:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17021.85,17027.65,17020,17023.1,18750,12111500,183
2022-09-30 12:19:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17023.05,17025.5,17021,17021.5,9900,12111500,184
2022-09-30 12:20:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17021.5,17030,17021.5,17027.6,12800,12104950,185
2022-09-30 12:21:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17029.05,17032.8,17027.7,17031.3,17200,12104950,186
2022-09-30 12:22:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17031,17035,17030,17034,24650,12104950,187
2022-09-30 12:23:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17033.5,17040,17033.5,17039.05,55750,12085100,188
2022-09-30 12:24:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17039.05,17045,17037.8,17040.8,45750,12085100,189
2022-09-30 12:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17039,17046.35,17039,17040.35,36950,12085100,190
2022-09-30 12:26:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17042,17044.25,17037,17038,11750,12074800,191
2022-09-30 12:27:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17036.85,17047.7,17035.05,17047.7,21000,12074800,192
2022-09-30 12:28:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17047.8,17048,17033.55,17042.7,51600,12074800,193
2022-09-30 12:29:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17043.9,17048.9,17041.2,17046,15650,12084950,194
2022-09-30 12:30:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17048,17057.5,17048,17051.3,86050,12084950,195
2022-09-30 12:31:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17054,17073,17054,17068.9,106400,12084950,196
2022-09-30 12:32:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17069.1,17084,17069.1,17079.45,73050,12077500,197
2022-09-30 12:33:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17079.85,17081.4,17072.35,17077.65,49050,12077500,198
2022-09-30 12:34:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17075.05,17077.9,17071.1,17075,35450,12077500,199
2022-09-30 12:35:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17072.95,17085,17072.95,17085,38900,12072900,200
2022-09-30 12:36:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17087,17090,17085.6,17088,42650,12072900,201
2022-09-30 12:37:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17087,17108.35,17087,17102.3,88950,12072900,202
2022-09-30 12:38:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17098.8,17103,17095,17101.15,43650,11978600,203
2022-09-30 12:39:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17101,17113.8,17101,17111.05,62450,11978600,204
2022-09-30 12:40:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17109.95,17120,17109.2,17112.45,63050,11978600,205
2022-09-30 12:41:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17113.35,17124.7,17108,17124.7,41200,11974300,206
