datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-10-27 09:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19090.9,19091.2,19084.45,19088.55,20550,10791350,41
2023-10-27 09:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19089.05,19095,19086.7,19089,26900,10791350,42
2023-10-27 09:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19088.25,19091.3,19085,19088.9,24700,10791350,43
2023-10-27 09:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19088.75,19090,19083.45,19084.9,7000,10798100,44
2023-10-27 10:00:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19085.9,19091.35,19085.9,19086.8,14600,10798100,45
2023-10-27 10:01:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19087.2,19095,19086.25,19095,17200,10798100,46
2023-10-27 10:02:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19094.3,19104.35,19094.3,19104.35,52250,10790400,47
2023-10-27 10:03:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19103.95,19105,19099,19099,34050,10790400,48
2023-10-27 10:04:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19100,19103,19096.2,19098,9750,10790400,49
2023-10-27 10:05:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19098.05,19101.75,19097.35,19098.9,6650,10782700,50
2023-10-27 10:06:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19098,19102.95,19095.05,19102.95,15100,10782700,51
2023-10-27 10:07:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19102.9,19103,19099,19099,11750,10782700,52
2023-10-27 10:08:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19099.3,19107.8,19097.1,19105.6,24850,10781500,53
2023-10-27 10:09:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19105.05,19109.9,19101.2,19109.15,21450,10781500,54
2023-10-27 10:10:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19109.9,19109.9,19090.5,19091.95,16150,10781500,55
2023-10-27 10:11:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19090.7,19099.75,19090.3,19098.8,25150,10797650,56
2023-10-27 10:12:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19099,19099.05,19083.75,19088.75,22100,10797650,57
2023-10-27 10:13:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19090,19095,19085,19085.1,20550,10797650,58
2023-10-27 10:14:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19083.7,19085.9,19070.4,19075.35,37050,10813950,59
2023-10-27 10:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19073.8,19075.9,19062,19066.55,27850,10813950,60
2023-10-27 10:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19066.5,19081.35,19066.5,19073.65,23550,10813950,61
2023-10-27 10:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19075,19076.95,19071.1,19075,6800,10829800,62
2023-10-27 10:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19079.6,19082.85,19077.1,19077.55,11250,10829800,63
2023-10-27 10:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19077.55,19082.25,19077.55,19079.7,6450,10829800,64
2023-10-27 10:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19078.95,19080,19076,19079.25,12950,10822300,65
2023-10-27 10:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19079.35,19089.6,19078.55,19079.9,29700,10822300,66
2023-10-27 10:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19077.85,19077.85,19066.7,19066.7,4300,10822300,67
2023-10-27 10:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19065.05,19068.8,19057.05,19059.75,23700,10836450,68
2023-10-27 10:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19059.75,19067.1,19057,19064.1,18400,10836450,69
2023-10-27 10:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19064.75,19065.05,19058.1,19058.5,66850,10836450,70
2023-10-27 10:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19059,19071.8,19057.35,19071.8,16700,10847900,71
2023-10-27 10:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19070.8,19083,19070.8,19082.65,18000,10847900,72
2023-10-27 10:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19081.15,19082.15,19078.3,19079.55,6200,10847900,73
2023-10-27 10:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19080,19082.45,19072.5,19075,33300,10848600,74
2023-10-27 10:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19075,19079.8,19073.1,19073.1,5600,10848600,75
2023-10-27 10:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19075.15,19080,19075.1,19080,6100,10848600,76
2023-10-27 10:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19080,19091.35,19078.7,19090,12850,10862400,77
2023-10-27 10:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19091.5,19095,19087.05,19094,16200,10862400,78
2023-10-27 10:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19094,19098,19090,19092.95,21000,10862400,79
2023-10-27 10:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19096.15,19096.65,19090.05,19095,7500,10879650,80
2023-10-27 10:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19095,19096,19090.35,19090.45,4950,10879650,81
2023-10-27 10:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19092,19092.9,19084.25,19086,9400,10879650,82
2023-10-27 10:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19083.8,19088.6,19077.6,19088,5950,10887900,83
2023-10-27 10:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19088,19093.05,19086.75,19086.75,8850,10887900,84
2023-10-27 10:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19088.05,19095,19087.2,19090.6,4550,10887900,85
2023-10-27 10:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19090.7,19092.95,19088.4,19092.75,7650,10892450,86
2023-10-27 10:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19089.5,19092,19087.3,19088,5750,10892450,87
2023-10-27 10:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19086.75,19088,19083,19088,14400,10892450,88
2023-10-27 10:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19086.1,19088,19083.45,19085,6450,10899200,89
2023-10-27 10:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19085,19087,19080,19080,9500,10899200,90
2023-10-27 10:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19081,19084.75,19078.35,19081,5150,10899200,91
2023-10-27 10:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19082,19085,19080,19084.45,13050,10900900,92
2023-10-27 10:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19083.6,19098,19083.6,19098,12600,10900900,93
2023-10-27 10:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19098,19102,19098,19100,15550,10900900,94
2023-10-27 10:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19100,19100,19093.1,19095.8,4100,10902800,95
2023-10-27 10:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19094.3,19096.35,19092.45,19095.85,5100,10902800,96
2023-10-27 10:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19094.45,19098.9,19091.05,19094.85,8000,10902800,97
2023-10-27 10:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19093.2,19096,19091.75,19091.75,2050,10903950,98
2023-10-27 10:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19091.45,19095,19090,19094.45,9500,10903950,99
2023-10-27 10:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19093.35,19095,19091.4,19093,6300,10903950,100
2023-10-27 10:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19090.2,19095,19085.1,19090,8650,10912500,101
2023-10-27 10:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19089.05,19094,19089.05,19091.85,5800,10912500,102
2023-10-27 10:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19091.3,19094.95,19087,19093.1,3000,10912500,103
2023-10-27 10:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19093.1,19097,19092.55,19095.2,4350,10909800,104
2023-10-27 11:00:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19094.5,19109,19092.4,19106.65,24550,10909800,105
2023-10-27 11:01:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19106.7,19109.45,19105.05,19106,6850,10909800,106
2023-10-27 11:02:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19106,19107,19100.05,19102.5,15450,10913000,107
2023-10-27 11:03:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19103,19105,19100.8,19103.8,10100,10913000,108
2023-10-27 11:04:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19102,19106,19100.05,19104.05,5400,10913000,109
2023-10-27 11:05:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19107.15,19107.15,19099,19100,14500,10919900,110
2023-10-27 11:06:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19100,19102.65,19098.25,19102.1,3100,10919900,111
2023-10-27 11:07:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19098.65,19102,19098.6,19099,2750,10919900,112
2023-10-27 11:08:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19099,19099.95,19094.05,19098.3,11450,10928400,113
2023-10-27 11:09:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19096.65,19099.85,19095.2,19096.35,7200,10928400,114
2023-10-27 11:10:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19095.8,19095.8,19091.35,19095.8,7800,10928400,115
2023-10-27 11:11:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19094.35,19094.35,19087.55,19088.25,25800,10929400,116
2023-10-27 11:12:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19089.15,19095.9,19086.35,19095.9,9250,10929400,117
2023-10-27 11:13:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19094.6,19099,19094.6,19096.9,8800,10929400,118
2023-10-27 11:14:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19098,19099,19094.85,19099,4050,10941650,119
2023-10-27 11:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19097.8,19100.85,19091.45,19093.65,9950,10941650,120
2023-10-27 11:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19095.2,19099.95,19094,19094.45,3700,10941650,121
2023-10-27 11:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19096.7,19097.55,19093,19094.5,3650,10944100,122
2023-10-27 11:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19095.9,19100,19094.3,19096.35,3300,10944100,123
2023-10-27 11:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19099.75,19100,19094.7,19095.05,3950,10944100,124
2023-10-27 11:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19099,19099.95,19095.85,19096.7,4200,10945150,125
2023-10-27 11:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19096.95,19102,19094.8,19098,10600,10945150,126
2023-10-27 11:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19098.95,19099.6,19095.5,19097.4,4600,10945150,127
2023-10-27 11:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19097.5,19109,19097.1,19107.6,11550,10947350,128
2023-10-27 11:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19108,19128.8,19108,19128.7,111100,10947350,129
2023-10-27 11:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19129.3,19129.4,19118,19118,35700,10947350,130
2023-10-27 11:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19120,19122.3,19114,19114,16600,10938750,131
2023-10-27 11:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19116.15,19119.35,19114,19116.05,21550,10938750,132
2023-10-27 11:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19116,19122.3,19116,19119.5,16150,10938750,133
2023-10-27 11:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19120.95,19123,19120.95,19123,19800,10958550,134
2023-10-27 11:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19121.75,19122.95,19118.2,19118.2,16550,10958550,135
2023-10-27 11:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19120,19122.55,19118.2,19121,9700,10958550,136
2023-10-27 11:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19120,19130.2,19119.65,19129.4,52450,10952500,137
2023-10-27 11:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19128.75,19132.95,19127.15,19128.1,26250,10952500,138
2023-10-27 11:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19126.5,19127,19121.25,19125,37600,10952500,139
2023-10-27 11:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19125.95,19128.35,19122.95,19128.35,7750,10950700,140
2023-10-27 11:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19125.85,19129,19125.3,19128.25,5950,10950700,141
2023-10-27 11:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19128.7,19133,19124.25,19130,16650,10950700,142
2023-10-27 11:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19131.3,19132.05,19125.05,19127.85,8600,10947850,143
2023-10-27 11:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19125.95,19129.45,19121.2,19124.45,12700,10947850,144
2023-10-27 11:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19123.2,19125,19119.65,19123,11800,10947850,145
2023-10-27 11:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19121.25,19125,19119.3,19125,25250,10954800,146
2023-10-27 11:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19125,19125.15,19119.05,19119.1,30600,10954800,147
2023-10-27 11:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19119.1,19121.85,19118.55,19119,6100,10954800,148
2023-10-27 11:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19117.45,19117.45,19108.85,19110.1,16100,10990700,149
2023-10-27 11:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19112.3,19120.4,19111.85,19117.1,10750,10990700,150
2023-10-27 11:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19118.5,19121.35,19115.15,19117.2,11400,10990700,151
2023-10-27 11:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19118.1,19118.1,19115,19117.8,2000,11003450,152
2023-10-27 11:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19117,19124.9,19117,19123.95,15250,11003450,153
2023-10-27 11:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19124,19129.95,19123.95,19127.8,8700,11003450,154
2023-10-27 11:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19129.55,19136.5,19127.9,19129,15700,10998050,155
2023-10-27 11:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19131.7,19131.8,19127,19129,5700,10998050,156
2023-10-27 11:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19129.95,19129.95,19124.25,19125.7,4250,10998050,157
2023-10-27 11:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19127,19135,19126.8,19134.8,10900,11006400,158
2023-10-27 11:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19134.95,19135.5,19129.75,19131.2,12750,11006400,159
2023-10-27 11:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19132,19134,19127.6,19129.95,5950,11006400,160
2023-10-27 11:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19128.25,19140,19126.55,19140,21350,11009150,161
2023-10-27 11:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19139.05,19139.25,19133,19135,14850,11009150,162
2023-10-27 11:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19133,19134.95,19128.2,19131.35,8600,11009150,163
2023-10-27 11:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19131.35,19135.55,19131,19133.05,8000,11011750,164
2023-10-27 12:00:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19136,19139,19131.8,19131.8,13250,11011750,165
2023-10-27 12:01:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19132,19134.9,19131.2,19134.9,7900,11011750,166
2023-10-27 12:02:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19134.85,19138,19131.75,19138,9600,11012950,167
2023-10-27 12:03:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19138.6,19140,19135.2,19137.65,8550,11012950,168
2023-10-27 12:04:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19135.1,19138,19133.2,19133.2,6850,11012950,169
2023-10-27 12:05:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19133.2,19138.85,19131,19138,10000,11013450,170
2023-10-27 12:06:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19138,19140,19136.7,19139.6,5900,11013450,171
2023-10-27 12:07:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19139.15,19139.75,19135,19135,9950,11013450,172
2023-10-27 12:08:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19137,19139.5,19131.8,19131.8,6000,11014950,173
2023-10-27 12:09:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19131.95,19135,19127.95,19131,8000,11014950,174
2023-10-27 12:10:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19129.75,19134.95,19126.8,19134.95,10900,11014950,175
2023-10-27 12:11:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19130.85,19137.65,19130.85,19137.65,11900,11017200,176
2023-10-27 12:12:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19137.95,19139,19134,19134.3,6750,11017200,177
2023-10-27 12:13:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19136.45,19136.45,19129.95,19134.8,7750,11017200,178
2023-10-27 12:14:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19132.8,19134.9,19127.95,19131.2,6800,11024550,179
2023-10-27 12:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19133.3,19135,19132.2,19133.95,5900,11024550,180
2023-10-27 12:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19133.25,19135.55,19132.4,19134.35,6600,11024550,181
2023-10-27 12:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19134.35,19134.95,19130.15,19133,6050,11026500,182
2023-10-27 12:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19131.95,19133,19130,19131.9,4700,11026500,183
2023-10-27 12:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19132.5,19133,19126,19126,8050,11026500,184
2023-10-27 12:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19124,19131.95,19123,19124.7,21750,11038000,185
2023-10-27 12:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19124.85,19125.25,19123.2,19125,11000,11038000,186
2023-10-27 12:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19125.55,19131.8,19125.55,19128.95,8000,11038000,187
2023-10-27 12:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19128.25,19129.9,19125.2,19128.55,2650,11038200,188
2023-10-27 12:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19127.95,19129.25,19125,19128.65,6750,11038200,189
2023-10-27 12:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19129.3,19133.2,19125.7,19132,8200,11038200,190
2023-10-27 12:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19132.55,19135,19130.05,19135,5000,11043000,191
2023-10-27 12:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19134,19134,19125.6,19125.6,3650,11043000,192
2023-10-27 12:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19125.6,19125.6,19118.6,19119.05,9500,11043000,193
2023-10-27 12:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19119,19120.45,19110.2,19111,28250,11043300,194
2023-10-27 12:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19111,19118.5,19110,19114,13350,11043300,195
2023-10-27 12:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19112.55,19118.5,19112,19116.85,7850,11043300,196
2023-10-27 12:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19115,19115.9,19096.9,19098.5,48400,11050400,197
2023-10-27 12:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19099,19102.25,19095.1,19102.25,14350,11050400,198
2023-10-27 12:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19102.05,19107.8,19100.1,19107.8,12900,11050400,199
2023-10-27 12:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19107.85,19109.5,19101.3,19102.45,8000,11040350,200
2023-10-27 12:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19102.2,19107.95,19102,19105.7,10750,11040350,201
2023-10-27 12:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19104,19116.9,19104,19115,9450,11040350,202
2023-10-27 12:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19117.4,19119.95,19115.3,19116.4,7400,11040150,203
2023-10-27 12:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19114.95,19119,19112,19112,7500,11040150,204
2023-10-27 12:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19112.75,19112.8,19110,19110,6250,11040150,205
2023-10-27 12:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19108.5,19112.8,19105.55,19111.9,8650,11041000,206
2023-10-27 12:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19110.5,19115.7,19110.5,19112.75,3000,11041000,207
