datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-04-28 09:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18006,18007.45,17999.55,18006,36900,8477750,17
2023-04-28 09:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18006.75,18007.95,18002,18002.95,20100,8477750,18
2023-04-28 09:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18003,18004.9,18000,18003,20800,8477750,19
2023-04-28 09:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18002.1,18005.5,17998.35,17998.35,17250,8491300,20
2023-04-28 09:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17998.35,18005.8,17998.35,18002.15,12250,8491300,21
2023-04-28 09:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18001.4,18003,17996.6,17999.3,22700,8491300,22
2023-04-28 09:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17997.85,18005.2,17997.85,18003.85,15300,8508950,23
2023-04-28 09:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18003.75,18004.3,17998.65,18003.55,15900,8508950,24
2023-04-28 09:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18003.65,18005,18000.8,18002.85,11900,8508950,25
2023-04-28 09:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18001.15,18005.5,17998,17998.8,11700,8496800,26
2023-04-28 09:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17999.85,18002.45,17998,18001.45,14850,8496800,27
2023-04-28 09:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18001.3,18005,17998.15,18004.7,12000,8496800,28
2023-04-28 09:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18003.3,18004.3,17998,18001.6,10200,8498250,29
2023-04-28 09:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18002.1,18004,17998.35,18002.35,12250,8498250,30
2023-04-28 09:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18004.1,18006,18000,18001.8,6800,8498250,31
2023-04-28 09:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18000.45,18002.35,17996.5,17996.95,10300,8497800,32
2023-04-28 09:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17997.55,18005,17993.85,18002.65,13200,8497800,33
2023-04-28 09:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18002.65,18002.65,17996.75,18001.45,9900,8497800,34
2023-04-28 09:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17999.2,18004,17999,18003.3,5200,8502150,35
2023-04-28 09:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18003.7,18004.5,17998.7,18004,9350,8502150,36
2023-04-28 09:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18003.9,18012,18002,18012,21250,8502150,37
2023-04-28 09:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18012,18013,18004.7,18004.7,19400,8502250,38
2023-04-28 09:54:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18006,18008.9,18004.2,18008.75,15700,8502250,39
2023-04-28 09:55:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18008.9,18010.35,18005.65,18008.8,12600,8502250,40
2023-04-28 09:56:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18008.1,18009.45,18000.1,18002.1,10550,8503650,41
2023-04-28 09:57:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18001.55,18005.4,17997.35,18002.75,15150,8503650,42
2023-04-28 09:58:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18003.55,18003.55,18000,18000.65,3450,8503650,43
2023-04-28 09:59:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18002.5,18006,18001.3,18003,5750,8504650,44
2023-04-28 10:00:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18003.3,18006.9,18002.1,18002.65,10050,8504650,45
2023-04-28 10:01:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18002,18004.1,18000.05,18003.75,4800,8504650,46
2023-04-28 10:02:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18004,18007.85,18003,18005,4400,8511400,47
2023-04-28 10:03:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18004.85,18006.75,18002,18003.45,5050,8511400,48
2023-04-28 10:04:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18001.1,18002.3,17999.75,18000,8300,8511400,49
2023-04-28 10:05:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17999.65,18000.55,17997.2,17998.3,5700,8512400,50
2023-04-28 10:06:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17998.75,18000.25,17993,17998.05,19500,8512400,51
2023-04-28 10:07:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17999,18000,17995.6,17999,11600,8512400,52
2023-04-28 10:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17997.95,17999,17996,17996.3,5100,8509900,53
2023-04-28 10:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17996,17996,17992.1,17993,14500,8509900,54
2023-04-28 10:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17993.85,17993.85,17981.1,17985.25,43750,8509900,55
2023-04-28 10:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17984.2,17985.4,17980.2,17981.4,16300,8510050,56
2023-04-28 10:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17981.6,17984.6,17970.15,17970.45,87800,8510050,57
2023-04-28 10:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17972,17974.85,17970,17973,25400,8510050,58
2023-04-28 10:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17973,17973,17966,17970,26800,8471000,59
2023-04-28 10:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17970,17976.85,17966.2,17973.7,65500,8471000,60
2023-04-28 10:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17974.8,17977.4,17973.05,17975.1,16400,8471000,61
2023-04-28 10:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17975.6,17975.6,17969.45,17972.3,13400,8460050,62
2023-04-28 10:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17972.15,17975.9,17972.15,17975.05,11450,8460050,63
2023-04-28 10:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17975,17977.8,17974.6,17977.8,8100,8460050,64
2023-04-28 10:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17976.9,17980.8,17976,17978.9,19350,8456850,65
2023-04-28 10:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17978.2,17984.65,17976.4,17983.8,9900,8456850,66
2023-04-28 10:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17983.2,17983.8,17977.5,17981.4,10400,8456850,67
2023-04-28 10:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17979.5,17982,17978.6,17978.85,5050,8459700,68
2023-04-28 10:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17978.1,17986,17977.35,17985.05,13400,8459700,69
2023-04-28 10:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17985.05,17988.1,17983.75,17986,6250,8459700,70
2023-04-28 10:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17986,17990,17986,17989.8,15200,8462350,71
2023-04-28 10:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17989.5,17991.4,17986.2,17990.7,13550,8462350,72
2023-04-28 10:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17991,17993.05,17988.6,17991.4,8300,8462350,73
2023-04-28 10:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17991.4,17993.45,17987.15,17988,10600,8471150,74
2023-04-28 10:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17988,17992.05,17988,17990.65,9950,8471150,75
2023-04-28 10:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17991.05,17993.1,17990.15,17993.1,6750,8471150,76
2023-04-28 10:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17997,17997.6,17993.2,17996.2,6950,8474750,77
2023-04-28 10:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17997.6,17999.8,17994,17996,12850,8474750,78
2023-04-28 10:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17996.6,17997.85,17994,17994,9700,8474750,79
2023-04-28 10:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17994.65,17998,17993,17997,8550,8489100,80
2023-04-28 10:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17997.05,17998.2,17994,17997,10450,8489100,81
2023-04-28 10:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17997,18002.95,17995.45,18002.95,14900,8489100,82
2023-04-28 10:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18002.6,18002.65,17996.55,17996.55,12100,8491250,83
2023-04-28 10:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17996.55,17997.75,17992.4,17995,10300,8491250,84
2023-04-28 10:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17997.2,17998.4,17993.65,17995.35,14100,8491250,85
2023-04-28 10:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17997.8,17998.6,17996,17997.5,5600,8504000,86
2023-04-28 10:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17997.6,18004,17996.6,18004,12300,8504000,87
2023-04-28 10:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18002.85,18002.85,17995.3,17996.15,8050,8504000,88
2023-04-28 10:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17996.4,17998,17994.6,17996.6,3650,8452350,89
2023-04-28 10:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17995.55,17997.45,17993.1,17994,4750,8452350,90
2023-04-28 10:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17994.55,17995.65,17993.25,17994.35,3500,8452350,91
2023-04-28 10:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17993.7,18004,17993.15,18002.7,9000,8455500,92
2023-04-28 10:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18003,18009.25,18002.4,18008.8,14000,8455500,93
2023-04-28 10:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18008.8,18017.25,18008.8,18013.85,30600,8455500,94
2023-04-28 10:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18014.1,18021.5,18013.7,18020.75,30250,8451150,95
2023-04-28 10:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18021,18023,18019.35,18020.6,15700,8451150,96
2023-04-28 10:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18019,18021.25,18017.4,18018.4,9750,8451150,97
2023-04-28 10:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18018.35,18021.15,18016.2,18020,7700,8464750,98
2023-04-28 10:54:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18019.2,18020.4,18016.1,18019.9,6850,8464750,99
2023-04-28 10:55:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18017.4,18024.95,18017.4,18023.9,15500,8464750,100
2023-04-28 10:56:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18024,18025,18022,18024,11550,8466600,101
2023-04-28 10:57:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18025,18029.35,18023.25,18028.8,21450,8466600,102
2023-04-28 10:58:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18028.4,18029.2,18020.45,18024.35,13150,8466600,103
2023-04-28 10:59:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18025,18026.05,18023.1,18025,6600,8441350,104
2023-04-28 11:00:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18025.5,18032,18025.5,18027.9,28950,8441350,105
2023-04-28 11:01:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18027.45,18029,18027,18028.25,7500,8441350,106
2023-04-28 11:02:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18028.5,18030.2,18027.45,18028,12950,8445300,107
2023-04-28 11:03:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18028.95,18030.2,18028.05,18030,21950,8445300,108
2023-04-28 11:04:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18029.9,18034.8,18029.9,18030.35,17000,8445300,109
2023-04-28 11:05:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18032,18038.6,18031.6,18035.8,18300,8462450,110
2023-04-28 11:06:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18037.95,18041.95,18035.3,18041.95,48900,8462450,111
2023-04-28 11:07:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18042,18042.55,18038.1,18038.1,16200,8462450,112
2023-04-28 11:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18038.15,18040.95,18037,18040,9600,8475900,113
2023-04-28 11:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18039.35,18041.75,18037,18039.65,8700,8475900,114
2023-04-28 11:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18039.4,18042,18039.05,18041.9,11150,8475900,115
2023-04-28 11:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18041.7,18041.7,18034,18034,9450,8480150,116
2023-04-28 11:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18034.05,18039.35,18034.05,18037.45,3100,8480150,117
2023-04-28 11:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18037.45,18038,18035,18038,5500,8480150,118
2023-04-28 11:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18038.1,18042.25,18036.8,18040.35,8150,8481600,119
2023-04-28 11:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18044,18044.4,18040.05,18041.75,7600,8481600,120
2023-04-28 11:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18041.75,18044.7,18040.2,18042,11150,8481600,121
2023-04-28 11:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18041.3,18041.6,18035.3,18036.15,6800,8487950,122
2023-04-28 11:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18038.8,18039,18035.15,18035.15,6850,8487950,123
2023-04-28 11:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18035.15,18038.15,18033,18038,8200,8487950,124
2023-04-28 11:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18037.7,18037.7,18033.75,18033.85,4450,8493400,125
2023-04-28 11:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18033.6,18036,18030.1,18030.1,11400,8493400,126
2023-04-28 11:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18030.1,18033,18027,18029.95,17100,8493400,127
2023-04-28 11:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18028.1,18029.6,18025.2,18029.6,14150,8493850,128
2023-04-28 11:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18029.6,18034.85,18029.15,18034.85,4600,8493850,129
2023-04-28 11:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18034.7,18038.65,18032.1,18038.65,5750,8493850,130
2023-04-28 11:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18038.5,18040.6,18030.1,18030.1,15550,8485300,131
2023-04-28 11:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18030,18033,18028,18030,6750,8485300,132
2023-04-28 11:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18028.05,18033.65,18028,18033.65,5650,8485300,133
2023-04-28 11:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18034.1,18038.7,18034.1,18036,2750,8481300,134
2023-04-28 11:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18035.9,18041.7,18035,18039.95,11250,8481300,135
2023-04-28 11:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18039.3,18040,18036.9,18040,2050,8481300,136
2023-04-28 11:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18037.9,18039.1,18034.9,18037,6300,8483250,137
2023-04-28 11:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18036,18037.9,18033.95,18034.7,2850,8483250,138
2023-04-28 11:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18034.75,18035,18028.4,18028.55,6400,8483250,139
2023-04-28 11:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18028.4,18032.3,18026.45,18029.75,9800,8480350,140
2023-04-28 11:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18030.8,18034.95,18030.45,18031,5450,8480350,141
2023-04-28 11:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18033.3,18034.2,18026.85,18030.65,14750,8480350,142
2023-04-28 11:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18030.8,18034.1,18028.95,18032.05,7100,8481100,143
2023-04-28 11:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18034.9,18035,18031.85,18033,4100,8481100,144
2023-04-28 11:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18035,18035.6,18030.55,18030.55,6850,8481100,145
2023-04-28 11:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18033,18034.2,18031.65,18034.2,1400,8486150,146
2023-04-28 11:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18032.95,18039.25,18032.85,18039.25,2950,8486150,147
2023-04-28 11:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18038,18044,18037.3,18043.7,12550,8486150,148
2023-04-28 11:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18043.6,18044.7,18040.45,18043.65,6500,8488900,149
2023-04-28 11:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18043.65,18044.2,18040,18040.2,6300,8488900,150
2023-04-28 11:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18040.2,18043.25,18040,18040.6,5200,8488900,151
2023-04-28 11:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18040.1,18042.85,18040.1,18040.75,4900,8493300,152
2023-04-28 11:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18040.85,18041.8,18038.2,18039.05,3200,8493300,153
2023-04-28 11:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18039.05,18044.95,18038.7,18044.95,5800,8493300,154
2023-04-28 11:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18044.05,18044.05,18038.3,18040,4850,8495500,155
2023-04-28 11:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18040.2,18042.85,18038,18038,6700,8495500,156
2023-04-28 11:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18039.2,18042.95,18037.55,18042.5,5900,8495500,157
2023-04-28 11:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18043,18046.75,18041.7,18046.5,15600,8503150,158
2023-04-28 11:54:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18045.85,18047.2,18044.75,18045,5950,8503150,159
2023-04-28 11:55:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18045,18048.85,18044,18046,12750,8503150,160
2023-04-28 11:56:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18045.6,18047,18042.95,18044,8100,8506750,161
2023-04-28 11:57:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18043.1,18045.95,18042.75,18042.8,5000,8506750,162
2023-04-28 11:58:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18044.6,18044.6,18040,18040,5500,8506750,163
2023-04-28 11:59:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18041.4,18044,18040,18040.05,7200,8511250,164
2023-04-28 12:00:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18041.2,18044.95,18041.2,18044.3,6500,8511250,165
2023-04-28 12:01:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18044.4,18047,18042.25,18043.3,8400,8511250,166
2023-04-28 12:02:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18046,18047.55,18043.85,18046.15,5850,8516200,167
2023-04-28 12:03:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18045,18048.85,18044,18046.85,26650,8516200,168
2023-04-28 12:04:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18045.5,18048.15,18044.05,18044.05,61400,8516200,169
2023-04-28 12:05:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18046.4,18049.9,18044.95,18049.85,19950,8554750,170
2023-04-28 12:06:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.05,18052.8,18046.3,18051.5,21200,8554750,171
2023-04-28 12:07:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18051.2,18052.25,18049,18049.3,12950,8554750,172
2023-04-28 12:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.1,18052,18049.1,18050.15,11000,8550650,173
2023-04-28 12:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18050.1,18050.1,18047.1,18047.6,9150,8550650,174
2023-04-28 12:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047.1,18047.6,18042.5,18045.9,8650,8550650,175
2023-04-28 12:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18045.9,18047,18043.05,18045.05,9450,8545350,176
2023-04-28 12:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18046.3,18047.95,18043.25,18045,9050,8545350,177
2023-04-28 12:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18045,18046.95,18045,18045,5850,8545350,178
2023-04-28 12:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18045.7,18050.55,18045,18048.65,12400,8457450,179
2023-04-28 12:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047,18048.55,18044.2,18044.2,12550,8457450,180
2023-04-28 12:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18046.7,18049.95,18043.55,18049.55,4650,8457450,181
2023-04-28 12:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.55,18051.2,18046.55,18049.25,11600,8457500,182
2023-04-28 12:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.1,18049.5,18046.35,18047.25,9150,8457500,183
2023-04-28 12:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18049.05,18050,18046.45,18048.25,6200,8457500,184
2023-04-28 12:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18048.5,18049.7,18044.25,18046.45,7300,8455300,185
2023-04-28 12:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18046.8,18051,18046.8,18049.1,16300,8455300,186
2023-04-28 12:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18050,18050,18044.25,18045.8,12550,8455300,187
2023-04-28 12:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18046.7,18046.7,18043.55,18046,5450,8462950,188
2023-04-28 12:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047.7,18048.75,18044.3,18047.85,4250,8462950,189
2023-04-28 12:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18048.55,18049,18044.05,18045,2400,8462950,190
2023-04-28 12:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18045.6,18049,18045.6,18048.05,3950,8459800,191
2023-04-28 12:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18048.8,18054,18047.2,18054,10350,8459800,192
2023-04-28 12:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18053.8,18056.2,18052.4,18052.4,25400,8459800,193
2023-04-28 12:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18053,18054.45,18050.1,18050.1,6450,8458350,194
2023-04-28 12:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18051.85,18054,18050.1,18054,5100,8458350,195
2023-04-28 12:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18053,18054.35,18050,18051.4,9050,8458350,196
2023-04-28 12:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18052,18054,18051,18053.85,7000,8466950,197
2023-04-28 12:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18053.95,18054.1,18050,18051.45,6850,8466950,198
2023-04-28 12:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18051.85,18053,18050,18053,5250,8466950,199
2023-04-28 12:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18053.2,18055,18052.4,18054.2,7250,8472400,200
2023-04-28 12:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18054.2,18055,18048,18048.85,7350,8472400,201
2023-04-28 12:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18048,18050,18046.3,18048.25,4950,8472400,202
2023-04-28 12:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18047.55,18052,18046,18051.6,5700,8476400,203
2023-04-28 12:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18051.2,18054,18050.95,18051.95,6000,8476400,204
2023-04-28 12:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18051.75,18054,18051.3,18052.75,2800,8476400,205
2023-04-28 12:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18053.3,18054.95,18052,18053.35,7350,8482100,206
