datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-03-01 10:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22282.7,22287.05,22280.4,22285.6,18050,12984200,46
2024-03-01 10:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22287,22294.45,22285.55,22288.85,33250,12984200,47
2024-03-01 10:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22290.95,22292.55,22283.5,22284.9,9400,12999450,48
2024-03-01 10:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22285,22287.25,22278.5,22281,16200,12999450,49
2024-03-01 10:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22280,22283.65,22275.25,22282.65,27900,12999450,50
2024-03-01 10:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22283.5,22290,22281.75,22282.9,28300,13011250,51
2024-03-01 10:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22285,22287.85,22283,22285.85,16550,13011250,52
2024-03-01 10:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22285.95,22287.9,22281.55,22284.35,12800,13011250,53
2024-03-01 10:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22284.85,22298.9,22283.1,22293.7,56550,13009300,54
2024-03-01 10:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22295.8,22298.35,22290,22293.5,24950,13009300,55
2024-03-01 10:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22293.7,22297,22292.85,22297,27350,13009300,56
2024-03-01 10:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22295.55,22299,22293.9,22297.45,20500,13024050,57
2024-03-01 10:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22295.7,22304,22295.2,22296.95,65750,13024050,58
2024-03-01 10:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22295.25,22305,22295.25,22301.7,26250,13024050,59
2024-03-01 10:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22297.8,22305,22292.75,22294.05,32250,13064750,60
2024-03-01 10:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22294.2,22297,22285.6,22288.1,44700,13064750,61
2024-03-01 10:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22289.05,22306.5,22289.05,22300.15,50750,13064750,62
2024-03-01 10:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22300,22302,22294.1,22295.15,16300,13092050,63
2024-03-01 10:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22294,22300,22286.6,22287.4,34100,13092050,64
2024-03-01 10:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22289.05,22297.35,22285,22297.35,22100,13092050,65
2024-03-01 10:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22298.4,22301.55,22291,22291,16050,13108850,66
2024-03-01 10:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22290.3,22300.5,22290.3,22297.25,7250,13108850,67
2024-03-01 10:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22298,22302,22295.75,22299.95,20150,13108850,68
2024-03-01 10:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22297.55,22301.1,22296,22296.2,14850,13120300,69
2024-03-01 10:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22299,22304.45,22296.25,22299.05,13600,13120300,70
2024-03-01 10:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22296.35,22302.95,22296.35,22302.15,6700,13120300,71
2024-03-01 10:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22302.55,22304.65,22298.6,22304.3,22550,13126600,72
2024-03-01 10:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22305.05,22310.35,22302.85,22308.55,41250,13126600,73
2024-03-01 10:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22307,22308.05,22302,22302.2,11800,13126600,74
2024-03-01 10:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22304.5,22307.55,22299.3,22302.3,13050,13141600,75
2024-03-01 10:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22302.2,22309.95,22302.2,22307,10750,13141600,76
2024-03-01 10:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22309,22315.65,22307.35,22312,58100,13141600,77
2024-03-01 10:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22310,22313.35,22306.05,22310,11450,13128950,78
2024-03-01 10:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22309.25,22309.25,22291.85,22295.45,33950,13128950,79
2024-03-01 10:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22299.25,22301.85,22296.6,22300,14150,13128950,80
2024-03-01 10:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22298.05,22305.55,22298.05,22304,10150,13134000,81
2024-03-01 10:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22301,22305,22300.05,22302,5000,13134000,82
2024-03-01 10:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22302.75,22303.25,22295,22297,9200,13134000,83
2024-03-01 10:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22296.85,22300,22293,22298.8,9450,13140100,84
2024-03-01 10:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22300,22308,22299.95,22305.4,9800,13140100,85
2024-03-01 10:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22303.15,22308.55,22290,22290.3,14150,13140100,86
2024-03-01 10:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22290.6,22295.55,22290.3,22291.25,9400,13147050,87
2024-03-01 10:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22291.2,22292.95,22288,22288.75,16850,13147050,88
2024-03-01 10:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22288.8,22297,22288.8,22290.05,7100,13147050,89
2024-03-01 10:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22290.45,22296,22288,22290,17850,13159600,90
2024-03-01 10:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22288,22295.85,22288,22295.85,13850,13159600,91
2024-03-01 10:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22297,22300,22293.05,22295.5,6050,13159600,92
2024-03-01 10:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22298.65,22299,22293.15,22297.9,7150,13171550,93
2024-03-01 10:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22295.05,22299.95,22292,22295.65,3650,13171550,94
2024-03-01 10:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22298.5,22304,22297.3,22297.6,11050,13171550,95
2024-03-01 10:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22297.9,22300.45,22297.9,22299.45,2300,13177250,96
2024-03-01 10:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22300,22300,22294,22295.5,5200,13177250,97
2024-03-01 10:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22297,22303.9,22294.6,22295.9,5350,13177250,98
2024-03-01 10:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22300.55,22305.75,22300,22305,16350,13181050,99
2024-03-01 10:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22304.65,22309,22301,22305,6100,13181050,100
2024-03-01 10:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22304,22306.4,22302.55,22303.15,4050,13181050,101
2024-03-01 10:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22303.5,22307,22300,22300,5250,13183200,102
2024-03-01 10:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22301.25,22302,22295.25,22300.75,6450,13183200,103
2024-03-01 10:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22300.65,22300.65,22286.8,22286.8,11750,13183200,104
2024-03-01 11:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22287.65,22296.35,22287.65,22294,16500,13187200,105
2024-03-01 11:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22291.55,22297.95,22291.55,22291.75,5050,13187200,106
2024-03-01 11:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22293,22299.25,22293,22294,10850,13187200,107
2024-03-01 11:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22295.6,22298.8,22294.6,22297.95,4550,13189350,108
2024-03-01 11:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22297.25,22299.95,22294.1,22296.85,3600,13189350,109
2024-03-01 11:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22298.4,22301,22297.3,22298.15,5550,13189350,110
2024-03-01 11:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22298,22300.9,22298,22298.25,1450,13190150,111
2024-03-01 11:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22298.25,22304.95,22298.25,22301.6,11400,13190150,112
2024-03-01 11:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22303.5,22305,22300,22304.75,5100,13190150,113
2024-03-01 11:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22304.95,22307.65,22301.5,22307.65,10500,13191900,114
2024-03-01 11:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22305.05,22335.55,22305.05,22331,122600,13191900,115
2024-03-01 11:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22331,22337.95,22328.65,22329,44250,13191900,116
2024-03-01 11:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22329.3,22339.95,22329.3,22339.15,36700,13209250,117
2024-03-01 11:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22339.9,22343.45,22333,22335,64900,13209250,118
2024-03-01 11:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22335,22337.95,22329,22330.45,18750,13209250,119
2024-03-01 11:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22330.45,22338.45,22330.45,22338.4,17100,13232600,120
2024-03-01 11:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22337.95,22339.5,22335,22337,9650,13232600,121
2024-03-01 11:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22339.15,22344.45,22337.65,22338.95,30800,13232600,122
2024-03-01 11:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22338.95,22340,22334.95,22335.8,16300,13245950,123
2024-03-01 11:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22339,22339,22334.5,22339,14150,13245950,124
2024-03-01 11:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22339,22344.5,22338.8,22341.65,13950,13245950,125
2024-03-01 11:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22342.25,22348,22342.25,22347.15,18000,13260100,126
2024-03-01 11:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22346.1,22355,22346.05,22350,66100,13260100,127
2024-03-01 11:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22350,22350,22342.35,22345.45,23300,13260100,128
2024-03-01 11:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22343.2,22352.5,22342.9,22352.5,16100,13263450,129
2024-03-01 11:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22353,22354.25,22349.3,22350.5,11100,13263450,130
2024-03-01 11:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22350.4,22352,22345,22345,19100,13263450,131
2024-03-01 11:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22345.55,22349.9,22344.05,22346.75,8650,13272250,132
2024-03-01 11:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22347.2,22355,22347.2,22354.3,21750,13272250,133
2024-03-01 11:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22356,22363,22356,22361,34150,13272250,134
2024-03-01 11:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22359.85,22363.45,22356.8,22359.95,34100,13295150,135
2024-03-01 11:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22358.35,22360,22353.15,22357.05,10650,13295150,136
2024-03-01 11:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22354.7,22358.9,22352,22358.35,11000,13295150,137
2024-03-01 11:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22358.75,22359.8,22353,22353.15,11600,13311750,138
2024-03-01 11:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22354.3,22360,22353.15,22360,9100,13311750,139
2024-03-01 11:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22360,22364,22358.15,22362,12950,13311750,140
2024-03-01 11:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22360.65,22364,22360.5,22364,9050,13318850,141
2024-03-01 11:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22361.6,22390.05,22361.6,22390.05,161150,13318850,142
2024-03-01 11:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22392.55,22408,22392.55,22402,105900,13318850,143
2024-03-01 11:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22400.05,22409.5,22399.05,22402,56450,13358450,144
2024-03-01 11:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22403.9,22413.9,22403.55,22408.6,48950,13358450,145
2024-03-01 11:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22407.2,22407.2,22387,22389.9,42450,13358450,146
2024-03-01 11:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22391,22398.75,22388.75,22389,23750,13390050,147
2024-03-01 11:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22388.05,22398.3,22388.05,22395.85,26800,13390050,148
2024-03-01 11:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22395,22397,22390,22392,29000,13390050,149
2024-03-01 11:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393,22399.9,22392,22399.15,36500,13427850,150
2024-03-01 11:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22400,22403.7,22396,22402.15,25750,13427850,151
2024-03-01 11:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22403.6,22404.2,22398.8,22402.6,19750,13427850,152
2024-03-01 11:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22401.3,22405,22400.35,22401.5,14700,13457550,153
2024-03-01 11:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22402.85,22406,22401.8,22403.3,18100,13457550,154
2024-03-01 11:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22405,22410,22402,22408.9,17300,13457550,155
2024-03-01 11:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22410,22410,22403.1,22409,14100,13474500,156
2024-03-01 11:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22407.05,22410.2,22403.55,22408.9,26100,13474500,157
2024-03-01 11:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22407.1,22418,22407,22417.6,25750,13474500,158
2024-03-01 11:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22417.5,22419,22410,22415,23100,13491000,159
2024-03-01 11:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22413.25,22419,22410.95,22411.1,19850,13491000,160
2024-03-01 11:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22412.4,22412.45,22402,22402,28150,13491000,161
2024-03-01 11:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22400,22408.95,22393.2,22398.25,57450,13526650,162
2024-03-01 11:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22397,22400.75,22393.1,22400.2,20850,13526650,163
2024-03-01 11:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22400.2,22404.4,22394.8,22397.9,12050,13526650,164
2024-03-01 12:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22397.4,22403.75,22395.75,22403.75,17600,13546950,165
2024-03-01 12:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22405,22409,22401.95,22401.95,10250,13546950,166
2024-03-01 12:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22402.05,22404,22394.7,22395.8,14050,13546950,167
2024-03-01 12:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22399.3,22399.3,22387.75,22387.75,35100,13574450,168
2024-03-01 12:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22386.35,22392.85,22384.05,22390.05,24050,13574450,169
2024-03-01 12:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22390.05,22396.95,22390.05,22392,15750,13574450,170
2024-03-01 12:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22392.85,22395,22386.5,22387.65,5300,13578600,171
2024-03-01 12:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22387.55,22390,22379.45,22385.1,39700,13578600,172
2024-03-01 12:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22386,22394.3,22385,22393.2,25350,13578600,173
2024-03-01 12:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22390.05,22402.5,22390.05,22397.6,36900,13607700,174
2024-03-01 12:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22397.6,22398,22394.05,22397.3,5300,13607700,175
2024-03-01 12:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22397.95,22400.6,22394.6,22398.5,5250,13607700,176
2024-03-01 12:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22398.45,22398.45,22390,22390,4450,13614300,177
2024-03-01 12:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22390.85,22395.25,22390,22393,3100,13614300,178
2024-03-01 12:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393.1,22396.45,22393.05,22393.5,5350,13614300,179
2024-03-01 12:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22395.15,22395.15,22387,22388.05,37600,13641100,180
2024-03-01 12:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22388.05,22392,22388,22391.65,13300,13641100,181
2024-03-01 12:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22391.65,22395.95,22387.5,22392,8700,13641100,182
2024-03-01 12:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22392,22393.95,22389.25,22391.95,3850,13647450,183
2024-03-01 12:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22391.95,22404,22391,22391.1,17900,13647450,184
2024-03-01 12:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22392.65,22393.95,22389,22390,4250,13647450,185
2024-03-01 12:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22390,22398.65,22388.5,22396.95,8450,13656150,186
2024-03-01 12:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22395.2,22402,22395.2,22400.2,13500,13656150,187
2024-03-01 12:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22399.65,22399.65,22390.75,22391,9450,13656150,188
2024-03-01 12:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22391.75,22395,22390.05,22394.25,8350,13666600,189
2024-03-01 12:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22391.8,22395.3,22389.35,22395.3,9950,13666600,190
2024-03-01 12:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22395.3,22395.8,22393.05,22393.3,8700,13666600,191
2024-03-01 12:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393.25,22398.35,22391.05,22398.35,9050,13676600,192
2024-03-01 12:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22397.85,22405,22395.45,22402.95,11200,13676600,193
2024-03-01 12:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22402.9,22407,22397.9,22398.3,9550,13676600,194
2024-03-01 12:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22398.2,22403.95,22395.05,22403.95,11700,13680050,195
2024-03-01 12:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22404,22404.35,22400,22401,6700,13680050,196
2024-03-01 12:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22401,22406.35,22398.55,22406.35,16650,13680050,197
2024-03-01 12:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22406.7,22407.3,22400,22403.6,5200,13694050,198
2024-03-01 12:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22403.85,22405,22398,22400,12200,13694050,199
2024-03-01 12:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22399,22400.65,22395,22397.35,9800,13694050,200
2024-03-01 12:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22396.35,22396.95,22389.2,22390.35,26900,13717200,201
2024-03-01 12:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393.2,22400,22391.7,22400,7300,13717200,202
2024-03-01 12:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22401.9,22404,22400,22402.6,4850,13717200,203
2024-03-01 12:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22402.7,22409.95,22400,22407.7,16600,13733450,204
2024-03-01 12:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22410,22413.95,22401.15,22401.95,18400,13733450,205
2024-03-01 12:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22402.65,22410.45,22401.3,22410,10700,13733450,206
2024-03-01 12:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22408,22411.9,22405.2,22407.55,10150,13749950,207
