datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-04-26 10:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22626.3,22636,22626.3,22632.4,8000,11531500,77
2024-04-26 10:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22630,22631.5,22624.3,22625.8,4400,11528450,78
2024-04-26 10:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22625,22627.3,22620,22621.1,7275,11528450,79
2024-04-26 10:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22620,22627.25,22618,22624.85,7975,11528450,80
2024-04-26 10:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22624.6,22624.6,22614.5,22622.2,19425,11529300,81
2024-04-26 10:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22622.2,22624.4,22615,22622.5,11725,11529300,82
2024-04-26 10:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22622.45,22629.4,22622.4,22629.4,7750,11529300,83
2024-04-26 10:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22627.9,22628.4,22614.7,22619.6,13075,11533700,84
2024-04-26 10:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22619.3,22627.9,22618,22625,13125,11533700,85
2024-04-26 10:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22628.4,22639.15,22628,22635,17525,11533700,86
2024-04-26 10:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22634,22635,22627.7,22629,7200,11533200,87
2024-04-26 10:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22629.05,22637.55,22627.75,22633.95,7775,11533200,88
2024-04-26 10:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22636,22636,22631.4,22634,6150,11533200,89
2024-04-26 10:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22633.25,22639.9,22631,22639.9,7900,11534600,90
2024-04-26 10:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22642,22642.65,22635.1,22635.1,11275,11534600,91
2024-04-26 10:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22635.1,22638.5,22634,22638.2,2800,11534600,92
2024-04-26 10:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22636.1,22638.7,22635.55,22638.7,3975,11536350,93
2024-04-26 10:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22637.7,22638.95,22632.9,22638.75,8100,11536350,94
2024-04-26 10:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22639.05,22639.1,22632,22634.75,5175,11536350,95
2024-04-26 10:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22633.15,22641.9,22633.15,22639.9,7175,11544575,96
2024-04-26 10:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22638.05,22643,22638.05,22640,6350,11544575,97
2024-04-26 10:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22641.95,22647.35,22638.05,22644.65,8650,11544575,98
2024-04-26 10:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22644.65,22648.7,22644.6,22646,9175,11548450,99
2024-04-26 10:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22645,22651.9,22644.9,22650.15,15050,11548450,100
2024-04-26 10:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22646.75,22654.7,22646.05,22651.1,7600,11548450,101
2024-04-26 10:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22654,22655,22650,22654,8750,11545925,102
2024-04-26 10:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22652,22654,22645.1,22649.85,6150,11545925,103
2024-04-26 10:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22652,22657.65,22650.3,22653.7,15525,11545925,104
2024-04-26 11:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22653.45,22660,22651.05,22659.9,7125,11541350,105
2024-04-26 11:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22658,22663.55,22655.5,22655.5,11225,11541350,106
2024-04-26 11:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22658,22659,22652.5,22657.8,6900,11541350,107
2024-04-26 11:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22656,22656.75,22652.5,22656.5,6450,11543150,108
2024-04-26 11:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22657.4,22659.2,22641.25,22641.25,7125,11543150,109
2024-04-26 11:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22639.85,22647.7,22627.35,22630.05,16900,11543150,110
2024-04-26 11:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22630.05,22634,22625.8,22630,11350,11538700,111
2024-04-26 11:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22630,22635.45,22625.65,22625.65,7950,11538700,112
2024-04-26 11:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22625.05,22626,22615.05,22620,17275,11538700,113
2024-04-26 11:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22620,22625.7,22616.45,22621.6,11825,11543650,114
2024-04-26 11:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22618,22620.6,22616.55,22619,4075,11543650,115
2024-04-26 11:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22620,22625.55,22618.4,22618.9,8300,11543650,116
2024-04-26 11:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22615.2,22621.75,22615.1,22618,3825,11543200,117
2024-04-26 11:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22620.2,22622.8,22619.05,22620,3175,11543200,118
2024-04-26 11:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22620.9,22621.4,22616.25,22621.4,4875,11543200,119
2024-04-26 11:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22621.45,22630,22618.65,22629.95,5650,11545475,120
2024-04-26 11:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22630,22631.9,22626.9,22631.9,6875,11545475,121
2024-04-26 11:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22631.9,22634.6,22631.9,22634.45,6300,11545475,122
2024-04-26 11:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22634.6,22635.65,22630,22631,5625,11543400,123
2024-04-26 11:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22630.95,22634,22628.75,22630,1875,11543400,124
2024-04-26 11:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22629,22632.95,22627.5,22630,3225,11543400,125
2024-04-26 11:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22631.3,22633.4,22628.15,22633.4,1825,11544125,126
2024-04-26 11:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22632,22634,22621.9,22633,3800,11544125,127
2024-04-26 11:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22636,22639.95,22633.05,22639,6825,11544125,128
2024-04-26 11:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22636.75,22638.85,22635,22637,2900,11545875,129
2024-04-26 11:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22638,22642.4,22635.15,22642.4,3500,11545875,130
2024-04-26 11:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22641.35,22644,22640,22643.55,2900,11545875,131
2024-04-26 11:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22643.9,22643.9,22637,22637,3475,11548775,132
2024-04-26 11:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22637,22640,22633.25,22637,2125,11548775,133
2024-04-26 11:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22638,22643,22636.45,22640.05,2475,11548775,134
2024-04-26 11:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22642.25,22643,22636.8,22643,1225,11549325,135
2024-04-26 11:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22643,22649.05,22641.15,22646.2,7000,11549325,136
2024-04-26 11:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22645.4,22649.9,22645.4,22647,2125,11549325,137
2024-04-26 11:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22646.85,22652.8,22645.05,22651.15,8625,11549650,138
2024-04-26 11:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22650,22651.75,22644.9,22645,4475,11549650,139
2024-04-26 11:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22644.55,22646.2,22642.45,22643.7,4750,11549650,140
2024-04-26 11:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22643.05,22652,22641.6,22650.55,8450,11544000,141
2024-04-26 11:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22650.55,22652,22646.85,22646.85,2225,11544000,142
2024-04-26 11:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22646.9,22649.85,22643.85,22644.85,3575,11544000,143
2024-04-26 11:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22644.65,22646.4,22643.65,22646,6975,11542900,144
2024-04-26 11:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22645.85,22646.4,22641.15,22641.15,5250,11542900,145
2024-04-26 11:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22638,22643.85,22636,22639.95,3850,11542900,146
2024-04-26 11:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22639.95,22645,22638.45,22642.95,3225,11541400,147
2024-04-26 11:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22644.95,22655.05,22644.95,22652.05,10400,11541400,148
2024-04-26 11:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22652.05,22652.05,22648.45,22649.8,4025,11541400,149
2024-04-26 11:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22649,22653.8,22647,22653.8,5950,11538575,150
2024-04-26 11:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22650.55,22653.85,22649,22653.85,3200,11538575,151
2024-04-26 11:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22652.45,22655,22650,22651,3575,11538575,152
2024-04-26 11:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22650.7,22654.3,22650,22650.05,4675,11537225,153
2024-04-26 11:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22651.25,22651.25,22644,22649.95,3725,11537225,154
2024-04-26 11:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22648,22649.9,22644,22647,3100,11537225,155
2024-04-26 11:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22646.05,22649.95,22635.65,22635.65,5050,11538400,156
2024-04-26 11:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22635,22643.3,22635,22639.55,4250,11538400,157
2024-04-26 11:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22639.25,22643.55,22638,22641.95,2675,11538400,158
2024-04-26 11:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22641.75,22641.75,22636,22637,2850,11539925,159
2024-04-26 11:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22636.45,22636.45,22626.15,22631.05,10000,11539925,160
2024-04-26 11:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22628,22632,22628,22629.15,3875,11539925,161
2024-04-26 11:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22630,22630,22626,22628.8,8250,11542800,162
2024-04-26 11:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22628.75,22629.95,22626.75,22629,4075,11542800,163
2024-04-26 11:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22628,22629.65,22626,22626.55,2325,11542800,164
2024-04-26 12:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22626.6,22627,22617,22617.4,15300,11546600,165
2024-04-26 12:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22617.5,22624,22616,22624,7325,11546600,166
2024-04-26 12:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22624,22630.5,22620.1,22630,4625,11546600,167
2024-04-26 12:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22627.6,22634.25,22627.6,22632.3,8700,11546800,168
2024-04-26 12:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22634,22636.45,22631,22635,2050,11546800,169
2024-04-26 12:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22635.85,22640,22634.4,22639.65,13825,11546800,170
2024-04-26 12:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22638.6,22641.85,22637.1,22641.85,4450,11548000,171
2024-04-26 12:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22640,22642.45,22635,22635.5,5975,11548000,172
2024-04-26 12:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22635.95,22636.45,22632.6,22635.65,3875,11548000,173
2024-04-26 12:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22636.7,22639.85,22636.7,22639,4875,11553325,174
2024-04-26 12:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22639.75,22640,22631,22632.55,11475,11553325,175
2024-04-26 12:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22634.3,22638.15,22633.75,22634.7,4375,11553325,176
2024-04-26 12:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22632.9,22633,22631.1,22632.7,1800,11562825,177
2024-04-26 12:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22632.8,22635,22630.55,22633.05,4725,11562825,178
2024-04-26 12:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22632.4,22633,22625,22625.95,10150,11562825,179
2024-04-26 12:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22629.2,22632.55,22624,22624.45,3925,11567550,180
2024-04-26 12:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22623,22630,22622.55,22629.9,3275,11567550,181
2024-04-26 12:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22630,22632.05,22627.95,22630,2125,11567550,182
2024-04-26 12:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22632.55,22636.4,22631.55,22632.8,4250,11569425,183
2024-04-26 12:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22632.8,22638.65,22628.7,22629.15,3250,11569425,184
2024-04-26 12:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22632.95,22636.55,22629.55,22633.95,3475,11569425,185
2024-04-26 12:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22636.65,22639,22631.05,22639,1875,11569775,186
2024-04-26 12:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22639,22639,22634.75,22639,3025,11569775,187
2024-04-26 12:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22639.9,22643.6,22638.9,22641.55,5250,11569775,188
2024-04-26 12:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22641.55,22641.55,22635,22640,4750,11571900,189
2024-04-26 12:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22640.45,22644,22640.45,22641.35,4450,11571900,190
2024-04-26 12:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22641.35,22644,22638.4,22641,1125,11571900,191
2024-04-26 12:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22642.95,22643.7,22638.05,22640.8,5675,11566950,192
2024-04-26 12:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22638,22640,22635,22635,2000,11566950,193
2024-04-26 12:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22635,22635,22627.25,22630.05,7900,11566950,194
2024-04-26 12:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22626.7,22631.2,22626.7,22628,1650,11567375,195
2024-04-26 12:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22629.6,22629.6,22606.1,22606.1,46650,11567375,196
2024-04-26 12:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22608.3,22616.85,22604.85,22615,23125,11567375,197
2024-04-26 12:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22617.6,22628,22615,22627.45,8300,11561725,198
2024-04-26 12:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22628.55,22634,22625,22630.1,9400,11561725,199
2024-04-26 12:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22630.25,22630.25,22623,22623,6950,11561725,200
2024-04-26 12:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22623,22625,22620,22623.55,5800,11562150,201
2024-04-26 12:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22621.9,22630,22621.15,22623.05,6100,11562150,202
2024-04-26 12:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22621.65,22629.85,22621.65,22622.5,4725,11562150,203
2024-04-26 12:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22622.95,22625.95,22620,22620,5500,11562175,204
2024-04-26 12:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22620,22623.85,22615.05,22619.85,5325,11562175,205
2024-04-26 12:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22615.75,22618,22610,22615.55,12625,11562175,206
2024-04-26 12:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22613.05,22620.95,22611.45,22612.05,5800,11558000,207
