datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-01-27 10:31:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17800,17808.05,17797.8,17800.2,31700,10533750,76
2023-01-27 10:32:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17799.7,17801.4,17789.05,17798.55,35850,10594650,77
2023-01-27 10:33:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17801.05,17822.1,17801,17816.15,38450,10594650,78
2023-01-27 10:34:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17817,17831.5,17814.2,17815.35,42800,10594650,79
2023-01-27 10:35:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17817.45,17845.15,17817.45,17843.5,209800,10643050,80
2023-01-27 10:36:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17845,17856.4,17843.3,17855,287500,10643050,81
2023-01-27 10:37:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17855.05,17862.85,17852.95,17858.3,72750,10643050,82
2023-01-27 10:38:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17861.95,17872.4,17855,17870.25,69800,10983050,83
2023-01-27 10:39:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17870.45,17880,17864.45,17878.75,64450,10983050,84
2023-01-27 10:40:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17880,17899.4,17876.65,17879.95,176650,10983050,85
2023-01-27 10:41:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17880,17890.85,17858.25,17860,316250,10806000,86
2023-01-27 10:42:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17860,17860.35,17841.75,17855,127100,10806000,87
2023-01-27 10:43:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17855,17863.2,17849.3,17851.2,77100,10806000,88
2023-01-27 10:44:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17850.4,17853.85,17834.5,17834.5,23850,10597700,89
2023-01-27 10:45:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17833.95,17840.35,17815,17815,54750,10597700,90
2023-01-27 10:46:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17812.5,17827.15,17812.5,17819.55,40550,10597700,91
2023-01-27 10:47:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17818.65,17822.05,17813,17815.7,26150,10630350,92
2023-01-27 10:48:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17814,17822,17805.05,17812.5,32600,10630350,93
2023-01-27 10:49:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17811.65,17813.85,17806.35,17811.2,19450,10630350,94
2023-01-27 10:50:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17809.6,17815.05,17804.5,17806,17500,10646450,95
2023-01-27 10:51:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17805.3,17807.05,17800,17803.95,22150,10646450,96
2023-01-27 10:52:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17800.3,17809.9,17800.3,17808.7,21450,10646450,97
2023-01-27 10:53:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17809.5,17819.7,17808.15,17814.2,26450,10676000,98
2023-01-27 10:54:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17813.95,17817,17805.8,17805.8,11400,10676000,99
2023-01-27 10:55:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17807,17809.95,17800.55,17803,14900,10676000,100
2023-01-27 10:56:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17801.4,17818.2,17800,17816.5,21150,10682300,101
2023-01-27 10:57:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17817.4,17817.4,17802.05,17805,11850,10682300,102
2023-01-27 10:58:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17804.3,17808.5,17799.95,17804.85,19650,10682300,103
2023-01-27 10:59:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17805,17806.9,17801.15,17805.9,13650,10695100,104
2023-01-27 11:00:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17805.65,17805.65,17791.6,17805.3,25500,10695100,105
2023-01-27 11:01:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17803.55,17806.2,17797.95,17797.95,9950,10695100,106
2023-01-27 11:02:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17796.75,17797.25,17791,17791.7,7450,10702000,107
2023-01-27 11:03:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17792,17793.05,17782.6,17787.4,51300,10702000,108
2023-01-27 11:04:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17785.45,17793.4,17785,17785,18300,10702000,109
2023-01-27 11:05:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17785.95,17797.95,17784.15,17793.2,13700,10707350,110
2023-01-27 11:06:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17795.75,17797.5,17792.35,17792.55,17300,10707350,111
2023-01-27 11:07:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17792.9,17792.95,17787.15,17789.6,12850,10707350,112
2023-01-27 11:08:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17788.1,17804,17787.9,17799.3,23800,10728950,113
2023-01-27 11:09:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17798.25,17799,17784,17787.05,26450,10728950,114
2023-01-27 11:10:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17785,17796.7,17782.3,17787.4,16350,10728950,115
2023-01-27 11:11:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17788.85,17797.9,17783.55,17797.9,22350,10756250,116
2023-01-27 11:12:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17795.9,17797,17789.5,17796,17000,10756250,117
2023-01-27 11:13:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17795,17795.65,17789.55,17795.65,7100,10756250,118
2023-01-27 11:14:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17792.5,17796.25,17783.1,17785.5,11950,10779200,119
2023-01-27 11:15:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17785.6,17799,17784.1,17799,8350,10779200,120
2023-01-27 11:16:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17797.05,17808.85,17791,17791.3,13800,10779200,121
2023-01-27 11:17:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17790.7,17806.25,17790.7,17804.1,9850,10782350,122
2023-01-27 11:18:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17803.7,17805.65,17796.4,17798.3,8900,10782350,123
2023-01-27 11:19:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17797.9,17803.8,17797.9,17798.3,11200,10782350,124
2023-01-27 11:20:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17800.3,17800.3,17792.65,17797.2,9950,10793150,125
2023-01-27 11:21:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17796.75,17800,17790.55,17800,7800,10793150,126
2023-01-27 11:22:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17800,17807,17797.25,17802.3,7900,10793150,127
2023-01-27 11:23:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17800,17800.9,17795.55,17798.55,6650,10789200,128
2023-01-27 11:24:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17800.4,17804.95,17797.85,17799.7,11550,10789200,129
2023-01-27 11:25:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17799.35,17802.8,17792.4,17792.4,15000,10789200,130
2023-01-27 11:26:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17793.75,17793.75,17785.5,17788.8,17850,10808450,131
2023-01-27 11:27:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17789,17791.3,17785,17785.85,14000,10808450,132
2023-01-27 11:28:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17785,17791.8,17785,17791.8,15900,10808450,133
2023-01-27 11:29:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17791.6,17791.6,17770,17771.75,59400,10829450,134
2023-01-27 11:30:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17772,17772.6,17761,17768.9,71550,10829450,135
2023-01-27 11:31:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17769.25,17783.8,17769.25,17779.4,18450,10829450,136
2023-01-27 11:32:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17776.35,17779.5,17771,17773.6,12500,10856150,137
2023-01-27 11:33:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17771.5,17777,17770.3,17776.65,12950,10856150,138
2023-01-27 11:34:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17775,17778.7,17773.5,17776.9,17900,10856150,139
2023-01-27 11:35:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17778.4,17786.25,17776.5,17784,17900,10886200,140
2023-01-27 11:36:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17782.3,17783.3,17766,17768.85,19950,10886200,141
2023-01-27 11:37:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17768.55,17775.95,17768.25,17775.3,17700,10886200,142
2023-01-27 11:38:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17774.95,17780,17773,17775,11900,10899900,143
2023-01-27 11:39:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17773.85,17775.8,17770.45,17771.3,20700,10899900,144
2023-01-27 11:40:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17771.25,17771.25,17760.6,17762,34700,10899900,145
2023-01-27 11:41:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17762.05,17766.3,17756,17757,35300,10918900,146
2023-01-27 11:42:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17760,17764.5,17750,17750,61850,10918900,147
2023-01-27 11:43:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17750,17755.85,17747,17751.9,55450,10918900,148
2023-01-27 11:44:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17749.7,17760.7,17748.35,17756,22850,10916950,149
2023-01-27 11:45:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17755.15,17758.9,17750,17753.35,20650,10916950,150
2023-01-27 11:46:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17753.35,17757.85,17749.7,17749.75,20550,10916950,151
2023-01-27 11:47:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17749.75,17749.75,17742,17744.45,30550,10948550,152
2023-01-27 11:48:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17742.95,17750.35,17740,17748.8,33400,10948550,153
2023-01-27 11:49:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17749.7,17749.95,17736.2,17738,19850,10948550,154
2023-01-27 11:50:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17736.2,17747.8,17736,17742.3,18200,10967350,155
2023-01-27 11:51:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17744.3,17749.9,17741.1,17748.95,7750,10967350,156
2023-01-27 11:52:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17749,17749.65,17744.45,17745.4,12100,10967350,157
2023-01-27 11:53:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17745.1,17748.8,17741.4,17744.4,6050,10966100,158
2023-01-27 11:54:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17743.75,17743.75,17737.25,17740.9,15950,10966100,159
2023-01-27 11:55:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17740.2,17745,17737.05,17739,7750,10966100,160
2023-01-27 11:56:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17739,17745,17730,17734.7,34350,10969050,161
2023-01-27 11:57:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17736.9,17737.7,17730.5,17731,10050,10969050,162
2023-01-27 11:58:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17731.65,17744.6,17730.6,17742.65,22950,10969050,163
2023-01-27 11:59:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17740.75,17767,17737.6,17765.15,40550,10983650,164
2023-01-27 12:00:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17763.85,17763.85,17747.65,17747.65,13700,10983650,165
2023-01-27 12:01:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17747,17747,17735,17736.6,17850,10983650,166
2023-01-27 12:02:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17737.25,17758.3,17737.25,17758.3,30950,10995650,167
2023-01-27 12:03:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17757.45,17761.6,17751,17761.6,24200,10995650,168
2023-01-27 12:04:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17760.85,17767.7,17756.35,17764.1,14800,10995650,169
2023-01-27 12:05:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17767.6,17767.6,17753.6,17754.85,14650,10993650,170
2023-01-27 12:06:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17755.45,17759.05,17750,17753.95,10100,10993650,171
2023-01-27 12:07:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17753.8,17754.75,17740.4,17741.1,7500,10993650,172
2023-01-27 12:08:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17741.8,17741.8,17730,17730.05,29700,10999000,173
2023-01-27 12:09:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17730,17741,17727,17740.6,70150,10999000,174
2023-01-27 12:10:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17740.65,17743.9,17728,17743.9,18100,10999000,175
2023-01-27 12:11:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17743.9,17743.9,17734.1,17737.65,16850,11057500,176
2023-01-27 12:12:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17740,17740,17729.85,17729.85,22550,11057500,177
2023-01-27 12:13:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17733.55,17733.55,17720.95,17720.95,23500,11057500,178
2023-01-27 12:14:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17720.6,17730.1,17720,17728.8,18750,11068050,179
2023-01-27 12:15:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17725,17735.25,17724.1,17729.9,22150,11068050,180
2023-01-27 12:16:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17728.1,17732.5,17721.8,17721.8,20150,11068050,181
2023-01-27 12:17:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17722.95,17723.7,17711.6,17716.05,31400,11097100,182
2023-01-27 12:18:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17712.65,17713.9,17704,17710.35,45450,11097100,183
2023-01-27 12:19:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17708,17714.65,17702,17708.95,31950,11097100,184
2023-01-27 12:20:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17707.9,17707.9,17700,17705,37900,11124150,185
2023-01-27 12:21:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17707.25,17720,17706.35,17717.95,25200,11124150,186
2023-01-27 12:22:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17712,17717,17707,17710.95,20450,11124150,187
2023-01-27 12:23:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17710.8,17714.85,17709.2,17711.45,13300,11135000,188
2023-01-27 12:24:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17712.1,17712.1,17703.35,17704.15,17850,11135000,189
2023-01-27 12:25:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17704.95,17708.55,17689.3,17707.15,52150,11135000,190
2023-01-27 12:26:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17702.65,17711.55,17702.65,17711.55,21450,11145500,191
2023-01-27 12:27:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17710.9,17711.8,17700.25,17704.8,12950,11145500,192
2023-01-27 12:28:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17706.95,17706.95,17697.45,17699.35,12550,11145500,193
2023-01-27 12:29:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17700.6,17709.8,17698,17701.05,16600,11157500,194
2023-01-27 12:30:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17699.15,17699.15,17680,17680,35050,11157500,195
2023-01-27 12:31:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17680,17690,17675.85,17680.55,38050,11157500,196
2023-01-27 12:32:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17684,17686.55,17675,17675.1,41000,11178250,197
2023-01-27 12:33:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17675,17678.35,17664,17668.5,43300,11178250,198
2023-01-27 12:34:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17672.1,17674.6,17666.05,17666.7,31750,11178250,199
2023-01-27 12:35:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17665,17669.95,17659,17662.8,47800,11198450,200
2023-01-27 12:36:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17660.05,17679.7,17660,17671,41450,11198450,201
2023-01-27 12:37:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17667.5,17669.9,17643.1,17645.45,57800,11198450,202
2023-01-27 12:38:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17643.7,17649.95,17633.35,17647.95,79250,11235750,203
2023-01-27 12:39:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17647.3,17653.45,17642.9,17643.45,53950,11235750,204
2023-01-27 12:40:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17642.05,17648.2,17637.4,17648.2,37900,11235750,205
