datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-11-25 11:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18604,18605,18601.9,18602,8050,11181350,115
2022-11-25 11:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18603.05,18603.05,18600,18602,12000,11173350,116
2022-11-25 11:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18602,18602,18596,18598.45,15650,11173350,117
2022-11-25 11:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18599,18600,18596.1,18598.15,9250,11173350,118
2022-11-25 11:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18598.75,18598.75,18593,18596,13700,11167700,119
2022-11-25 11:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18594.45,18599.95,18592,18596.8,14700,11167700,120
2022-11-25 11:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18596.1,18602.75,18596.1,18598.1,18850,11167700,121
2022-11-25 11:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18597.05,18602.4,18596.9,18600.9,6100,11164350,122
2022-11-25 11:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18601,18604,18600,18604,8350,11164350,123
2022-11-25 11:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18603,18606.5,18601.6,18606.05,13250,11164350,124
2022-11-25 11:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18606.9,18609,18606,18607.3,11150,11162750,125
2022-11-25 11:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18607.7,18608.15,18600.6,18606.65,12100,11162750,126
2022-11-25 11:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18605.65,18606.85,18602,18602.75,5800,11162750,127
2022-11-25 11:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18602.35,18603.55,18599.3,18599.3,7200,11162600,128
2022-11-25 11:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18598.35,18603.25,18597.7,18599.55,5800,11162600,129
2022-11-25 11:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18600.25,18606.75,18599.65,18606.75,7950,11162600,130
2022-11-25 11:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18605.4,18605.9,18600,18600.1,3750,11163000,131
2022-11-25 11:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18600.3,18600.4,18598.05,18598.15,5800,11163000,132
2022-11-25 11:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18598.75,18603,18598.5,18603,3650,11163000,133
2022-11-25 11:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18603,18606.5,18602.8,18606,3250,11165700,134
2022-11-25 11:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18605.5,18607.85,18604.05,18607.85,5000,11165700,135
2022-11-25 11:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18607.85,18610,18607.85,18609,6100,11165700,136
2022-11-25 11:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18608.45,18610.85,18605,18609.15,8100,11163600,137
2022-11-25 11:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18608.85,18611,18608.55,18610,5150,11163600,138
2022-11-25 11:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18610,18616.1,18610,18614.25,9700,11163600,139
2022-11-25 11:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615,18620.65,18614.3,18619,15650,11165550,140
2022-11-25 11:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620.45,18620.45,18616.95,18616.95,5150,11165550,141
2022-11-25 11:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18617,18618.3,18611.5,18612,7400,11165550,142
2022-11-25 11:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18611.6,18615,18611.6,18615,3400,11164150,143
2022-11-25 11:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18613.75,18616.9,18612.1,18615,3800,11164150,144
2022-11-25 11:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615,18616.9,18609,18611,4800,11164150,145
2022-11-25 11:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18610.05,18613,18599.95,18599.95,109200,11176950,146
2022-11-25 11:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18599.95,18600,18593.5,18595,82600,11176950,147
2022-11-25 11:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18595,18595,18594.2,18595,34150,11176950,148
2022-11-25 11:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18594.95,18595.05,18591.15,18592.5,37750,11299000,149
2022-11-25 11:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18592,18592.5,18589.25,18590,53600,11299000,150
2022-11-25 11:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18590,18593.4,18581.65,18593.4,56650,11299000,151
2022-11-25 11:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18591.3,18599.8,18590.75,18599.8,10200,11312800,152
2022-11-25 11:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18596.4,18599.7,18591.75,18592.9,6950,11312800,153
2022-11-25 11:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18592.6,18594.75,18590.15,18591.1,5150,11312800,154
2022-11-25 11:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18593.8,18593.8,18587.25,18592,5200,11310800,155
2022-11-25 11:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18590.3,18592,18587,18587,5800,11310800,156
2022-11-25 11:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18587,18594.85,18586,18594.85,19200,11310800,157
2022-11-25 11:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18593.9,18594.85,18591.1,18591.1,5900,11321950,158
2022-11-25 11:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18591.1,18592,18590,18591.75,4100,11321950,159
2022-11-25 11:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18593,18593.75,18589.05,18589.05,5300,11321950,160
2022-11-25 11:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18588,18590.75,18585.3,18587.75,18050,11321850,161
2022-11-25 11:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18587.9,18592.25,18585.65,18585.65,10300,11321850,162
2022-11-25 11:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18585.3,18589.9,18584.1,18589.9,6700,11321850,163
2022-11-25 11:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18588.05,18589.9,18583,18583.75,21350,11331550,164
2022-11-25 12:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18584.4,18592.05,18583.2,18590,11700,11331550,165
2022-11-25 12:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18591.4,18591.4,18587.45,18589.65,3750,11331550,166
2022-11-25 12:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18589.65,18590,18586.25,18589.95,5650,11329250,167
2022-11-25 12:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18588,18591.95,18586.75,18588.6,4150,11329250,168
2022-11-25 12:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18587.8,18594.95,18586.6,18593,9200,11329250,169
2022-11-25 12:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18593.2,18598.8,18593.2,18596.3,6250,11328350,170
2022-11-25 12:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18597.2,18599.95,18595.3,18598.35,11150,11328350,171
2022-11-25 12:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18600.75,18600.75,18593.1,18594,6900,11328350,172
2022-11-25 12:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18594,18594,18593,18593.5,4650,11326850,173
2022-11-25 12:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18591.85,18598.1,18590.4,18597.35,9400,11326850,174
2022-11-25 12:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18596.25,18598,18595,18595.35,3850,11326850,175
2022-11-25 12:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18595,18597.35,18594.2,18597,2450,11329000,176
2022-11-25 12:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18597,18603,18597,18602.95,6050,11329000,177
2022-11-25 12:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18603,18604,18600.35,18602,11650,11329000,178
2022-11-25 12:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18601,18601.95,18600,18600.55,5950,11322500,179
2022-11-25 12:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18600.55,18602,18599.4,18599.4,4450,11322500,180
2022-11-25 12:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18599.6,18604.4,18599.6,18604.4,4150,11322500,181
2022-11-25 12:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18604.4,18607.5,18602.5,18602.5,9100,11316400,182
2022-11-25 12:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18602.8,18607.7,18602.45,18607.7,5500,11316400,183
2022-11-25 12:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18607.8,18610,18606.1,18608,6400,11316400,184
2022-11-25 12:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18607.5,18608.2,18603.1,18604.75,5250,11314000,185
2022-11-25 12:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18603.2,18607.7,18602.1,18607.7,5200,11314000,186
2022-11-25 12:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18607.7,18613.4,18607.7,18609,9450,11314000,187
2022-11-25 12:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18608,18611,18607.1,18608.15,5650,11313700,188
2022-11-25 12:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18606.65,18609.5,18606.65,18608.4,4100,11313700,189
2022-11-25 12:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18609,18612.1,18609,18609.05,2900,11313700,190
2022-11-25 12:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18608.6,18611.4,18607.6,18610.1,5050,11319900,191
2022-11-25 12:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18608.6,18612,18607.8,18610.1,8350,11319900,192
2022-11-25 12:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18610.3,18611.25,18608,18611.25,9850,11319900,193
2022-11-25 12:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18611.4,18613.75,18609.9,18613.75,5350,11326750,194
2022-11-25 12:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18616,18617.55,18613,18615.15,11000,11326750,195
2022-11-25 12:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615.65,18619.25,18614.55,18619.25,3850,11326750,196
2022-11-25 12:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620,18620.5,18615.15,18620,20350,11327650,197
2022-11-25 12:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620,18620.8,18616.55,18617.45,7050,11327650,198
2022-11-25 12:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18618,18619,18615.6,18619,4550,11327650,199
2022-11-25 12:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18619.35,18622.55,18618,18619,22550,11327650,200
2022-11-25 12:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18619,18619.95,18616.5,18617,4600,11327650,201
2022-11-25 12:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18617.75,18617.75,18615,18615.65,3350,11327650,202
2022-11-25 12:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615.85,18618.8,18614.5,18614.5,4400,11327450,203
2022-11-25 12:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18616.1,18616.4,18614,18614,4350,11327450,204
2022-11-25 12:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18614,18614.6,18611,18613.55,9300,11327450,205
2022-11-25 12:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18614,18624.35,18614,18624.35,9550,11338600,206
2022-11-25 12:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18625,18627.5,18624.1,18624.1,14750,11338600,207
