datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-09-01 09:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19398.3,19405,19396.55,19401.85,42550,10160150,16
2023-09-01 09:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19401.85,19402.4,19397.65,19399.15,23700,10147150,17
2023-09-01 09:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19399.15,19404,19398.3,19401.6,18100,10147150,18
2023-09-01 09:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19401.55,19406.9,19399.85,19402.55,23250,10147150,19
2023-09-01 09:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19405.85,19406.95,19402.1,19404.35,18400,10140250,20
2023-09-01 09:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19404.25,19406,19400,19405,23350,10140250,21
2023-09-01 09:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19404.9,19405.5,19403,19405.1,21800,10140250,22
2023-09-01 09:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19405.5,19408.05,19405,19405,23800,10135150,23
2023-09-01 09:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19405,19408,19405,19405.05,13150,10135150,24
2023-09-01 09:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19406.5,19409,19402.05,19409,23650,10135150,25
2023-09-01 09:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19409,19409.45,19405.8,19406.95,10650,10117550,26
2023-09-01 09:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19407,19411.4,19407,19409.15,14700,10117550,27
2023-09-01 09:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19409.3,19410,19407.1,19408.15,39200,10117550,28
2023-09-01 09:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19407.1,19409.7,19405,19406.75,18000,10103150,29
2023-09-01 09:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19409.7,19416.7,19409.35,19412.35,50700,10103150,30
2023-09-01 09:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19413.75,19416,19412.35,19414.4,13600,10103150,31
2023-09-01 09:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19414.4,19422.4,19414.4,19422.4,26650,10098250,32
2023-09-01 09:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19422.6,19427.4,19422.5,19425.85,26700,10098250,33
2023-09-01 09:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19427.1,19427.1,19421.2,19426.55,16500,10098250,34
2023-09-01 09:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19426.55,19428.3,19421.7,19423.7,19050,10087900,35
2023-09-01 09:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19424,19426.25,19414.95,19414.95,19900,10087900,36
2023-09-01 09:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19414.4,19417.95,19408.3,19409,24000,10087900,37
2023-09-01 09:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19408.3,19410,19402,19410,18000,10062100,38
2023-09-01 09:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19410.85,19410.85,19405,19407.1,12600,10062100,39
2023-09-01 09:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19405,19409,19404.5,19404.5,8900,10062100,40
2023-09-01 09:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19404.5,19404.55,19401,19403.5,8150,10062550,41
2023-09-01 09:57:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19402.85,19406.05,19402.85,19406,9950,10062550,42
2023-09-01 09:58:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19406,19409,19405.75,19406.4,15200,10062550,43
2023-09-01 09:59:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19406.55,19406.7,19403,19405,11450,10068300,44
2023-09-01 10:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19403,19403,19396.3,19399.05,21150,10068300,45
2023-09-01 10:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19399,19401.9,19397.45,19400,14500,10068300,46
2023-09-01 10:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19401.45,19401.45,19396.1,19396.8,24050,10070900,47
2023-09-01 10:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19396.8,19398.95,19393,19393,15200,10070900,48
2023-09-01 10:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19392.3,19394.7,19388.85,19390.8,17800,10070900,49
2023-09-01 10:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19388.6,19390.45,19382,19383,39750,10061450,50
2023-09-01 10:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19384.8,19390,19382.5,19387.3,9650,10061450,51
2023-09-01 10:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19387.85,19388,19384.05,19385.05,8650,10061450,52
2023-09-01 10:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19384.65,19385.7,19380.5,19381.05,18500,10074550,53
2023-09-01 10:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19381.05,19384,19380,19383.55,26250,10074550,54
2023-09-01 10:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19383.55,19390.7,19382.75,19390.7,29600,10074550,55
2023-09-01 10:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19390.9,19394,19390,19393.65,18700,10058350,56
2023-09-01 10:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19393.8,19396.45,19392.3,19395.4,18450,10058350,57
2023-09-01 10:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19394.25,19394.25,19390,19393,10750,10058350,58
2023-09-01 10:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19392.15,19395.65,19390.05,19394.3,11200,10043750,59
2023-09-01 10:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19394,19394.9,19392.4,19393,3550,10043750,60
2023-09-01 10:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19393.45,19398.15,19393.45,19395.5,3900,10043750,61
2023-09-01 10:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19395.85,19405.95,19395.1,19404.7,25650,10045800,62
2023-09-01 10:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19402.5,19412.7,19402.5,19406.95,45350,10045800,63
2023-09-01 10:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19406.95,19408.35,19404.65,19406.3,7800,10045800,64
2023-09-01 10:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19405,19407,19401,19404.3,16950,10060950,65
2023-09-01 10:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19407,19413,19405.55,19409.95,29700,10060950,66
2023-09-01 10:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19413.25,19413.25,19405.6,19405.6,16500,10060950,67
2023-09-01 10:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19405.15,19409.45,19405,19406.45,3800,10063150,68
2023-09-01 10:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19406.4,19409.8,19405.1,19406.2,4250,10063150,69
2023-09-01 10:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19407,19411.05,19406.9,19411.05,5750,10063150,70
2023-09-01 10:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19412.25,19416.75,19411.45,19415,10000,10064200,71
2023-09-01 10:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19414.9,19419,19414.15,19418.2,13500,10064200,72
2023-09-01 10:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19416.7,19418.1,19415.35,19417.65,10000,10064200,73
2023-09-01 10:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19416.5,19430.5,19416.5,19426,42400,10063100,74
2023-09-01 10:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19427.15,19435,19421.7,19422,33800,10063100,75
2023-09-01 10:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19422.7,19429.8,19421.15,19427,30350,10063100,76
2023-09-01 10:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19425.65,19426.95,19423.05,19423.1,6650,10048600,77
2023-09-01 10:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19423.85,19425.9,19420,19420.45,7900,10048600,78
2023-09-01 10:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19420.4,19422,19418.05,19422,6000,10048600,79
2023-09-01 10:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19423,19424.6,19412.35,19414,12450,10048850,80
2023-09-01 10:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19415.05,19417.55,19413.3,19413.3,3700,10048850,81
2023-09-01 10:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19413.05,19414.75,19410.1,19410.1,7800,10048850,82
2023-09-01 10:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19410.2,19412.3,19407,19409.05,7150,10037500,83
2023-09-01 10:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19408,19411.5,19408,19411.5,5350,10037500,84
2023-09-01 10:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19410.1,19420.3,19410.1,19420.3,13300,10037500,85
2023-09-01 10:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19422,19427,19420.55,19422.35,9750,10032400,86
2023-09-01 10:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19422.35,19422.35,19414.9,19414.9,10750,10032400,87
2023-09-01 10:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19414.9,19414.9,19408,19408.9,7950,10032400,88
2023-09-01 10:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19408.05,19408.05,19401,19402,11500,10026000,89
2023-09-01 10:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19402,19405,19395.05,19398.4,14750,10026000,90
2023-09-01 10:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19400,19408,19399.7,19405.1,12200,10026000,91
2023-09-01 10:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19404.25,19410.85,19403.2,19408.9,5050,10023700,92
2023-09-01 10:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19411,19411,19403.55,19407.2,3200,10023700,93
2023-09-01 10:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19408.3,19413.5,19404.15,19409.95,5600,10023700,94
2023-09-01 10:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19410.75,19411.95,19408.65,19409.75,3850,10019800,95
2023-09-01 10:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19409.9,19410.8,19408,19408.05,1650,10019800,96
2023-09-01 10:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19408,19413,19407,19412.35,4000,10019800,97
2023-09-01 10:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19414.1,19414.1,19411.65,19412.05,1250,10018200,98
2023-09-01 10:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19411.75,19414.1,19411,19413,1300,10018200,99
2023-09-01 10:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19413,19416,19413,19416,5300,10018200,100
2023-09-01 10:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19416,19418.8,19414.8,19418,3650,10018300,101
2023-09-01 10:57:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19418,19419.7,19415,19417,3350,10018300,102
2023-09-01 10:58:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19417.05,19418,19413,19416,3200,10018300,103
2023-09-01 10:59:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19416,19417.05,19415,19416.95,5200,10017900,104
2023-09-01 11:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19417.05,19419.95,19413.7,19418.05,7600,10017900,105
2023-09-01 11:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19418.8,19424.15,19418.8,19422,14550,10017900,106
2023-09-01 11:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19422,19425.55,19422,19422.45,12650,10012600,107
2023-09-01 11:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19423.65,19425.5,19421,19421.7,9600,10012600,108
2023-09-01 11:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19421.45,19424.45,19420,19423.5,6600,10012600,109
2023-09-01 11:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19422.55,19423.6,19420.1,19422.8,6500,10013700,110
2023-09-01 11:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19422,19424.6,19420.8,19423,6100,10013700,111
2023-09-01 11:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19424.85,19429,19422.8,19422.8,22100,10013700,112
2023-09-01 11:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19424.45,19424.45,19418.05,19418.05,11200,10022950,113
2023-09-01 11:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19418,19421.4,19413,19421,12550,10022950,114
2023-09-01 11:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19419.3,19424,19419.3,19420.1,6400,10022950,115
2023-09-01 11:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19420.05,19423.75,19415.05,19416.8,8250,10033000,116
2023-09-01 11:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19415.05,19420,19414.55,19415.2,8200,10033000,117
2023-09-01 11:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19416.35,19418,19412,19414.2,10050,10033000,118
2023-09-01 11:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19413.05,19419.35,19413,19415,7600,10034650,119
2023-09-01 11:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19415,19421.55,19415,19421.25,19950,10034650,120
2023-09-01 11:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19421,19427,19417.15,19427,12250,10034650,121
2023-09-01 11:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19427.3,19431.3,19421.6,19429.15,14200,10041550,122
2023-09-01 11:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19427.5,19428.95,19425,19427,4100,10041550,123
2023-09-01 11:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19425,19428,19425,19427.8,2650,10041550,124
2023-09-01 11:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19427.85,19428.9,19423.3,19423.3,6900,10043700,125
2023-09-01 11:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19427,19427,19423.6,19424.25,3450,10043700,126
2023-09-01 11:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19424.95,19434.95,19424.95,19430.6,10150,10043700,127
2023-09-01 11:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19429.95,19429.95,19424,19425.05,7500,10045750,128
2023-09-01 11:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19425.1,19429,19425.1,19426.15,3800,10045750,129
2023-09-01 11:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19427,19428.85,19426.05,19426.6,3250,10045750,130
2023-09-01 11:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19427,19429.65,19422.6,19426.6,6250,10049250,131
2023-09-01 11:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19422,19427,19421.5,19426.5,4550,10049250,132
2023-09-01 11:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19426.4,19427,19422.5,19425.3,5600,10049250,133
2023-09-01 11:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19426.8,19428,19425.6,19426.9,3600,10054000,134
2023-09-01 11:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19428.8,19431.3,19427.45,19428.15,7850,10054000,135
2023-09-01 11:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19428.2,19431,19424.5,19426,5850,10054000,136
2023-09-01 11:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19424.95,19427.1,19424.45,19424.9,3100,10056100,137
2023-09-01 11:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19424.8,19427.75,19424.7,19427.5,6500,10056100,138
2023-09-01 11:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19427.5,19427.95,19425.55,19425.55,5250,10056100,139
2023-09-01 11:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19425.7,19426.35,19422,19423.3,11600,10062100,140
2023-09-01 11:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19423.35,19424,19420.05,19422.15,7250,10062100,141
2023-09-01 11:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19422.15,19423.9,19420,19420.05,3100,10062100,142
2023-09-01 11:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19420.15,19422.45,19419.25,19422,5050,10068100,143
2023-09-01 11:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19422,19422,19416.1,19416.95,10450,10068100,144
2023-09-01 11:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19418.9,19420.85,19416.2,19417,3650,10068100,145
2023-09-01 11:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19417.65,19420.05,19417.3,19419.4,3050,10069850,146
2023-09-01 11:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19419.5,19427.9,19418.35,19426.35,5900,10069850,147
2023-09-01 11:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19426.35,19427.15,19423.05,19423.55,10450,10069850,148
2023-09-01 11:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19422.8,19422.8,19416.3,19416.8,5300,10066400,149
2023-09-01 11:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19416.75,19419.05,19416.1,19416.3,4450,10066400,150
2023-09-01 11:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19416.2,19423.4,19416.05,19421.8,5250,10066400,151
2023-09-01 11:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19421,19425.5,19419.1,19419.1,5450,10070850,152
2023-09-01 11:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19418.85,19421,19418.05,19418.8,6400,10070850,153
2023-09-01 11:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19417.95,19423,19416.5,19417.6,7650,10070850,154
2023-09-01 11:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19419.9,19420.9,19416.6,19420.9,8300,10079050,155
2023-09-01 11:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19417.9,19421.75,19416.35,19420.65,7250,10079050,156
2023-09-01 11:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19424.1,19425,19420.45,19420.45,1600,10079050,157
2023-09-01 11:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19421.6,19422,19419.9,19421.85,1900,10084550,158
2023-09-01 11:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19421,19421,19419.45,19419.7,350,10084550,159
2023-09-01 11:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19421,19425.65,19420.15,19424.7,2850,10084550,160
2023-09-01 11:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19424.35,19425,19423.1,19424.95,2100,10086550,161
2023-09-01 11:57:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19424.95,19425.45,19423,19423,2550,10086550,162
2023-09-01 11:58:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19423,19424.3,19420.6,19420.6,1750,10086550,163
2023-09-01 11:59:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19420.9,19422.05,19419.3,19421.55,1300,10087650,164
2023-09-01 12:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19419.5,19419.7,19417.35,19419,2800,10087650,165
2023-09-01 12:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19421,19423.95,19419.1,19419.9,2700,10087650,166
2023-09-01 12:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19420,19422.8,19419,19421.25,5400,10085500,167
2023-09-01 12:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19420.45,19424.3,19420.45,19420.55,2100,10085500,168
2023-09-01 12:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19422.25,19422.25,19420.5,19420.5,1000,10085500,169
2023-09-01 12:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19420.5,19422,19420.5,19422,2000,10085400,170
2023-09-01 12:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19421.1,19421.65,19417.5,19418.45,7050,10085400,171
2023-09-01 12:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19418.35,19419.6,19415,19419.6,6500,10085400,172
2023-09-01 12:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19417.8,19420.5,19417.8,19419.8,3450,10083450,173
2023-09-01 12:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19419,19424.15,19418.05,19423.5,9000,10083450,174
2023-09-01 12:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19422,19423.5,19420.35,19421.25,1700,10083450,175
2023-09-01 12:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19422,19423.95,19421.7,19421.7,2400,10085750,176
2023-09-01 12:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19420.05,19423.4,19420.05,19420.25,1550,10085750,177
2023-09-01 12:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19421.1,19421.1,19419,19419,2100,10085750,178
2023-09-01 12:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19419.5,19420.65,19417,19420.3,4450,10087000,179
2023-09-01 12:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19417.85,19420,19415.55,19415.6,7200,10087000,180
2023-09-01 12:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19415.5,19418.05,19413.05,19414.55,12050,10087000,181
2023-09-01 12:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19413.4,19417.2,19413.1,19414.55,6900,10092800,182
2023-09-01 12:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19415.9,19416,19405.3,19405.3,11100,10092800,183
2023-09-01 12:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19405.3,19410.9,19405.3,19406.8,8350,10092800,184
2023-09-01 12:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19409.9,19415.75,19407.65,19415,10200,10096600,185
2023-09-01 12:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19415.7,19415.75,19412.05,19415,3550,10096600,186
2023-09-01 12:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19413.4,19418.3,19413.4,19418,4350,10096600,187
2023-09-01 12:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19415.95,19418,19415,19417,9300,10102300,188
2023-09-01 12:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19416.5,19422.55,19416.5,19422,4300,10102300,189
2023-09-01 12:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19421.05,19428.15,19421.05,19423,6950,10102300,190
2023-09-01 12:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19423,19425,19420,19420,2800,10103450,191
2023-09-01 12:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19420.1,19426.55,19420.1,19421.55,6750,10103450,192
2023-09-01 12:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19423.3,19424.65,19420.75,19422,3100,10103450,193
2023-09-01 12:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19422,19423.7,19420,19420,350,10100100,194
2023-09-01 12:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19420.05,19421.75,19419,19419,750,10100100,195
2023-09-01 12:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19419,19422.7,19418.3,19421.15,950,10100100,196
2023-09-01 12:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19423.95,19423.95,19419.75,19420.3,1850,10101050,197
2023-09-01 12:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19423,19427.25,19420.35,19427.25,5600,10101050,198
2023-09-01 12:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19425,19431.7,19425,19429.95,12650,10101050,199
2023-09-01 12:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19430.15,19433.25,19429,19433,8700,10099450,200
2023-09-01 12:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19433,19445.95,19431.1,19445.95,62300,10099450,201
2023-09-01 12:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19444.95,19457.7,19444.95,19453.65,121100,10099450,202
2023-09-01 12:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19454.8,19458,19453.2,19456.35,30200,10072900,203
2023-09-01 12:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19459.4,19462.2,19456,19459.6,50000,10072900,204
2023-09-01 12:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19459.75,19464,19456.05,19456.05,25500,10072900,205
2023-09-01 12:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19456.4,19460,19455,19459.65,19300,10066200,206
2023-09-01 12:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19461.55,19461.55,19454.3,19457,16400,10066200,207
