datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-08-26 10:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17718.2,17718.2,17705.05,17705.05,45850,10698350,60
2022-08-26 10:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17705.45,17711,17702.45,17710.1,32350,10698350,61
2022-08-26 10:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17712.55,17718.85,17710.3,17718.05,14700,10709900,62
2022-08-26 10:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17716.3,17725,17714.55,17722.45,11850,10709900,63
2022-08-26 10:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17724,17724.1,17712.25,17712.25,10600,10709900,64
2022-08-26 10:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17712,17715,17702.6,17702.6,15100,10711550,65
2022-08-26 10:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17703.5,17708.05,17700,17701.75,34250,10711550,66
2022-08-26 10:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17700.5,17704.7,17696,17697,38200,10711550,67
2022-08-26 10:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17697,17702,17695,17697,24400,10726400,68
2022-08-26 10:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17697.05,17700,17695,17700,24600,10726400,69
2022-08-26 10:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17697.35,17711.65,17697.35,17710.1,26450,10726400,70
2022-08-26 10:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17710.9,17716,17699,17699,25750,10732750,71
2022-08-26 10:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17698.6,17714.35,17696,17710,12800,10732750,72
2022-08-26 10:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17710,17712.2,17703.4,17707.65,6850,10732750,73
2022-08-26 10:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17708.1,17708.15,17701.1,17702.9,7150,10737750,74
2022-08-26 10:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17703,17713,17701.55,17711.35,21200,10737750,75
2022-08-26 10:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17711.4,17719.95,17709.7,17719.95,8800,10737750,76
2022-08-26 10:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17720,17720,17710.65,17710.65,12250,10632000,77
2022-08-26 10:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17711.7,17719,17710.95,17718.1,9900,10632000,78
2022-08-26 10:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17718,17718.1,17705,17705.05,5650,10632000,79
2022-08-26 10:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17705.05,17709,17701,17705.05,14000,10634450,80
2022-08-26 10:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17706.35,17708.95,17702,17704.6,6450,10634450,81
2022-08-26 10:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17702.3,17704.5,17700.05,17704,10000,10634450,82
2022-08-26 10:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17704.15,17706.95,17698.1,17700.1,14800,10635650,83
2022-08-26 10:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17698.35,17706.95,17698.35,17701.2,18450,10635650,84
2022-08-26 10:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17699,17704.8,17699,17700.75,11450,10635650,85
2022-08-26 10:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17700.55,17706.65,17691,17691,25200,10637150,86
2022-08-26 10:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17691,17694.3,17684.4,17685,44700,10637150,87
2022-08-26 10:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17684.3,17694,17682,17693,19950,10637150,88
2022-08-26 10:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17692.95,17692.95,17680.8,17685,25500,10645150,89
2022-08-26 10:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17685.45,17692.2,17681,17685,18800,10645150,90
2022-08-26 10:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17685.45,17690,17681,17690,15150,10645150,91
2022-08-26 10:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17691,17696.1,17689.75,17693.8,9600,10650000,92
2022-08-26 10:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17694,17694,17680.1,17681.85,18750,10650000,93
2022-08-26 10:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17680.1,17681.65,17675,17675,40450,10650000,94
2022-08-26 10:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17675,17684.55,17671.05,17684,28750,10655350,95
2022-08-26 10:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17684.65,17691.75,17682.25,17685,32950,10655350,96
2022-08-26 10:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17686.15,17691.1,17680.35,17683.15,14600,10655350,97
2022-08-26 10:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17683.15,17691.1,17683.15,17687.25,9500,10675200,98
2022-08-26 10:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17688.55,17693.5,17687.1,17693.5,7750,10675200,99
2022-08-26 10:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17692.9,17698.6,17689.8,17690,18000,10675200,100
2022-08-26 10:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17690,17692.15,17684.45,17685.75,9750,10678350,101
2022-08-26 10:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17687.45,17689.9,17681.55,17683.1,7850,10678350,102
2022-08-26 10:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17682.5,17685.65,17682,17683.65,11300,10678350,103
2022-08-26 10:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17682,17684.05,17678.8,17682,16000,10687900,104
2022-08-26 11:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17683.95,17683.95,17675,17675.55,12650,10687900,105
2022-08-26 11:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17675.55,17689.75,17675.55,17683.8,23150,10687900,106
2022-08-26 11:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17683.15,17684.3,17676,17678.1,17700,10686100,107
2022-08-26 11:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17678.1,17685.7,17676,17684.2,15250,10686100,108
2022-08-26 11:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17683.15,17688,17682.2,17686.85,16700,10686100,109
2022-08-26 11:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17688.25,17693.55,17680,17680.45,11400,10667050,110
2022-08-26 11:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17681.75,17688,17681.35,17688,6850,10667050,111
2022-08-26 11:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17688,17696,17686.6,17692.05,21050,10667050,112
2022-08-26 11:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17692.05,17694.95,17682.35,17684.9,16400,10663600,113
2022-08-26 11:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17686.05,17688.5,17682.1,17684.35,14700,10663600,114
2022-08-26 11:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17684.85,17684.85,17677.25,17678,34250,10663600,115
2022-08-26 11:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17677,17677.4,17665.6,17671.25,37250,10685150,116
2022-08-26 11:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17669.75,17679.65,17669.6,17675.3,26500,10685150,117
2022-08-26 11:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17672.8,17677.05,17671.55,17675,16600,10685150,118
2022-08-26 11:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17674.4,17682.45,17671.05,17671.05,10950,10680000,119
2022-08-26 11:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17673.2,17675,17666,17675,21550,10680000,120
2022-08-26 11:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17675.8,17680.9,17670.1,17680.35,12000,10680000,121
2022-08-26 11:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17680.9,17684,17674.75,17681.95,19200,10678100,122
2022-08-26 11:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17684,17688.7,17681,17686.65,19450,10678100,123
2022-08-26 11:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17686.95,17689.7,17678.8,17679.4,15350,10678100,124
2022-08-26 11:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17682,17685.5,17679.95,17685.3,5050,10694400,125
2022-08-26 11:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17685.65,17693.6,17684.05,17687.55,14100,10694400,126
2022-08-26 11:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17689.2,17693,17685.9,17690.85,7350,10694400,127
2022-08-26 11:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17689.75,17695,17686.8,17691.15,14300,10699850,128
2022-08-26 11:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17691.55,17705,17686,17697.15,44500,10699850,129
2022-08-26 11:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17696.6,17702.8,17692,17698.15,16500,10699850,130
2022-08-26 11:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17695.85,17698,17691,17696.95,11250,10706750,131
2022-08-26 11:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17696.95,17699,17690,17690.05,8000,10706750,132
2022-08-26 11:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17691.05,17694,17687.3,17690.5,9000,10706750,133
2022-08-26 11:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17690.5,17697.1,17690,17693.35,13200,10711050,134
2022-08-26 11:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17694.55,17697,17686.85,17695.05,9700,10711050,135
2022-08-26 11:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17695.5,17702.55,17694.15,17701.25,11200,10711050,136
2022-08-26 11:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17699,17699,17695.7,17696.15,11050,10717950,137
2022-08-26 11:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17697.45,17708.95,17697.35,17697.35,21050,10717950,138
2022-08-26 11:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17699.95,17702,17695,17698.95,20550,10717950,139
2022-08-26 11:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17699.6,17700,17692.3,17692.4,9150,10727350,140
2022-08-26 11:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17693.35,17693.55,17688,17689.3,12550,10727350,141
2022-08-26 11:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17689.3,17689.6,17685,17685.15,9150,10727350,142
2022-08-26 11:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17685.1,17697,17685.1,17695,7950,10732150,143
2022-08-26 11:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17695.9,17700.5,17695.1,17695.1,8550,10732150,144
2022-08-26 11:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17695,17696,17685.45,17685.45,7700,10732150,145
2022-08-26 11:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17685.95,17687.65,17680.55,17681.1,8500,10735950,146
2022-08-26 11:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17680.5,17683.7,17677.15,17680,15550,10735950,147
2022-08-26 11:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17681.5,17688,17677,17687.65,13200,10735950,148
2022-08-26 11:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17687.4,17694,17685.6,17693.3,7900,10739050,149
2022-08-26 11:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17697,17708,17694,17706.8,15850,10739050,150
2022-08-26 11:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17709,17709.65,17702,17703.95,14800,10739050,151
2022-08-26 11:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17704.55,17704.7,17695.5,17698,7200,10745050,152
2022-08-26 11:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17698,17704,17696.4,17702,11350,10745050,153
2022-08-26 11:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17702,17705,17701,17703.85,9300,10745050,154
2022-08-26 11:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17703.95,17705,17700,17703,5050,10747700,155
2022-08-26 11:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17704,17712.9,17704,17706.55,18850,10747700,156
2022-08-26 11:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17708.1,17711,17705.5,17707.1,10100,10747700,157
2022-08-26 11:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17704.65,17705.05,17701.7,17703,7550,10748050,158
2022-08-26 11:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17703.6,17705,17697,17697,8800,10748050,159
2022-08-26 11:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17699.7,17705,17695.3,17705,14550,10748050,160
2022-08-26 11:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17705,17706.85,17700.7,17702.3,3650,10746200,161
2022-08-26 11:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17702.6,17704.9,17695.75,17697,4400,10746200,162
2022-08-26 11:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17697.8,17700,17692.4,17692.4,8200,10746200,163
2022-08-26 11:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17693.7,17698,17691.5,17694.35,6650,10747500,164
2022-08-26 12:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17697.75,17699.9,17695,17696.4,4550,10747500,165
2022-08-26 12:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17697,17701,17696.45,17697.35,10300,10747500,166
2022-08-26 12:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17700.55,17707.2,17698.3,17705.45,14250,10758900,167
2022-08-26 12:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17705.45,17714,17705.35,17713.45,12850,10758900,168
2022-08-26 12:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17710.2,17719.95,17708.25,17719.95,34100,10758900,169
2022-08-26 12:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17720,17720,17715.05,17715.05,21250,10763550,170
2022-08-26 12:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17715.25,17719.75,17715.25,17718.95,12200,10763550,171
2022-08-26 12:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17717.05,17723.35,17717,17723.3,26750,10763550,172
2022-08-26 12:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17724.2,17728.65,17720.5,17722.1,36350,10774150,173
2022-08-26 12:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17724.6,17728.9,17722,17724.55,29200,10774150,174
2022-08-26 12:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17724.55,17726,17717.4,17719.05,20300,10774150,175
2022-08-26 12:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17721.5,17723.6,17718,17718,6850,10775750,176
2022-08-26 12:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17719.05,17722,17717,17721.2,7450,10775750,177
2022-08-26 12:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17723,17723.95,17716.4,17716.75,7600,10775750,178
2022-08-26 12:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17716.1,17717,17713,17714.1,24650,10781250,179
2022-08-26 12:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17713.4,17720,17713.4,17715.15,21250,10781250,180
2022-08-26 12:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17716.35,17716.75,17712.6,17714.55,12600,10781250,181
2022-08-26 12:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17713.4,17715,17703.25,17703.25,33450,10800500,182
2022-08-26 12:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17703.45,17705.5,17693.1,17697.1,44000,10800500,183
2022-08-26 12:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17700,17700.25,17688.7,17689.25,23550,10800500,184
2022-08-26 12:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17689.55,17691.65,17672.6,17682.75,52350,10791600,185
2022-08-26 12:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17680.7,17697.65,17680.6,17693.35,15600,10791600,186
2022-08-26 12:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17695,17698,17692,17692.45,9400,10791600,187
2022-08-26 12:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17693.05,17696.95,17692.3,17693.9,5400,10796300,188
2022-08-26 12:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17693.05,17696.05,17688.65,17695.05,12650,10796300,189
2022-08-26 12:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17695.85,17704.15,17695.5,17704.05,9150,10796300,190
2022-08-26 12:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17707,17709.75,17705,17705.95,8700,10809300,191
2022-08-26 12:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17705.95,17715,17705.95,17711,11250,10809300,192
2022-08-26 12:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17713,17715,17708,17713.2,10800,10809300,193
2022-08-26 12:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17714.55,17714.7,17711.35,17712,5950,10809000,194
2022-08-26 12:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17714,17717.55,17704.2,17707.3,16500,10809000,195
2022-08-26 12:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17710,17710,17699,17699.25,7450,10809000,196
2022-08-26 12:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17700.35,17711.5,17700.35,17708.65,16450,10817500,197
2022-08-26 12:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17709.65,17712.9,17706.15,17706.15,8350,10817500,198
2022-08-26 12:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17706.25,17707.15,17699.2,17699.4,11200,10817500,199
2022-08-26 12:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17698.25,17707.2,17696.25,17704.85,5950,10826700,200
2022-08-26 12:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17704.75,17712.6,17704.75,17711.15,6300,10826700,201
2022-08-26 12:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17713,17714.35,17709.4,17711.15,8500,10826700,202
2022-08-26 12:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17710.95,17715.1,17710.95,17712.6,4600,10832400,203
2022-08-26 12:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17713.5,17716.65,17709.15,17710.15,6600,10832400,204
2022-08-26 12:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17710.25,17710.55,17702.05,17703.55,6250,10832400,205
2022-08-26 12:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17705.6,17716.4,17704.9,17715.25,6600,10841850,206
2022-08-26 12:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17714.6,17716.9,17712.8,17714,4700,10841850,207
