datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-29 09:42:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21901.4,21904,21895,21904,59950,13101500,27
2023-12-29 09:43:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21906,21908,21897.4,21897.4,9400,13101500,28
2023-12-29 09:44:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21898.4,21900,21895,21895.85,16850,13123600,29
2023-12-29 09:45:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21895.9,21902.4,21895.5,21896.3,21550,13123600,30
2023-12-29 09:46:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21895.5,21896.9,21889.8,21890,80650,13123600,31
2023-12-29 09:47:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21889.95,21900,21889.95,21898,13800,13162450,32
2023-12-29 09:48:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21895.85,21903,21895.6,21900.95,8500,13162450,33
2023-12-29 09:49:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21900.15,21903,21895.2,21899.4,11350,13162450,34
2023-12-29 09:50:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21898.1,21903.4,21895.15,21900,10200,13153500,35
2023-12-29 09:51:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21899.4,21904.8,21894.4,21904,12250,13153500,36
2023-12-29 09:52:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21903.3,21903.8,21896.2,21896.6,16350,13153500,37
2023-12-29 09:53:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21896.1,21902.9,21890.5,21900.95,32250,13142550,38
2023-12-29 09:54:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21901.35,21906.4,21900.05,21903.5,13600,13142550,39
2023-12-29 09:55:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21902,21903.5,21893.5,21895,19300,13142550,40
2023-12-29 09:56:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21898.2,21899.9,21893,21899.9,9200,13147450,41
2023-12-29 09:57:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21899.55,21899.55,21891.5,21893.95,6850,13147450,42
2023-12-29 09:58:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21892,21892.95,21883.1,21885,25000,13147450,43
2023-12-29 09:59:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21883,21885.45,21880,21880,19350,13144400,44
2023-12-29 10:00:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21881.2,21890.3,21880.55,21890,12550,13144400,45
2023-12-29 10:01:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21889.15,21896.8,21887,21894,15850,13144400,46
2023-12-29 10:02:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21893,21897,21890.05,21897,9900,13164150,47
2023-12-29 10:03:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21898,21907.55,21897.25,21906.3,8950,13164150,48
2023-12-29 10:04:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21904.3,21905.9,21895.9,21895.9,51100,13164150,49
2023-12-29 10:05:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21897.6,21897.6,21890.4,21895.6,4550,13187400,50
2023-12-29 10:06:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21893.55,21896,21892,21892,9700,13187400,51
2023-12-29 10:07:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21890,21890.95,21865.8,21865.8,67150,13187400,52
2023-12-29 10:08:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21865.2,21869,21858.6,21860,49700,13189150,53
2023-12-29 10:09:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21858.6,21864.9,21858,21858.5,33850,13189150,54
2023-12-29 10:10:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21857.3,21859.45,21848.1,21855.3,83700,13189150,55
2023-12-29 10:11:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21859.45,21860,21850,21855,48850,13192100,56
2023-12-29 10:12:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21854.2,21855,21849.95,21851.2,19600,13192100,57
2023-12-29 10:13:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21850.6,21853,21848,21850,17700,13192100,58
2023-12-29 10:14:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21848.65,21853.6,21832.15,21834.8,63850,13181450,59
2023-12-29 10:15:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21834.3,21842.95,21830,21840,51700,13181450,60
2023-12-29 10:16:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21839.4,21840,21834,21839.6,35300,13181450,61
2023-12-29 10:17:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21838.9,21849.7,21838.9,21848.8,51650,13194950,62
2023-12-29 10:18:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21849.1,21852.95,21846.9,21850,24800,13194950,63
2023-12-29 10:19:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21850,21859.65,21850,21854.2,52650,13194950,64
2023-12-29 10:20:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21855.65,21863,21846.3,21849.15,36950,13217150,65
2023-12-29 10:21:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21850,21868.7,21850,21867.5,18500,13217150,66
2023-12-29 10:22:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21866.15,21874,21861.25,21864.1,39450,13217150,67
2023-12-29 10:23:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21865,21874,21862.65,21873.05,13950,13207950,68
2023-12-29 10:24:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21872.45,21882.5,21870.65,21878.55,33200,13207950,69
2023-12-29 10:25:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21879.2,21885.6,21876,21880,23300,13207950,70
2023-12-29 10:26:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21881.2,21884.7,21872.55,21872.55,16050,13210950,71
2023-12-29 10:27:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21873.15,21883.6,21872.4,21882,15400,13210950,72
2023-12-29 10:28:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21882.95,21882.95,21874.15,21875.6,5750,13210950,73
2023-12-29 10:29:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21875.75,21879.65,21874.8,21877.85,12600,13216900,74
2023-12-29 10:30:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21875.05,21886.5,21874.05,21881.5,30750,13216900,75
2023-12-29 10:31:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21878.5,21886.95,21878.5,21883.3,9350,13216900,76
2023-12-29 10:32:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21883.3,21896,21882.2,21888,31850,13222450,77
2023-12-29 10:33:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21888.4,21898,21888.4,21895,22700,13222450,78
2023-12-29 10:34:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21896,21898,21892,21892,15400,13222450,79
2023-12-29 10:35:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21893.35,21896,21888,21888,14000,13221750,80
2023-12-29 10:36:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21890,21898.45,21885.85,21897.6,15300,13221750,81
2023-12-29 10:37:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21898.8,21902.85,21895,21895,46000,13221750,82
2023-12-29 10:38:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21893,21899.35,21890.3,21893.15,5300,13237200,83
2023-12-29 10:39:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21894.95,21898,21892.3,21892.8,8950,13237200,84
2023-12-29 10:40:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21897,21897.05,21892,21892.8,3600,13237200,85
2023-12-29 10:41:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21892.5,21895,21886.3,21893.25,18550,13244050,86
2023-12-29 10:42:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21893.15,21897.45,21892.05,21893.1,5600,13244050,87
2023-12-29 10:43:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21893,21895.45,21890.25,21892.4,8650,13244050,88
2023-12-29 10:44:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21892.4,21895.45,21890.3,21891.9,7000,13246450,89
2023-12-29 10:45:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21890,21897.15,21888.9,21896.05,8350,13246450,90
2023-12-29 10:46:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21897,21908.95,21896.25,21906,41850,13246450,91
2023-12-29 10:47:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21904,21907.15,21897.8,21901.05,8900,13250200,92
2023-12-29 10:48:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21901.05,21902,21898,21898,5750,13250200,93
2023-12-29 10:49:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21896.9,21897.2,21885,21890,15850,13250200,94
2023-12-29 10:50:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21892.6,21900,21890.1,21893.55,4250,13248300,95
2023-12-29 10:51:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21892.55,21894.05,21888,21888,1950,13248300,96
2023-12-29 10:52:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21888.15,21892,21888.15,21890,3650,13248300,97
2023-12-29 10:53:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21890,21891.15,21882.25,21887,9600,13242400,98
2023-12-29 10:54:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21888.45,21888.45,21871,21880.45,17750,13242400,99
2023-12-29 10:55:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21879,21884.3,21875.75,21881.4,9250,13242400,100
2023-12-29 10:56:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21884,21888.6,21880,21885,13800,13249400,101
2023-12-29 10:57:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21886.5,21889,21879.35,21882,6550,13249400,102
2023-12-29 10:58:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21879.65,21882,21878,21878.65,7550,13249400,103
2023-12-29 10:59:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21881.2,21882.8,21875.6,21879,7400,13251400,104
2023-12-29 11:00:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21880,21884.4,21879.55,21882.7,6800,13251400,105
2023-12-29 11:01:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21882.6,21884.8,21878,21883.05,4850,13251400,106
2023-12-29 11:02:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21884.8,21885,21872.6,21873.8,11550,13251050,107
2023-12-29 11:03:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21879.4,21880,21873.6,21878.3,5500,13251050,108
2023-12-29 11:04:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21876.95,21877.25,21872.6,21875.75,3800,13251050,109
2023-12-29 11:05:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21875.75,21881,21875,21876.65,7200,13256000,110
2023-12-29 11:06:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21875,21877.6,21868.85,21873.2,14650,13256000,111
2023-12-29 11:07:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21873.4,21881,21873.2,21879.95,6250,13256000,112
2023-12-29 11:08:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21880.05,21882.5,21875.65,21880,6700,13265150,113
2023-12-29 11:09:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21878.95,21880.15,21872,21876.15,7850,13265150,114
2023-12-29 11:10:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21877.9,21881.3,21876,21881.3,8250,13265150,115
2023-12-29 11:11:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21881,21884.95,21876.6,21882,6800,13269650,116
2023-12-29 11:12:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21882.6,21885.15,21882.55,21883.9,5150,13269650,117
2023-12-29 11:13:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21883.8,21885.85,21882.85,21882.9,5100,13269650,118
2023-12-29 11:14:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21884.7,21888.8,21883.55,21888.8,5250,13272600,119
2023-12-29 11:15:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21888.8,21894,21886.65,21892.55,7250,13272600,120
2023-12-29 11:16:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21895,21898,21892.4,21898,5750,13272600,121
2023-12-29 11:17:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21896.75,21900.05,21895,21898.1,14200,13274800,122
2023-12-29 11:18:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21896.65,21901,21896,21899.8,7600,13274800,123
2023-12-29 11:19:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21898.7,21904.75,21897,21904.75,7900,13274800,124
2023-12-29 11:20:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21904.2,21907.75,21897.3,21898.95,23300,13295400,125
2023-12-29 11:21:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21900.85,21905,21900,21900.6,4300,13295400,126
2023-12-29 11:22:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21901.1,21902,21898.45,21898.8,2750,13295400,127
2023-12-29 11:23:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21900,21900,21895.85,21897.35,5300,13302100,128
2023-12-29 11:24:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21899,21910,21896.6,21909,10800,13302100,129
2023-12-29 11:25:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21910,21910,21902.05,21902.4,10350,13302100,130
2023-12-29 11:26:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21904.75,21905,21901.15,21904.35,4650,13310650,131
2023-12-29 11:27:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21904.4,21904.95,21900,21900,7300,13310650,132
2023-12-29 11:28:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21901.55,21915,21900.9,21912,29400,13310650,133
2023-12-29 11:29:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21909.75,21913.95,21906.75,21910,8900,13326200,134
2023-12-29 11:30:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21907.5,21914,21906,21908,10150,13326200,135
2023-12-29 11:31:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21910.7,21911.35,21906,21906.5,6950,13326200,136
2023-12-29 11:32:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21908.9,21909.9,21903,21903.1,6450,13336150,137
2023-12-29 11:33:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21904.15,21906.7,21901.2,21901.2,10650,13336150,138
2023-12-29 11:34:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21903,21920.2,21901.2,21916.65,24700,13336150,139
2023-12-29 11:35:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21917.95,21923,21915,21923,29900,13347750,140
2023-12-29 11:36:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21920.9,21925.25,21918.1,21918.1,17600,13347750,141
2023-12-29 11:37:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21920.5,21920.75,21917,21920.75,8150,13347750,142
2023-12-29 11:38:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21920,21921,21916,21920,7600,13363000,143
2023-12-29 11:39:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21920,21921,21911,21912.1,8500,13363000,144
2023-12-29 11:40:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21914.4,21914.4,21903,21903.2,18800,13363000,145
2023-12-29 11:41:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21906.2,21913,21903.1,21912.65,7350,13376800,146
2023-12-29 11:42:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21912,21914,21910.3,21912.45,2250,13376800,147
2023-12-29 11:43:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21913.8,21913.8,21907.5,21909.8,4000,13376800,148
2023-12-29 11:44:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21907.7,21908.95,21899.35,21899.35,10750,13379100,149
2023-12-29 11:45:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21898.3,21902.3,21897.3,21899.95,17150,13379100,150
2023-12-29 11:46:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21898,21900,21897.05,21897.3,3450,13379100,151
2023-12-29 11:47:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21898,21900,21897.3,21900,3450,13382100,152
2023-12-29 11:48:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21900,21900.95,21896.05,21896.05,8800,13382100,153
2023-12-29 11:49:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21896.7,21899.1,21895,21899.1,8000,13382100,154
2023-12-29 11:50:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21899.1,21899.8,21897.2,21899.4,6150,13384600,155
2023-12-29 11:51:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21899.4,21902.4,21899.4,21902.35,6650,13384600,156
2023-12-29 11:52:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21902.8,21902.8,21901.95,21902.8,4750,13384600,157
2023-12-29 11:53:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21902.1,21904.8,21900.05,21900.05,9100,13387700,158
2023-12-29 11:54:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21900.05,21902.1,21900.05,21901.75,11000,13387700,159
2023-12-29 11:55:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21901.75,21909.45,21901.75,21908.2,15450,13387700,160
2023-12-29 11:56:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21908.2,21913.15,21906.9,21911.05,10050,13389900,161
2023-12-29 11:57:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21911.25,21912.6,21910.5,21912,18600,13389900,162
2023-12-29 11:58:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21911.35,21915,21907.65,21913.35,15300,13389900,163
2023-12-29 11:59:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21913.35,21917.4,21912.7,21913.9,7050,13398950,164
2023-12-29 12:00:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21913,21915.35,21910.05,21910.3,10400,13398950,165
2023-12-29 12:01:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21910.9,21912.8,21905.05,21906.8,9700,13398950,166
2023-12-29 12:02:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21906.8,21908.7,21905,21905.5,7950,13405350,167
2023-12-29 12:03:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21907.1,21915.75,21905.8,21914,6600,13405350,168
2023-12-29 12:04:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21916.35,21917.5,21913.05,21915.9,4950,13405350,169
2023-12-29 12:05:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21915.9,21915.9,21908.05,21908.05,7950,13408550,170
2023-12-29 12:06:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21910,21911.2,21908,21910.5,6200,13408550,171
2023-12-29 12:07:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21912.1,21914.8,21908.05,21912.4,3150,13408550,172
2023-12-29 12:08:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21913.1,21915,21912.05,21914,3500,13406650,173
2023-12-29 12:09:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21913.9,21920,21912.5,21918.1,5700,13406650,174
2023-12-29 12:10:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21919.85,21920,21912.45,21913.6,6550,13406650,175
2023-12-29 12:11:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21912.8,21919.5,21910.95,21919,6000,13409200,176
2023-12-29 12:12:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21916.15,21922.55,21916.05,21919.35,10900,13409200,177
2023-12-29 12:13:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21918.9,21922.25,21916.15,21919.3,8000,13409200,178
2023-12-29 12:14:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21918.1,21919.75,21912,21912,4000,13416450,179
2023-12-29 12:15:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21915,21919.65,21913.4,21917.15,6600,13416450,180
2023-12-29 12:16:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21917.15,21923.25,21916.4,21918.4,10800,13416450,181
2023-12-29 12:17:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21921.95,21921.95,21917.05,21920.45,4400,13420200,182
2023-12-29 12:18:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21920.8,21922,21917.1,21920.5,5400,13420200,183
2023-12-29 12:19:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21923,21928.6,21920.5,21925,13650,13420200,184
2023-12-29 12:20:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21924.3,21928.1,21924.3,21926.6,9350,13422000,185
2023-12-29 12:21:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21927.95,21934.75,21927.85,21934.15,28500,13422000,186
2023-12-29 12:22:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21933.7,21934.7,21930.25,21932.35,10050,13422000,187
2023-12-29 12:23:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21931.45,21933.9,21928.05,21933.2,9700,13434650,188
2023-12-29 12:24:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21933.45,21933.45,21930,21931.1,5100,13434650,189
2023-12-29 12:25:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21931.1,21931.95,21928,21930.4,6100,13434650,190
2023-12-29 12:26:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21929.15,21931,21926.5,21927,7150,13440000,191
2023-12-29 12:27:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21926.4,21926.6,21920,21920.8,6300,13440000,192
2023-12-29 12:28:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21923,21923,21919.55,21920.9,4600,13440000,193
2023-12-29 12:29:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21920.9,21921.95,21915.6,21916.95,3700,13440200,194
2023-12-29 12:30:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21915,21915,21895.1,21895.1,18300,13440200,195
2023-12-29 12:31:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21896.75,21903.9,21893.45,21903.9,20900,13440200,196
2023-12-29 12:32:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21903.25,21908.9,21901.35,21905.8,7800,13439400,197
2023-12-29 12:33:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21906.5,21908.6,21904.2,21904.2,3900,13439400,198
2023-12-29 12:34:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21906.5,21907.35,21899.25,21905,7350,13439400,199
2023-12-29 12:35:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21905,21908,21900,21901.4,3150,13444950,200
2023-12-29 12:36:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21903.1,21904.2,21899,21903,6400,13444950,201
2023-12-29 12:37:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21903,21904.6,21900.05,21903,5400,13444950,202
2023-12-29 12:38:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21901.2,21904,21900,21902.95,7050,13448250,203
2023-12-29 12:39:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21902.9,21902.9,21885.1,21885.35,19800,13448250,204
2023-12-29 12:40:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21886,21890.9,21882.3,21886.65,19900,13448250,205
2023-12-29 12:41:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21889.4,21893.55,21882.65,21884.8,10450,13437350,206
2023-12-29 12:42:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21889.1,21889.1,21881.05,21888,9850,13437350,207
