datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-06-30 09:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19174.95,19174.95,19172,19174.65,7850,9474750,41
2023-06-30 09:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19174.65,19176.7,19173.8,19173.95,4500,9474750,42
2023-06-30 09:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19174,19174,19171,19171.6,5100,9474750,43
2023-06-30 09:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19173,19175.7,19168.75,19168.75,11350,9482750,44
2023-06-30 10:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19169.15,19179,19169.15,19178.3,9250,9482750,45
2023-06-30 10:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19178.3,19184.4,19178.3,19181.55,23450,9482750,46
2023-06-30 10:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19181.05,19184.2,19173.7,19175,9050,9493100,47
2023-06-30 10:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19176.7,19177.65,19173.65,19175.1,5100,9493100,48
2023-06-30 10:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19175.65,19178.4,19172.05,19174.6,8550,9493100,49
2023-06-30 10:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177,19184,19177,19181.95,12000,9498700,50
2023-06-30 10:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19181.95,19181.95,19176.35,19177.5,8550,9498700,51
2023-06-30 10:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177.6,19179,19173,19177.1,8150,9498700,52
2023-06-30 10:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177.1,19179,19175,19177.5,3750,9505650,53
2023-06-30 10:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177.55,19179.85,19177.5,19179,2950,9505650,54
2023-06-30 10:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177.85,19179,19176.7,19177.5,8400,9505650,55
2023-06-30 10:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177.5,19179.65,19177,19177.9,34300,9508550,56
2023-06-30 10:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177.8,19182.5,19177.8,19182,9800,9508550,57
2023-06-30 10:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19181.75,19183.45,19180.2,19182.95,2750,9508550,58
2023-06-30 10:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19182.95,19182.95,19180,19182,9450,9495650,59
2023-06-30 10:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19181.3,19184.8,19179.7,19184,6850,9495650,60
2023-06-30 10:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19184.25,19184.8,19183.1,19183.85,3350,9495650,61
2023-06-30 10:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19184,19184,19183,19183.05,3300,9487350,62
2023-06-30 10:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19183,19184.8,19181,19184.8,6100,9487350,63
2023-06-30 10:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19183.45,19184.5,19182.95,19183.65,5450,9487350,64
2023-06-30 10:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19183.85,19188.8,19183.7,19187.2,17400,9485450,65
2023-06-30 10:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19186.2,19188.1,19186,19186.9,6500,9485450,66
2023-06-30 10:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19186.2,19188,19184,19184.1,4050,9485450,67
2023-06-30 10:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19184,19184,19179.5,19180.7,8200,9488050,68
2023-06-30 10:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19180.7,19182.55,19177.25,19179.6,7800,9488050,69
2023-06-30 10:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19179.3,19179.3,19172.3,19174.05,18200,9488050,70
2023-06-30 10:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19173.3,19178.4,19173,19178.4,5500,9499850,71
2023-06-30 10:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177.15,19179.4,19175,19179.4,7150,9499850,72
2023-06-30 10:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19178.7,19183.65,19176.55,19182.4,28700,9499850,73
2023-06-30 10:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19181.2,19182.25,19177.05,19181,5550,9516450,74
2023-06-30 10:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19180,19183.55,19180,19182.85,4400,9516450,75
2023-06-30 10:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19182.9,19183.55,19180,19180.75,6650,9516450,76
2023-06-30 10:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19180,19180.95,19177,19179,4050,9517400,77
2023-06-30 10:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177.25,19180,19176.5,19177.9,4300,9517400,78
2023-06-30 10:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177.55,19180,19176.8,19180,4950,9517400,79
2023-06-30 10:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19178.5,19180,19178,19179,2150,9520000,80
2023-06-30 10:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19178,19180,19177,19177.6,3050,9520000,81
2023-06-30 10:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177,19179.95,19173.3,19175.1,8150,9520000,82
2023-06-30 10:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19175,19177,19172.3,19172.6,9950,9518850,83
2023-06-30 10:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19172.2,19173,19170.15,19173,9100,9518850,84
2023-06-30 10:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19171.25,19174.6,19171,19174.5,3800,9518850,85
2023-06-30 10:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19173,19175,19172.5,19174.9,6450,9523300,86
2023-06-30 10:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19175,19180,19174.1,19180,6350,9523300,87
2023-06-30 10:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19179.15,19182.2,19178.25,19181.85,3100,9523300,88
2023-06-30 10:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19182.15,19185,19181.85,19185,4100,9526900,89
2023-06-30 10:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19184.55,19185.2,19182,19185,5600,9526900,90
2023-06-30 10:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19185,19186.8,19182.55,19185.55,6300,9526900,91
2023-06-30 10:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19182.65,19188,19182.65,19188,5950,9533150,92
2023-06-30 10:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19187.8,19189.4,19187.8,19188.55,4850,9533150,93
2023-06-30 10:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19188.1,19188.7,19184.2,19187.25,7750,9533150,94
2023-06-30 10:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19188,19188,19185,19187.6,5250,9539300,95
2023-06-30 10:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19185.95,19188.15,19185,19186,3850,9539300,96
2023-06-30 10:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19186,19188.95,19185.8,19188.95,3300,9539300,97
2023-06-30 10:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19188.95,19189.85,19188.45,19189.4,5600,9543250,98
2023-06-30 10:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19190,19190.35,19187.95,19188.35,14150,9543250,99
2023-06-30 10:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19188.1,19188.5,19186.05,19186.5,3950,9543250,100
2023-06-30 10:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19185.3,19189,19185.3,19188,2350,9556400,101
2023-06-30 10:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19188.25,19189.7,19186.85,19189.7,2000,9556400,102
2023-06-30 10:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19189.85,19198.95,19189.85,19197.4,28450,9556400,103
2023-06-30 10:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19198.25,19198.95,19196.1,19197.25,13450,9572300,104
2023-06-30 11:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19197.2,19198.25,19195.4,19196,25950,9572300,105
2023-06-30 11:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19196.9,19198.6,19191.35,19193.65,11350,9572300,106
2023-06-30 11:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19194.25,19194.8,19191.85,19193.85,5600,9601050,107
2023-06-30 11:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19194.6,19194.6,19187.25,19189.1,4350,9601050,108
2023-06-30 11:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19189,19189.95,19184.55,19185,7700,9601050,109
2023-06-30 11:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19185,19187,19183.55,19187,6900,9609200,110
2023-06-30 11:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19187,19188,19182.1,19184,3650,9609200,111
2023-06-30 11:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19182.6,19184.5,19181.95,19184.3,5000,9609200,112
2023-06-30 11:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19184.3,19185,19182,19182.9,5250,9611600,113
2023-06-30 11:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19182.05,19185,19182.05,19185,2700,9611600,114
2023-06-30 11:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19185,19185,19183.9,19184.55,2650,9611600,115
2023-06-30 11:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19183.9,19185,19181.95,19184,3850,9616650,116
2023-06-30 11:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19185,19189.95,19183.7,19189.9,4900,9616650,117
2023-06-30 11:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19189,19189.45,19187.55,19187.55,1300,9616650,118
2023-06-30 11:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19189,19193.9,19187.9,19193.9,3850,9620650,119
2023-06-30 11:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19193,19197.55,19191.25,19194,9800,9620650,120
2023-06-30 11:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19195,19195,19191.25,19193,4150,9620650,121
2023-06-30 11:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19193,19193,19191.25,19192.95,1700,9628550,122
2023-06-30 11:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19192.95,19193.8,19192.75,19193,1600,9628550,123
2023-06-30 11:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19193.95,19193.95,19188.2,19191,3700,9628550,124
2023-06-30 11:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19190.45,19194,19190.45,19194,3050,9632450,125
2023-06-30 11:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19193.95,19197,19193.9,19196.45,6650,9632450,126
2023-06-30 11:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19196.4,19196.8,19195,19195.35,7050,9632450,127
2023-06-30 11:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19195.9,19195.9,19194.05,19194.4,2800,9640750,128
2023-06-30 11:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19194.8,19194.8,19190,19191.7,5150,9640750,129
2023-06-30 11:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19190,19191.6,19188.45,19191.55,2650,9640750,130
2023-06-30 11:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19191.55,19191.6,19185.45,19190.7,6000,9643650,131
2023-06-30 11:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19190.7,19190.7,19187.15,19190,3300,9643650,132
2023-06-30 11:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19190,19191.4,19189,19189,3250,9643650,133
2023-06-30 11:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19191.05,19192,19190,19192,2050,9647850,134
2023-06-30 11:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19192.1,19195.5,19192,19195.5,3450,9647850,135
2023-06-30 11:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19195.6,19195.6,19193.15,19194.85,3100,9647850,136
2023-06-30 11:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19194.65,19194.8,19192.05,19194.6,2300,9652800,137
2023-06-30 11:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19194.45,19195.6,19193.15,19195,2050,9652800,138
2023-06-30 11:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19194.8,19196,19194.15,19195.7,2450,9652800,139
2023-06-30 11:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19195.15,19195.25,19194.15,19195.25,3000,9657250,140
2023-06-30 11:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19195.2,19195.35,19194,19195.05,3400,9657250,141
2023-06-30 11:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19196,19198,19195.15,19197.5,9200,9657250,142
2023-06-30 11:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19197.45,19204.55,19196.15,19204.4,32850,9663200,143
2023-06-30 11:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19204.55,19207.4,19204,19207.4,30700,9663200,144
2023-06-30 11:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19206.05,19210,19206.05,19209.45,25100,9663200,145
2023-06-30 11:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19209.9,19212,19208.95,19208.95,20500,9687800,146
2023-06-30 11:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19207.25,19210.5,19206.75,19209.25,14900,9687800,147
2023-06-30 11:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19209.35,19212.6,19209.35,19212.6,12650,9687800,148
2023-06-30 11:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19212.4,19214.85,19211.05,19213.9,15550,9705800,149
2023-06-30 11:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19213.3,19216.6,19213.3,19215.05,27350,9705800,150
2023-06-30 11:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19215,19215.75,19212,19215,16300,9705800,151
2023-06-30 11:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19215,19215,19211.2,19213,10000,9737600,152
2023-06-30 11:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19213.95,19214.6,19211.5,19214,7200,9737600,153
2023-06-30 11:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19214,19214,19211,19211.5,4800,9737600,154
2023-06-30 11:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19211.95,19212.05,19207.4,19209.2,5150,9745250,155
2023-06-30 11:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19210,19210,19207,19207.5,4450,9745250,156
2023-06-30 11:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19207.5,19208.35,19202.2,19204.2,8950,9745250,157
2023-06-30 11:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19204.35,19206.2,19202.45,19203,15950,9752850,158
2023-06-30 11:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19203.4,19204.05,19199.65,19200,19950,9752850,159
2023-06-30 11:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19200,19200.05,19197,19197,57950,9752850,160
2023-06-30 11:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19197,19197.75,19195.95,19197,44850,9803800,161
2023-06-30 11:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19197,19197,19193.05,19194.75,23800,9803800,162
2023-06-30 11:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19194.95,19195,19191,19191,30050,9803800,163
2023-06-30 11:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19191,19191,19186.15,19186.95,44750,9820200,164
2023-06-30 12:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19186.65,19195.65,19183.65,19194.85,45400,9820200,165
2023-06-30 12:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19195,19199,19194.05,19198.9,9100,9820200,166
2023-06-30 12:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19199.95,19200,19196.15,19199.6,10500,9819700,167
2023-06-30 12:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19199.7,19200.8,19196.95,19200.25,9800,9819700,168
2023-06-30 12:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19200.5,19204.1,19199.85,19202.3,7100,9819700,169
2023-06-30 12:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19202.55,19203.25,19201.15,19203.25,7000,9816850,170
2023-06-30 12:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19202.85,19206.45,19202.85,19204.1,9250,9816850,171
2023-06-30 12:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19203.8,19203.8,19198.6,19201,13700,9816850,172
2023-06-30 12:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19201,19202,19198.35,19199.4,9750,9811050,173
2023-06-30 12:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19200.35,19202,19199.9,19202,7000,9811050,174
2023-06-30 12:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19202,19203.45,19196.8,19202.35,9350,9811050,175
2023-06-30 12:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19202.1,19204,19202,19203,6900,9812250,176
2023-06-30 12:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19203,19206,19203,19205.15,6200,9812250,177
2023-06-30 12:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19205.45,19205.5,19201.15,19203,5550,9812250,178
2023-06-30 12:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19202.35,19205.9,19200.35,19205.6,4850,9808750,179
2023-06-30 12:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19205.55,19206.85,19205.05,19206.8,8750,9808750,180
2023-06-30 12:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19206.8,19209.2,19206.2,19208.65,10050,9808750,181
2023-06-30 12:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19208.7,19208.9,19205,19206.85,5600,9808550,182
2023-06-30 12:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19205.25,19206.85,19203.5,19203.75,5100,9808550,183
2023-06-30 12:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19203.15,19203.15,19198.2,19198.2,9400,9808550,184
2023-06-30 12:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19198.1,19202.1,19195.7,19199.65,10450,9808650,185
2023-06-30 12:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19199.65,19201.95,19198.35,19200.25,6950,9808650,186
2023-06-30 12:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19201,19202.85,19198.8,19202.85,5450,9808650,187
2023-06-30 12:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19202.9,19205.1,19202.45,19205.1,4050,9806200,188
2023-06-30 12:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19204.45,19207,19204.45,19206,4700,9806200,189
2023-06-30 12:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19206.95,19207.2,19204.45,19206,4500,9806200,190
2023-06-30 12:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19205.65,19207.95,19205.6,19207,3050,9809000,191
2023-06-30 12:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19206.1,19207.85,19206.1,19207.25,12650,9809000,192
2023-06-30 12:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19206.5,19207,19202,19205.25,8650,9809000,193
2023-06-30 12:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19205,19206.2,19204,19205.9,4500,9816650,194
2023-06-30 12:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19206.25,19209.05,19206.2,19208.85,10300,9816650,195
2023-06-30 12:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19209.3,19210,19206.8,19206.8,14900,9816650,196
2023-06-30 12:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19207.85,19211.55,19206.95,19211.05,11350,9831000,197
2023-06-30 12:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19209.55,19210.1,19207.05,19208,5150,9831000,198
2023-06-30 12:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19208.35,19209.7,19207.35,19208.1,8900,9831000,199
2023-06-30 12:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19208.1,19211.85,19208,19211.5,6650,9840400,200
2023-06-30 12:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19212.5,19214.25,19212.05,19212.5,20100,9840400,201
2023-06-30 12:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19213.05,19215,19213.05,19215,24750,9840400,202
2023-06-30 12:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19215.55,19221,19214.65,19219.2,56550,9849100,203
2023-06-30 12:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19220.5,19221.35,19219.5,19220.85,19450,9849100,204
2023-06-30 12:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19220.4,19220.4,19218,19220.05,22450,9849100,205
2023-06-30 12:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19220,19220.4,19219,19220.25,9550,9875100,206
2023-06-30 12:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19220,19221.75,19219.8,19219.8,22250,9875100,207
