datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 10:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20370.85,20375.05,20369.5,20372.8,9350,10103600,95
2023-12-01 10:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20373,20373,20365.35,20367.65,13800,10103600,96
2023-12-01 10:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20366.65,20368.2,20366.1,20367.65,4600,10103600,97
2023-12-01 10:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20367.6,20369.45,20367.6,20368.1,5500,10108100,98
2023-12-01 10:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20368.5,20369.65,20368,20368.65,10800,10108100,99
2023-12-01 10:55:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20368.9,20369.9,20364.65,20368.4,10450,10108100,100
2023-12-01 10:56:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20366.85,20369.75,20365.95,20367.1,5650,10110900,101
2023-12-01 10:57:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20366.55,20370.1,20366.1,20370.1,6350,10110900,102
2023-12-01 10:58:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20371.05,20379.95,20371.05,20378.8,16250,10110900,103
2023-12-01 10:59:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20378.8,20381.6,20378.8,20380.9,10550,10126250,104
2023-12-01 11:00:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20381,20383.4,20379.05,20383.4,7900,10126250,105
2023-12-01 11:01:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20382.35,20384,20380.9,20380.9,10450,10126250,106
2023-12-01 11:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20380,20381.2,20378.1,20380.8,4650,10130350,107
2023-12-01 11:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20382,20382,20380.05,20381.05,4600,10130350,108
2023-12-01 11:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20381.05,20383.85,20381,20383.55,7100,10130350,109
2023-12-01 11:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384,20387.3,20383.55,20386.2,13500,10137650,110
2023-12-01 11:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.1,20387.95,20381,20381,7600,10137650,111
2023-12-01 11:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20381,20383.8,20380.35,20382.45,3550,10137650,112
2023-12-01 11:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.1,20383.1,20375,20377.5,32050,10157300,113
2023-12-01 11:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20379.7,20380.7,20374.15,20374.95,32700,10157300,114
2023-12-01 11:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375.2,20377.25,20373.95,20377.25,5900,10157300,115
2023-12-01 11:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20376.4,20376.45,20374.45,20376.45,5150,10165050,116
2023-12-01 11:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20376.4,20379.6,20376.4,20379.2,3700,10165050,117
2023-12-01 11:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20378.3,20379.6,20376.1,20378.65,3850,10165050,118
2023-12-01 11:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20378.8,20381.75,20375.8,20376.55,8150,10171400,119
2023-12-01 11:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20376.2,20379.35,20376.2,20377.1,6650,10171400,120
2023-12-01 11:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377.1,20377.9,20374.95,20374.95,9050,10171400,121
2023-12-01 11:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375,20377.8,20374,20376.9,2450,10172700,122
2023-12-01 11:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377.1,20379.8,20376.45,20379.25,3200,10172700,123
2023-12-01 11:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20379.25,20379.35,20377.3,20378.35,2900,10172700,124
2023-12-01 11:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20378.35,20380,20377.6,20377.6,3300,10174800,125
2023-12-01 11:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377.6,20379.1,20377.3,20378.45,2750,10174800,126
2023-12-01 11:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20378.05,20379,20375.8,20375.8,5050,10174800,127
2023-12-01 11:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20376.6,20376.75,20375,20375.6,3100,10179450,128
2023-12-01 11:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375.4,20376.5,20374.9,20376.4,5050,10179450,129
2023-12-01 11:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20376.4,20378.8,20376.4,20378.4,3400,10179450,130
2023-12-01 11:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20379,20392.5,20379,20389,22050,10189750,131
2023-12-01 11:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20388.5,20390.65,20387,20390.5,10300,10189750,132
2023-12-01 11:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20388.95,20392.45,20388.95,20391.8,7950,10189750,133
2023-12-01 11:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20392,20394,20390.8,20394,13800,10196600,134
2023-12-01 11:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20394,20394.6,20390.1,20390.3,5750,10196600,135
2023-12-01 11:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20390.45,20393.2,20390.45,20393,5700,10196600,136
2023-12-01 11:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20393,20393,20388.4,20389.75,4900,10200950,137
2023-12-01 11:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20389.8,20390.9,20389.05,20390.3,5650,10200950,138
2023-12-01 11:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20390.3,20390.8,20389,20389.4,3700,10200950,139
2023-12-01 11:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20389.65,20389.65,20385.35,20387.35,8150,10201850,140
2023-12-01 11:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.9,20386.9,20384.1,20386.1,9050,10201850,141
2023-12-01 11:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.1,20386.2,20382.2,20382.5,5450,10201850,142
2023-12-01 11:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20382.45,20384,20382.15,20383.15,10950,10198800,143
2023-12-01 11:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.3,20386,20382.15,20385.6,6650,10198800,144
2023-12-01 11:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386,20388.45,20385,20387.55,16500,10198800,145
2023-12-01 11:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20387.7,20388,20384,20384,11450,10194900,146
2023-12-01 11:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.85,20383.85,20381.55,20382.05,11800,10194900,147
2023-12-01 11:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.5,20383.75,20382.2,20383.15,13650,10194900,148
2023-12-01 11:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.2,20385.45,20382.25,20384.8,12050,10187850,149
2023-12-01 11:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385,20385.5,20382.2,20382.7,9050,10187850,150
2023-12-01 11:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20382.8,20383.2,20380.1,20382,15100,10187850,151
2023-12-01 11:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20382.7,20384.15,20380.85,20384.15,10750,10184300,152
2023-12-01 11:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.9,20386.45,20382.3,20384.75,14800,10184300,153
2023-12-01 11:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.25,20385,20381.05,20382.7,12200,10184300,154
2023-12-01 11:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20382.7,20384.75,20382.45,20383.8,11900,10176650,155
2023-12-01 11:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.5,20384.45,20382.75,20382.85,8500,10176650,156
2023-12-01 11:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383,20384.5,20382.85,20383.2,8550,10176650,157
2023-12-01 11:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.45,20383.8,20382.2,20383,7000,10178100,158
2023-12-01 11:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383,20387,20382.95,20386.6,15650,10178100,159
2023-12-01 11:55:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.75,20387,20383.05,20383.05,6600,10178100,160
2023-12-01 11:56:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.05,20385,20383.05,20385,6600,10177100,161
2023-12-01 11:57:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384.6,20385,20384.3,20384.3,7000,10177100,162
2023-12-01 11:58:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384.3,20388.85,20382.15,20385.75,11600,10177100,163
2023-12-01 11:59:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20387.6,20387.6,20385.1,20387.5,7250,10180250,164
2023-12-01 12:00:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20387.7,20391.9,20386.65,20390,17900,10180250,165
2023-12-01 12:01:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20389.85,20391,20385.6,20386.2,10700,10180250,166
2023-12-01 12:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386,20386,20383.3,20384,4650,10180350,167
2023-12-01 12:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385,20388.15,20384.8,20386.85,8900,10180350,168
2023-12-01 12:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.2,20387,20383,20387,10300,10180350,169
2023-12-01 12:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.75,20387,20386,20386,5400,10181150,170
2023-12-01 12:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385.8,20387.85,20385.5,20386,9850,10181150,171
2023-12-01 12:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20387.35,20387.55,20385.8,20386.35,6350,10181150,172
2023-12-01 12:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385.95,20387.6,20384,20387,9800,10183300,173
2023-12-01 12:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.65,20387,20383.7,20384.45,10150,10183300,174
2023-12-01 12:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.6,20386.4,20383.2,20386.35,7450,10183300,175
2023-12-01 12:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.85,20388.2,20386.85,20387.35,6450,10187300,176
2023-12-01 12:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20387.3,20387.3,20385.25,20386.35,4850,10187300,177
2023-12-01 12:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.25,20387.9,20383.35,20384.2,7500,10187300,178
2023-12-01 12:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384.2,20384.4,20372.85,20373.9,21050,10190850,179
2023-12-01 12:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375,20380.8,20374,20380,24300,10190850,180
2023-12-01 12:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20380.6,20383.1,20375.9,20375.9,5500,10190850,181
2023-12-01 12:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375.8,20380.8,20375.45,20379.55,4850,10197700,182
2023-12-01 12:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20380,20380.05,20377.45,20377.5,8200,10197700,183
2023-12-01 12:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377,20378.2,20377,20377.7,7350,10197700,184
2023-12-01 12:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377.1,20380,20377,20379.3,5650,10190650,185
2023-12-01 12:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20379,20380.75,20377.6,20380.25,1550,10190650,186
2023-12-01 12:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20380.6,20384.1,20380,20380,7750,10190650,187
2023-12-01 12:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20379.55,20379.75,20375,20376.2,6700,10185200,188
2023-12-01 12:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20376.1,20377,20373.3,20373.3,7300,10185200,189
2023-12-01 12:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20374.3,20377.65,20374.3,20377.05,4000,10185200,190
2023-12-01 12:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377.05,20377.05,20376.6,20376.85,1450,10180650,191
2023-12-01 12:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377.6,20378.4,20376.7,20376.8,4350,10180650,192
2023-12-01 12:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20376.85,20377.1,20376.05,20377.1,4900,10180650,193
2023-12-01 12:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377.8,20378.05,20376.65,20377.25,8450,10176750,194
2023-12-01 12:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377.2,20377.85,20373.25,20374.1,9350,10176750,195
2023-12-01 12:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20374.3,20374.3,20371,20372.95,5200,10176750,196
2023-12-01 12:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20372.75,20374.7,20372.75,20374.7,4850,10176500,197
2023-12-01 12:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375,20378.3,20374.95,20376.9,6850,10176500,198
2023-12-01 12:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20376.85,20376.85,20376.1,20376.4,2300,10176500,199
2023-12-01 12:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20376.7,20382.55,20376.7,20382.3,10650,10180800,200
2023-12-01 12:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20381,20382.65,20378.8,20378.8,4050,10180800,201
2023-12-01 12:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20378.85,20380,20376,20378.8,3150,10180800,202
2023-12-01 12:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20379.4,20384.9,20379.4,20384.9,4000,10189050,203
2023-12-01 12:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384.9,20386.7,20384.9,20386.15,3200,10189050,204
2023-12-01 12:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385.9,20386.1,20384.3,20384.8,2750,10189050,205
