datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-07-01 10:25:00,NIFTY,NSE,,,,,15537.45,15592.45,15535,15584,,,33
2022-07-01 10:30:00,NIFTY,NSE,,,,,15583.9,15609.5,15575.1,15603.3,,,34
2022-07-01 10:35:00,NIFTY,NSE,,,,,15603,15621.3,15594.3,15607.85,,,35
2022-07-01 10:40:00,NIFTY,NSE,,,,,15607.25,15630.2,15605.8,15615.45,,,36
2022-07-01 10:45:00,NIFTY,NSE,,,,,15615.5,15626.75,15606.85,15611.4,,,37
2022-07-01 10:50:00,NIFTY,NSE,,,,,15610.7,15612.05,15595.1,15605.5,,,38
2022-07-01 10:55:00,NIFTY,NSE,,,,,15607.35,15625.5,15604,15625.5,,,39
2022-07-01 11:00:00,NIFTY,NSE,,,,,15624.85,15631.05,15615.2,15618.85,,,40
2022-07-01 11:05:00,NIFTY,NSE,,,,,15618.05,15621.8,15607.55,15614.9,,,41
2022-07-01 11:10:00,NIFTY,NSE,,,,,15614.35,15616.55,15603.2,15608.75,,,42
2022-07-01 11:15:00,NIFTY,NSE,,,,,15608.1,15635.4,15608,15635.4,,,43
2022-07-01 11:20:00,NIFTY,NSE,,,,,15635.45,15648.55,15635.45,15644.8,,,44
2022-07-01 11:25:00,NIFTY,NSE,,,,,15644.9,15647.95,15638.8,15641.45,,,45
2022-07-01 11:30:00,NIFTY,NSE,,,,,15641.1,15648.6,15630.8,15632.05,,,46
2022-07-01 11:35:00,NIFTY,NSE,,,,,15632.15,15634.8,15614.5,15616.7,,,47
2022-07-01 11:40:00,NIFTY,NSE,,,,,15616.35,15616.35,15609.05,15610.3,,,48
2022-07-01 11:45:00,NIFTY,NSE,,,,,15611.4,15628.8,15611.4,15612.6,,,49
2022-07-01 11:50:00,NIFTY,NSE,,,,,15611.9,15611.95,15593.95,15599.5,,,50
2022-07-01 11:55:00,NIFTY,NSE,,,,,15599.6,15608.55,15590.6,15607.65,,,51
2022-07-01 12:00:00,NIFTY,NSE,,,,,15607.45,15638.05,15605.55,15633.5,,,52
2022-07-01 12:05:00,NIFTY,NSE,,,,,15632.85,15645.25,15628.15,15642.05,,,53
2022-07-01 12:10:00,NIFTY,NSE,,,,,15641.5,15641.65,15632.3,15636.25,,,54
2022-07-01 12:15:00,NIFTY,NSE,,,,,15635.9,15639.55,15626.85,15638.35,,,55
2022-07-01 12:20:00,NIFTY,NSE,,,,,15638.7,15659.4,15638.15,15653.6,,,56
2022-07-01 12:25:00,NIFTY,NSE,,,,,15653.7,15662.9,15649.65,15652.9,,,57
2022-07-01 12:30:00,NIFTY,NSE,,,,,15652.55,15653.15,15641.1,15642.25,,,58
2022-07-01 12:35:00,NIFTY,NSE,,,,,15642.75,15642.75,15627.35,15642.35,,,59
2022-07-01 12:40:00,NIFTY,NSE,,,,,15643.1,15658.25,15643.1,15653.8,,,60
2022-07-01 12:45:00,NIFTY,NSE,,,,,15653,15654.55,15637.85,15637.85,,,61
2022-07-01 12:50:00,NIFTY,NSE,,,,,15637.4,15641.5,15631.15,15640.15,,,62
2022-07-01 12:55:00,NIFTY,NSE,,,,,15639.6,15650.8,15639.25,15649.8,,,63
2022-07-01 13:00:00,NIFTY,NSE,,,,,15652.35,15666.2,15645.05,15665.35,,,64
2022-07-01 13:05:00,NIFTY,NSE,,,,,15666.75,15677.8,15663.85,15671.8,,,65
2022-07-01 13:10:00,NIFTY,NSE,,,,,15671.8,15697.9,15668.4,15688.75,,,66
2022-07-01 13:15:00,NIFTY,NSE,,,,,15688.75,15691.8,15680.05,15684,,,67
2022-07-01 13:20:00,NIFTY,NSE,,,,,15685.05,15685.95,15671.65,15678.35,,,68
2022-07-01 13:25:00,NIFTY,NSE,,,,,15678,15702.05,15677.35,15687.2,,,69
2022-07-01 13:30:00,NIFTY,NSE,,,,,15687.1,15687.1,15669.55,15676.2,,,70
2022-07-01 13:35:00,NIFTY,NSE,,,,,15675.8,15677.55,15660,15664,,,71
2022-07-01 13:40:00,NIFTY,NSE,,,,,15664.45,15676.05,15647.45,15676.05,,,72
2022-07-01 13:45:00,NIFTY,NSE,,,,,15675.95,15691.1,15673.4,15686.9,,,73
2022-07-01 13:50:00,NIFTY,NSE,,,,,15687.05,15688.55,15677.8,15679.1,,,74
2022-07-01 13:55:00,NIFTY,NSE,,,,,15679.35,15695.85,15677.55,15678.85,,,75
2022-07-01 14:00:00,NIFTY,NSE,,,,,15679.35,15682.35,15663.5,15671.45,,,76
2022-07-01 14:05:00,NIFTY,NSE,,,,,15671.65,15684.25,15662.3,15683.05,,,77
2022-07-01 14:10:00,NIFTY,NSE,,,,,15682.75,15683.25,15657.9,15657.9,,,78
2022-07-01 14:15:00,NIFTY,NSE,,,,,15658.05,15674.7,15644.4,15652.95,,,79
2022-07-01 14:20:00,NIFTY,NSE,,,,,15652.65,15669.2,15644.1,15648.5,,,80
2022-07-01 14:25:00,NIFTY,NSE,,,,,15648.75,15660.1,15637.8,15652.7,,,81
2022-07-01 14:30:00,NIFTY,NSE,,,,,15652.75,15658.7,15647.4,15649.25,,,82
2022-07-01 14:35:00,NIFTY,NSE,,,,,15648.95,15670.3,15634,15663.65,,,83
2022-07-01 14:40:00,NIFTY,NSE,,,,,15664.4,15686.9,15664.4,15686.65,,,84
2022-07-01 14:45:00,NIFTY,NSE,,,,,15686.25,15713,15677.35,15704.9,,,85
2022-07-01 14:50:00,NIFTY,NSE,,,,,15704.9,15727.65,15701.5,15703.2,,,86
2022-07-01 14:55:00,NIFTY,NSE,,,,,15702.75,15723.8,15700.4,15719.25,,,87
2022-07-01 15:00:00,NIFTY,NSE,,,,,15719.6,15722.25,15697.5,15697.5,,,88
2022-07-01 15:05:00,NIFTY,NSE,,,,,15697.05,15716.5,15691.65,15716.4,,,89
2022-07-01 15:10:00,NIFTY,NSE,,,,,15717.15,15741.8,15717.15,15741.55,,,90
2022-07-01 15:15:00,NIFTY,NSE,,,,,15741.35,15760.5,15741.35,15753,,,91
2022-07-01 15:20:00,NIFTY,NSE,,,,,15752.75,15772.55,15748.75,15771.25,,,92
2022-07-01 15:25:00,NIFTY,NSE,,,,,15772.8,15784.8,15770,15783.85,,,93
2022-07-01 15:30:00,NIFTY,NSE,,,,,15784.1,15791.7,15757.7,15766.6,,,94
2022-07-01 15:35:00,NIFTY,NSE,,,,,15766.6,15766.6,15752.05,15752.05,,,95
2022-07-01 15:40:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,96
2022-07-01 15:45:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,97
2022-07-01 15:50:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,98
2022-07-01 15:55:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,99
2022-07-01 16:00:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,100
2022-07-01 16:05:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,101
2022-07-04 07:35:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,102
2022-07-04 07:40:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,103
2022-07-04 07:45:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,104
2022-07-04 07:50:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,105
2022-07-04 07:55:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,106
2022-07-04 08:00:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,107
2022-07-04 08:05:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,108
2022-07-04 08:10:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,109
2022-07-04 08:15:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,110
2022-07-04 08:20:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,111
2022-07-04 08:25:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,112
2022-07-04 08:30:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,113
2022-07-04 08:35:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,114
2022-07-04 08:40:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,115
2022-07-04 08:45:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,116
2022-07-04 08:50:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,117
2022-07-04 08:55:00,NIFTY,NSE,,,,,15752.05,15752.05,15752.05,15752.05,,,118
2022-07-04 09:00:00,NIFTY,NSE,,,,,15752.05,15752.05,14881.9,15386.6,,,119
2022-07-04 09:05:00,NIFTY,NSE,,,,,15388.25,15643.8,15388.25,15634.65,,,120
2022-07-04 09:10:00,NIFTY,NSE,,,,,15635.8,15711.7,15635.8,15710.5,,,121
2022-07-04 09:15:00,NIFTY,NSE,,,,,15710.5,15756.1,15710.5,15756.1,,,122
2022-07-04 09:20:00,NIFTY,NSE,,,,,15758,15793.95,15696.4,15723.6,,,123
2022-07-04 09:25:00,NIFTY,NSE,,,,,15724.55,15769.15,15715.85,15749.1,,,124
2022-07-04 09:30:00,NIFTY,NSE,,,,,15748.7,15757.6,15729.15,15740,,,125
2022-07-04 09:35:00,NIFTY,NSE,,,,,15739.7,15740.7,15708.05,15719.65,,,126
2022-07-04 09:40:00,NIFTY,NSE,,,,,15719.1,15744.2,15711,15736.85,,,127
2022-07-04 09:45:00,NIFTY,NSE,,,,,15737.35,15739.6,15714.2,15714.2,,,128
2022-07-04 09:50:00,NIFTY,NSE,,,,,15714,15719.45,15681.4,15692.5,,,129
2022-07-04 09:55:00,NIFTY,NSE,,,,,15692.8,15705.7,15679.75,15691.95,,,130
2022-07-04 10:00:00,NIFTY,NSE,,,,,15691.7,15701.05,15684.25,15689.75,,,131
2022-07-04 10:05:00,NIFTY,NSE,,,,,15690.55,15698.6,15670.25,15675.9,,,132
2022-07-04 10:10:00,NIFTY,NSE,,,,,15675.8,15686.85,15667.65,15681.95,,,133
2022-07-04 10:15:00,NIFTY,NSE,,,,,15682.3,15682.9,15662.5,15663.4,,,134
2022-07-04 10:20:00,NIFTY,NSE,,,,,15664.25,15685.5,15663.65,15677.9,,,135
2022-07-04 10:25:00,NIFTY,NSE,,,,,15678.25,15703.1,15678.1,15698.8,,,136
2022-07-04 10:30:00,NIFTY,NSE,,,,,15698,15701.6,15684.7,15685.2,,,137
2022-07-04 10:35:00,NIFTY,NSE,,,,,15685.05,15702.15,15678.4,15691.3,,,138
2022-07-04 10:40:00,NIFTY,NSE,,,,,15691.7,15697.3,15685.8,15690.7,,,139
2022-07-04 10:45:00,NIFTY,NSE,,,,,15690.3,15708.75,15688.35,15706.5,,,140
2022-07-04 10:50:00,NIFTY,NSE,,,,,15706.25,15727.75,15705.1,15725.25,,,141
2022-07-04 10:55:00,NIFTY,NSE,,,,,15726,15736.3,15723.7,15732.9,,,142
2022-07-04 11:00:00,NIFTY,NSE,,,,,15733.05,15736.1,15720.3,15736.1,,,143
2022-07-04 11:05:00,NIFTY,NSE,,,,,15737.1,15748.1,15722,15731.8,,,144
2022-07-04 11:10:00,NIFTY,NSE,,,,,15733.2,15742.75,15728.2,15728.2,,,145
2022-07-04 11:15:00,NIFTY,NSE,,,,,15729.35,15736.85,15728.55,15736.3,,,146
2022-07-04 11:20:00,NIFTY,NSE,,,,,15736.35,15737.8,15723.45,15723.5,,,147
2022-07-04 11:25:00,NIFTY,NSE,,,,,15724.1,15734.7,15722.8,15734.35,,,148
2022-07-04 11:30:00,NIFTY,NSE,,,,,15734.6,15747.85,15733.75,15745.2,,,149
2022-07-04 11:35:00,NIFTY,NSE,,,,,15745.55,15757.85,15742.75,15753.3,,,150
2022-07-04 11:40:00,NIFTY,NSE,,,,,15753.9,15757.1,15750.1,15753.65,,,151
2022-07-04 11:45:00,NIFTY,NSE,,,,,15753.55,15765.8,15751.8,15763.75,,,152
2022-07-04 11:50:00,NIFTY,NSE,,,,,15764.5,15764.75,15751.4,15756.8,,,153
2022-07-04 11:55:00,NIFTY,NSE,,,,,15756.9,15764.3,15753.4,15757.75,,,154
2022-07-04 12:00:00,NIFTY,NSE,,,,,15757.55,15763.35,15755,15761,,,155
2022-07-04 12:05:00,NIFTY,NSE,,,,,15761.2,15769.05,15755.05,15763.15,,,156
2022-07-04 12:10:00,NIFTY,NSE,,,,,15763,15771.85,15760.6,15769.05,,,157
2022-07-04 12:15:00,NIFTY,NSE,,,,,15769.45,15771.4,15757.4,15758.8,,,158
2022-07-04 12:20:00,NIFTY,NSE,,,,,15758.1,15778.2,15753.25,15773.7,,,159
2022-07-04 12:25:00,NIFTY,NSE,,,,,15774.05,15776.95,15768.35,15769.3,,,160
2022-07-04 12:30:00,NIFTY,NSE,,,,,15769.1,15771.5,15763.7,15771.2,,,161
2022-07-04 12:35:00,NIFTY,NSE,,,,,15770.75,15776.75,15758.75,15759.8,,,162
2022-07-04 12:40:00,NIFTY,NSE,,,,,15760.35,15765.75,15758.95,15764.25,,,163
2022-07-04 12:45:00,NIFTY,NSE,,,,,15764.25,15767.8,15755.7,15767.8,,,164
2022-07-04 12:50:00,NIFTY,NSE,,,,,15767.1,15769.65,15752.1,15760.35,,,165
2022-07-04 12:55:00,NIFTY,NSE,,,,,15760.55,15768.4,15753.8,15767.45,,,166
2022-07-04 13:00:00,NIFTY,NSE,,,,,15766.75,15790.5,15764.6,15789.15,,,167
2022-07-04 13:05:00,NIFTY,NSE,,,,,15789.3,15792.9,15777.4,15790.45,,,168
2022-07-04 13:10:00,NIFTY,NSE,,,,,15790.8,15794.75,15780.65,15781.6,,,169
2022-07-04 13:15:00,NIFTY,NSE,,,,,15781.1,15790,15775.45,15778.25,,,170
2022-07-04 13:20:00,NIFTY,NSE,,,,,15777.7,15779.05,15770.5,15772.05,,,171
2022-07-04 13:25:00,NIFTY,NSE,,,,,15771.45,15772.2,15760.35,15767.25,,,172
2022-07-04 13:30:00,NIFTY,NSE,,,,,15766.95,15770.55,15763.25,15765.9,,,173
2022-07-04 13:35:00,NIFTY,NSE,,,,,15765.95,15766.2,15751.75,15753.05,,,174
2022-07-04 13:40:00,NIFTY,NSE,,,,,15753.25,15763.55,15744.15,15763.55,,,175
2022-07-04 13:45:00,NIFTY,NSE,,,,,15763.3,15764,15756.95,15762.35,,,176
2022-07-04 13:50:00,NIFTY,NSE,,,,,15762.95,15770,15738.5,15738.5,,,177
2022-07-04 13:55:00,NIFTY,NSE,,,,,15738.75,15751.45,15735.2,15749.25,,,178
2022-07-04 14:00:00,NIFTY,NSE,,,,,15748.2,15762.15,15746.25,15746.25,,,179
2022-07-04 14:05:00,NIFTY,NSE,,,,,15746,15760.15,15746,15749.5,,,180
2022-07-04 14:10:00,NIFTY,NSE,,,,,15749.2,15772.45,15748.6,15768.1,,,181
2022-07-04 14:15:00,NIFTY,NSE,,,,,15768.35,15775.25,15764.25,15773.55,,,182
2022-07-04 14:20:00,NIFTY,NSE,,,,,15773.85,15795.75,15770.2,15794.75,,,183
2022-07-04 14:25:00,NIFTY,NSE,,,,,15795.4,15795.4,15783.5,15790.3,,,184
2022-07-04 14:30:00,NIFTY,NSE,,,,,15790.75,15792.25,15776.95,15783.8,,,185
2022-07-04 14:35:00,NIFTY,NSE,,,,,15783.85,15785.4,15769.65,15776.7,,,186
2022-07-04 14:40:00,NIFTY,NSE,,,,,15776.9,15782.75,15773.9,15773.9,,,187
2022-07-04 14:45:00,NIFTY,NSE,,,,,15773.55,15795.05,15773.55,15795.05,,,188
2022-07-04 14:50:00,NIFTY,NSE,,,,,15795.5,15820.3,15795.5,15817.85,,,189
2022-07-04 14:55:00,NIFTY,NSE,,,,,15817.65,15818.85,15805.8,15810.3,,,190
2022-07-04 15:00:00,NIFTY,NSE,,,,,15809.65,15826.15,15801.9,15818.85,,,191
2022-07-04 15:05:00,NIFTY,NSE,,,,,15817.85,15836,15807.5,15830.6,,,192
2022-07-04 15:10:00,NIFTY,NSE,,,,,15829.65,15845.65,15828.6,15845.65,,,193
2022-07-04 15:15:00,NIFTY,NSE,,,,,15845.05,15852.3,15835.1,15840.5,,,194
2022-07-04 15:20:00,NIFTY,NSE,,,,,15837.95,15841.55,15833.4,15838.95,,,195
2022-07-04 15:25:00,NIFTY,NSE,,,,,15837.9,15843.5,15830.1,15833.5,,,196
2022-07-04 15:30:00,NIFTY,NSE,,,,,15832.35,15838,15824.6,15827.95,,,197
2022-07-04 15:35:00,NIFTY,NSE,,,,,15827.95,15835.35,15827.95,15835.35,,,198
2022-07-04 15:40:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,199
2022-07-04 15:45:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,200
2022-07-04 15:50:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,201
2022-07-04 15:55:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,202
2022-07-04 16:00:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,203
2022-07-04 16:05:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,204
2022-07-05 07:35:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,205
2022-07-05 07:40:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,206
2022-07-05 07:45:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,207
2022-07-05 07:50:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,208
2022-07-05 07:55:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,209
2022-07-05 08:00:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,210
2022-07-05 08:05:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,211
2022-07-05 08:10:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,212
2022-07-05 08:15:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,213
2022-07-05 08:20:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,214
2022-07-05 08:25:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,215
2022-07-05 08:30:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,216
2022-07-05 08:35:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,217
2022-07-05 08:40:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,218
2022-07-05 08:45:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,219
2022-07-05 08:50:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,220
2022-07-05 08:55:00,NIFTY,NSE,,,,,15835.35,15835.35,15835.35,15835.35,,,221
2022-07-05 09:00:00,NIFTY,NSE,,,,,15835.35,15835.35,15577.95,15810.15,,,222
2022-07-05 09:05:00,NIFTY,NSE,,,,,15810.4,15905.5,15810.4,15892.1,,,223
2022-07-05 09:10:00,NIFTY,NSE,,,,,15894.45,15911,15894.2,15909.15,,,224
2022-07-05 09:15:00,NIFTY,NSE,,,,,15909.15,15924.65,15896.25,15920.25,,,225
2022-07-05 09:20:00,NIFTY,NSE,,,,,15918.15,15934.25,15910.5,15926.5,,,226
2022-07-05 09:25:00,NIFTY,NSE,,,,,15927.35,15933.45,15916.5,15917.5,,,227
2022-07-05 09:30:00,NIFTY,NSE,,,,,15918.45,15924.6,15909.85,15917.5,,,228
2022-07-05 09:35:00,NIFTY,NSE,,,,,15916.7,15929.6,15911.85,15914.1,,,229
2022-07-05 09:40:00,NIFTY,NSE,,,,,15914.15,15929.45,15905.8,15926.6,,,230
2022-07-05 09:45:00,NIFTY,NSE,,,,,15926.25,15963.2,15923.55,15962.95,,,231
2022-07-05 09:50:00,NIFTY,NSE,,,,,15963,15963.15,15953.2,15956.35,,,232
2022-07-05 09:55:00,NIFTY,NSE,,,,,15956.05,15971.9,15955.4,15963.2,,,233
2022-07-05 10:00:00,NIFTY,NSE,,,,,15963.3,15973.3,15963.3,15970.15,,,234
2022-07-05 10:05:00,NIFTY,NSE,,,,,15970.65,15983.55,15968.2,15983.1,,,235
2022-07-05 10:10:00,NIFTY,NSE,,,,,15982.8,15986,15968.6,15968.9,,,236
2022-07-05 10:15:00,NIFTY,NSE,,,,,15968.55,15974.05,15962.45,15971.7,,,237
2022-07-05 10:20:00,NIFTY,NSE,,,,,15971.1,15974,15962.3,15963.55,,,238
2022-07-05 10:25:00,NIFTY,NSE,,,,,15962.8,15974.25,15962.8,15972.25,,,239
2022-07-05 10:30:00,NIFTY,NSE,,,,,15972.25,15982.7,15971.35,15980.85,,,240
2022-07-05 10:35:00,NIFTY,NSE,,,,,15981.05,15991.7,15981.05,15989.8,,,241
2022-07-05 10:40:00,NIFTY,NSE,,,,,15989.9,15990.1,15982.95,15988.15,,,242
2022-07-05 10:45:00,NIFTY,NSE,,,,,15988.75,15999.25,15988.75,15996.25,,,243
2022-07-05 10:50:00,NIFTY,NSE,,,,,15996.15,15997.55,15988.25,15988.6,,,244
2022-07-05 10:55:00,NIFTY,NSE,,,,,15988.45,15996.45,15986.65,15995.5,,,245
2022-07-05 11:00:00,NIFTY,NSE,,,,,15995.55,16001.85,15994.6,16000.85,,,246
2022-07-05 11:05:00,NIFTY,NSE,,,,,16001.05,16002.1,15991.15,15993.5,,,247
2022-07-05 11:10:00,NIFTY,NSE,,,,,15993.2,16000,15991.1,15991.2,,,248
2022-07-05 11:15:00,NIFTY,NSE,,,,,15990.75,15994.1,15981.2,15985.2,,,249
2022-07-05 11:20:00,NIFTY,NSE,,,,,15984.8,15993.1,15982.35,15992.5,,,250
2022-07-05 11:25:00,NIFTY,NSE,,,,,15991.75,16011.65,15991.75,16009.35,,,251
2022-07-05 11:30:00,NIFTY,NSE,,,,,16008.05,16015.3,16007.85,16013.95,,,252
2022-07-05 11:35:00,NIFTY,NSE,,,,,16013.7,16013.9,16007.9,16007.95,,,253
2022-07-05 11:40:00,NIFTY,NSE,,,,,16007.7,16014.35,16005.15,16013,,,254
2022-07-05 11:45:00,NIFTY,NSE,,,,,16013.2,16020.65,16011.7,16017.1,,,255
2022-07-05 11:50:00,NIFTY,NSE,,,,,16017.1,16017.2,16009.9,16012.25,,,256
2022-07-05 11:55:00,NIFTY,NSE,,,,,16012.7,16013.45,16001.5,16009.35,,,257
2022-07-05 12:00:00,NIFTY,NSE,,,,,16009.1,16013.85,16007.15,16011.95,,,258
2022-07-05 12:05:00,NIFTY,NSE,,,,,16011.9,16014.35,16007.2,16009.65,,,259
2022-07-05 12:10:00,NIFTY,NSE,,,,,16010.3,16019.25,16009.65,16015.15,,,260
2022-07-05 12:15:00,NIFTY,NSE,,,,,16014.2,16016.65,16011.75,16015.3,,,261
2022-07-05 12:20:00,NIFTY,NSE,,,,,16016,16025.75,16016,16020.6,,,262
2022-07-05 12:25:00,NIFTY,NSE,,,,,16021.1,16022.5,16014.4,16014.45,,,263
2022-07-05 12:30:00,NIFTY,NSE,,,,,16014.6,16023.6,16014.6,16020.3,,,264
2022-07-05 12:35:00,NIFTY,NSE,,,,,16020.35,16020.85,16013.95,16018.3,,,265
2022-07-05 12:40:00,NIFTY,NSE,,,,,16018.7,16020.45,15999.45,15999.45,,,266
2022-07-05 12:45:00,NIFTY,NSE,,,,,15999.2,15999.2,15988.65,15997.2,,,267
2022-07-05 12:50:00,NIFTY,NSE,,,,,15998.65,16007.3,15995.65,16006.7,,,268
2022-07-05 12:55:00,NIFTY,NSE,,,,,16007,16009.9,16002.65,16004.1,,,269
2022-07-05 13:00:00,NIFTY,NSE,,,,,16004.3,16007.8,15975.05,15975.2,,,270
2022-07-05 13:05:00,NIFTY,NSE,,,,,15974.95,15984,15970.95,15983,,,271
2022-07-05 13:10:00,NIFTY,NSE,,,,,15983.1,15989.95,15965.3,15967.8,,,272
2022-07-05 13:15:00,NIFTY,NSE,,,,,15966.95,15977.15,15966.7,15971,,,273
